"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"03.01.2018 07:30 - 03.01.2018 08:00","36721","N/A"
"03.01.2018 08:00 - 03.01.2018 08:30","39952","N/A"
"03.01.2018 08:30 - 03.01.2018 09:00","41888","N/A"
"03.01.2018 09:00 - 03.01.2018 09:30","43190","N/A"
"03.01.2018 09:30 - 03.01.2018 10:00","43927","N/A"
"03.01.2018 10:00 - 03.01.2018 10:30","44529","N/A"
"03.01.2018 10:30 - 03.01.2018 11:00","44770","N/A"
"03.01.2018 11:00 - 03.01.2018 11:30","44927","N/A"
"03.01.2018 11:30 - 03.01.2018 12:00","45154","N/A"
"03.01.2018 12:00 - 03.01.2018 12:30","45271","N/A"
"03.01.2018 12:30 - 03.01.2018 13:00","45373","N/A"
"03.01.2018 13:00 - 03.01.2018 13:30","45424","N/A"
"03.01.2018 13:30 - 03.01.2018 14:00","45365","N/A"
"03.01.2018 14:00 - 03.01.2018 14:30","45115","N/A"
"03.01.2018 14:30 - 03.01.2018 15:00","45167","N/A"
"03.01.2018 15:00 - 03.01.2018 15:30","45175","N/A"
"03.01.2018 15:30 - 03.01.2018 16:00","45235","N/A"
"03.01.2018 16:00 - 03.01.2018 16:30","45864","N/A"
"03.01.2018 16:30 - 03.01.2018 17:00","47020","N/A"
"03.01.2018 17:00 - 03.01.2018 17:30","48660","N/A"
"03.01.2018 17:30 - 03.01.2018 18:00","49895","N/A"
"03.01.2018 18:00 - 03.01.2018 18:30","50010","N/A"
"03.01.2018 18:30 - 03.01.2018 19:00","49529","N/A"
"03.01.2018 19:00 - 03.01.2018 19:30","49122","N/A"
"03.01.2018 19:30 - 03.01.2018 20:00","48472","N/A"
"03.01.2018 20:00 - 03.01.2018 20:30","47444","N/A"
"03.01.2018 20:30 - 03.01.2018 21:00","46010","N/A"
"03.01.2018 21:00 - 03.01.2018 21:30","44197","N/A"
"03.01.2018 21:30 - 03.01.2018 22:00","42188","N/A"
"03.01.2018 22:00 - 03.01.2018 22:30","39919","N/A"
"03.01.2018 22:30 - 03.01.2018 23:00","37512","N/A"
"03.01.2018 23:00 - 03.01.2018 23:30","35331","N/A"
"03.01.2018 23:30 - 04.01.2018 00:00","33024","N/A"
"04.01.2018 00:00 - 04.01.2018 00:30","31196","N/A"
"04.01.2018 00:30 - 04.01.2018 01:00","30042","N/A"
"04.01.2018 01:00 - 04.01.2018 01:30","29123","N/A"
"04.01.2018 01:30 - 04.01.2018 02:00","29045","N/A"
"04.01.2018 02:00 - 04.01.2018 02:30","28462","N/A"
"04.01.2018 02:30 - 04.01.2018 03:00","27731","N/A"
"04.01.2018 03:00 - 04.01.2018 03:30","27404","N/A"
"04.01.2018 03:30 - 04.01.2018 04:00","27196","N/A"
"04.01.2018 04:00 - 04.01.2018 04:30","26770","N/A"
"04.01.2018 04:30 - 04.01.2018 05:00","26467","N/A"
"04.01.2018 05:00 - 04.01.2018 05:30","26445","N/A"
"04.01.2018 05:30 - 04.01.2018 06:00","26771","N/A"
"04.01.2018 06:00 - 04.01.2018 06:30","27604","N/A"
"04.01.2018 06:30 - 04.01.2018 07:00","29830","N/A"
"04.01.2018 07:00 - 04.01.2018 07:30","33215","N/A"
"04.01.2018 07:30 - 04.01.2018 08:00","37126","N/A"
"04.01.2018 08:00 - 04.01.2018 08:30","40583","N/A"
"04.01.2018 08:30 - 04.01.2018 09:00","42292","N/A"
"04.01.2018 09:00 - 04.01.2018 09:30","42826","N/A"
"04.01.2018 09:30 - 04.01.2018 10:00","43344","N/A"
"04.01.2018 10:00 - 04.01.2018 10:30","44170","N/A"
"04.01.2018 10:30 - 04.01.2018 11:00","44406","N/A"
"04.01.2018 11:00 - 04.01.2018 11:30","44574","N/A"
"04.01.2018 11:30 - 04.01.2018 12:00","44879","N/A"
"04.01.2018 12:00 - 04.01.2018 12:30","45109","N/A"
"04.01.2018 12:30 - 04.01.2018 13:00","45199","N/A"
"04.01.2018 13:00 - 04.01.2018 13:30","45186","N/A"
"04.01.2018 13:30 - 04.01.2018 14:00","45060","N/A"
"04.01.2018 14:00 - 04.01.2018 14:30","45006","N/A"
"04.01.2018 14:30 - 04.01.2018 15:00","45257","N/A"
"04.01.2018 15:00 - 04.01.2018 15:30","45291","N/A"
"04.01.2018 15:30 - 04.01.2018 16:00","45328","N/A"
"04.01.2018 16:00 - 04.01.2018 16:30","45966","N/A"
"04.01.2018 16:30 - 04.01.2018 17:00","47615","N/A"
"04.01.2018 17:00 - 04.01.2018 17:30","49396","N/A"
"04.01.2018 17:30 - 04.01.2018 18:00","50010","N/A"
"04.01.2018 18:00 - 04.01.2018 18:30","49930","N/A"
"04.01.2018 18:30 - 04.01.2018 19:00","49532","N/A"
"04.01.2018 19:00 - 04.01.2018 19:30","49205","N/A"
"04.01.2018 19:30 - 04.01.2018 20:00","48600","N/A"
"04.01.2018 20:00 - 04.01.2018 20:30","47396","N/A"
"04.01.2018 20:30 - 04.01.2018 21:00","45923","N/A"
"04.01.2018 21:00 - 04.01.2018 21:30","44082","N/A"
"04.01.2018 21:30 - 04.01.2018 22:00","42137","N/A"
"04.01.2018 22:00 - 04.01.2018 22:30","40033","N/A"
"04.01.2018 22:30 - 04.01.2018 23:00","37760","N/A"
"04.01.2018 23:00 - 04.01.2018 23:30","35679","N/A"
"04.01.2018 23:30 - 05.01.2018 00:00","33379","N/A"
"05.01.2018 00:00 - 05.01.2018 00:30","31308","N/A"
"05.01.2018 00:30 - 05.01.2018 01:00","30349","N/A"
"05.01.2018 01:00 - 05.01.2018 01:30","30514","N/A"
"05.01.2018 01:30 - 05.01.2018 02:00","30484","N/A"
"05.01.2018 02:00 - 05.01.2018 02:30","29778","N/A"
"05.01.2018 02:30 - 05.01.2018 03:00","28994","N/A"
"05.01.2018 03:00 - 05.01.2018 03:30","28661","N/A"
"05.01.2018 03:30 - 05.01.2018 04:00","28515","N/A"
"05.01.2018 04:00 - 05.01.2018 04:30","28174","N/A"
"05.01.2018 04:30 - 05.01.2018 05:00","27758","N/A"
"05.01.2018 05:00 - 05.01.2018 05:30","27525","N/A"
"05.01.2018 05:30 - 05.01.2018 06:00","27794","N/A"
"05.01.2018 06:00 - 05.01.2018 06:30","28526","N/A"
"05.01.2018 06:30 - 05.01.2018 07:00","30508","N/A"
"05.01.2018 07:00 - 05.01.2018 07:30","33643","N/A"
"05.01.2018 07:30 - 05.01.2018 08:00","37563","N/A"
"05.01.2018 08:00 - 05.01.2018 08:30","41030","N/A"
"05.01.2018 08:30 - 05.01.2018 09:00","42493","N/A"
"05.01.2018 09:00 - 05.01.2018 09:30","42860","N/A"
"05.01.2018 09:30 - 05.01.2018 10:00","43362","N/A"
"05.01.2018 10:00 - 05.01.2018 10:30","44015","N/A"
"05.01.2018 10:30 - 05.01.2018 11:00","44145","N/A"
"05.01.2018 11:00 - 05.01.2018 11:30","44428","N/A"
"05.01.2018 11:30 - 05.01.2018 12:00","44687","N/A"
"05.01.2018 12:00 - 05.01.2018 12:30","44648","N/A"
"05.01.2018 12:30 - 05.01.2018 13:00","44798","N/A"
"05.01.2018 13:00 - 05.01.2018 13:30","44899","N/A"
"05.01.2018 13:30 - 05.01.2018 14:00","44713","N/A"
"05.01.2018 14:00 - 05.01.2018 14:30","44507","N/A"
"05.01.2018 14:30 - 05.01.2018 15:00","44495","N/A"
"05.01.2018 15:00 - 05.01.2018 15:30","44252","N/A"
"05.01.2018 15:30 - 05.01.2018 16:00","43857","N/A"
"05.01.2018 16:00 - 05.01.2018 16:30","44049","N/A"
"05.01.2018 16:30 - 05.01.2018 17:00","45234","N/A"
"05.01.2018 17:00 - 05.01.2018 17:30","47188","N/A"
"05.01.2018 17:30 - 05.01.2018 18:00","48611","N/A"
"05.01.2018 18:00 - 05.01.2018 18:30","48784","N/A"
"05.01.2018 18:30 - 05.01.2018 19:00","48499","N/A"
"05.01.2018 19:00 - 05.01.2018 19:30","48294","N/A"
"05.01.2018 19:30 - 05.01.2018 20:00","47494","N/A"
"05.01.2018 20:00 - 05.01.2018 20:30","46081","N/A"
"05.01.2018 20:30 - 05.01.2018 21:00","44571","N/A"
"05.01.2018 21:00 - 05.01.2018 21:30","42901","N/A"
"05.01.2018 21:30 - 05.01.2018 22:00","41120","N/A"
"05.01.2018 22:00 - 05.01.2018 22:30","39213","N/A"
"05.01.2018 22:30 - 05.01.2018 23:00","37227","N/A"
"05.01.2018 23:00 - 05.01.2018 23:30","35542","N/A"
"05.01.2018 23:30 - 06.01.2018 00:00","33710","N/A"
"06.01.2018 00:00 - 06.01.2018 00:30","31955","N/A"
"06.01.2018 00:30 - 06.01.2018 01:00","31418","N/A"
"06.01.2018 01:00 - 06.01.2018 01:30","31146","N/A"
"06.01.2018 01:30 - 06.01.2018 02:00","31139","N/A"
"06.01.2018 02:00 - 06.01.2018 02:30","30279","N/A"
"06.01.2018 02:30 - 06.01.2018 03:00","29413","N/A"
"06.01.2018 03:00 - 06.01.2018 03:30","28961","N/A"
"06.01.2018 03:30 - 06.01.2018 04:00","28506","N/A"
"06.01.2018 04:00 - 06.01.2018 04:30","27893","N/A"
"06.01.2018 04:30 - 06.01.2018 05:00","27370","N/A"
"06.01.2018 05:00 - 06.01.2018 05:30","27039","N/A"
"06.01.2018 05:30 - 06.01.2018 06:00","26928","N/A"
"06.01.2018 06:00 - 06.01.2018 06:30","27046","N/A"
"06.01.2018 06:30 - 06.01.2018 07:00","27912","N/A"
"06.01.2018 07:00 - 06.01.2018 07:30","29233","N/A"
"06.01.2018 07:30 - 06.01.2018 08:00","30712","N/A"
"06.01.2018 08:00 - 06.01.2018 08:30","32216","N/A"
"06.01.2018 08:30 - 06.01.2018 09:00","33854","N/A"
"06.01.2018 09:00 - 06.01.2018 09:30","36095","N/A"
"06.01.2018 09:30 - 06.01.2018 10:00","37861","N/A"
"06.01.2018 10:00 - 06.01.2018 10:30","39182","N/A"
"06.01.2018 10:30 - 06.01.2018 11:00","40183","N/A"
"06.01.2018 11:00 - 06.01.2018 11:30","40762","N/A"
"06.01.2018 11:30 - 06.01.2018 12:00","41084","N/A"
"06.01.2018 12:00 - 06.01.2018 12:30","41285","N/A"
"06.01.2018 12:30 - 06.01.2018 13:00","41504","N/A"
"06.01.2018 13:00 - 06.01.2018 13:30","41548","N/A"
"06.01.2018 13:30 - 06.01.2018 14:00","41443","N/A"
"06.01.2018 14:00 - 06.01.2018 14:30","41167","N/A"
"06.01.2018 14:30 - 06.01.2018 15:00","41007","N/A"
"06.01.2018 15:00 - 06.01.2018 15:30","40551","N/A"
"06.01.2018 15:30 - 06.01.2018 16:00","40440","N/A"
"06.01.2018 16:00 - 06.01.2018 16:30","40744","N/A"
"06.01.2018 16:30 - 06.01.2018 17:00","41886","N/A"
"06.01.2018 17:00 - 06.01.2018 17:30","44010","N/A"
"06.01.2018 17:30 - 06.01.2018 18:00","45645","N/A"
"06.01.2018 18:00 - 06.01.2018 18:30","46346","N/A"
"06.01.2018 18:30 - 06.01.2018 19:00","46122","N/A"
"06.01.2018 19:00 - 06.01.2018 19:30","45385","N/A"
"06.01.2018 19:30 - 06.01.2018 20:00","44295","N/A"
"06.01.2018 20:00 - 06.01.2018 20:30","42927","N/A"
"06.01.2018 20:30 - 06.01.2018 21:00","41560","N/A"
"06.01.2018 21:00 - 06.01.2018 21:30","40112","N/A"
"06.01.2018 21:30 - 06.01.2018 22:00","38784","N/A"
"06.01.2018 22:00 - 06.01.2018 22:30","37271","N/A"
"06.01.2018 22:30 - 06.01.2018 23:00","35529","N/A"
"06.01.2018 23:00 - 06.01.2018 23:30","34214","N/A"
"06.01.2018 23:30 - 07.01.2018 00:00","32691","N/A"
"07.01.2018 00:00 - 07.01.2018 00:30","31169","N/A"
"07.01.2018 00:30 - 07.01.2018 01:00","30580","N/A"
"07.01.2018 01:00 - 07.01.2018 01:30","30525","N/A"
"07.01.2018 01:30 - 07.01.2018 02:00","30699","N/A"
"07.01.2018 02:00 - 07.01.2018 02:30","30252","N/A"
"07.01.2018 02:30 - 07.01.2018 03:00","29574","N/A"
"07.01.2018 03:00 - 07.01.2018 03:30","29264","N/A"
"07.01.2018 03:30 - 07.01.2018 04:00","28790","N/A"
"07.01.2018 04:00 - 07.01.2018 04:30","27859","N/A"
"07.01.2018 04:30 - 07.01.2018 05:00","27102","N/A"
"07.01.2018 05:00 - 07.01.2018 05:30","26649","N/A"
"07.01.2018 05:30 - 07.01.2018 06:00","26374","N/A"
"07.01.2018 06:00 - 07.01.2018 06:30","26408","N/A"
"07.01.2018 06:30 - 07.01.2018 07:00","27085","N/A"
"07.01.2018 07:00 - 07.01.2018 07:30","27891","N/A"
"07.01.2018 07:30 - 07.01.2018 08:00","28888","N/A"
"07.01.2018 08:00 - 07.01.2018 08:30","29958","N/A"
"07.01.2018 08:30 - 07.01.2018 09:00","31091","N/A"
"07.01.2018 09:00 - 07.01.2018 09:30","32993","N/A"
"07.01.2018 09:30 - 07.01.2018 10:00","35050","N/A"
"07.01.2018 10:00 - 07.01.2018 10:30","36940","N/A"
"07.01.2018 10:30 - 07.01.2018 11:00","38475","N/A"
"07.01.2018 11:00 - 07.01.2018 11:30","39787","N/A"
"07.01.2018 11:30 - 07.01.2018 12:00","40715","N/A"
"07.01.2018 12:00 - 07.01.2018 12:30","41399","N/A"
"07.01.2018 12:30 - 07.01.2018 13:00","41999","N/A"
"07.01.2018 13:00 - 07.01.2018 13:30","42172","N/A"
"07.01.2018 13:30 - 07.01.2018 14:00","42227","N/A"
"07.01.2018 14:00 - 07.01.2018 14:30","42044","N/A"
"07.01.2018 14:30 - 07.01.2018 15:00","41900","N/A"
"07.01.2018 15:00 - 07.01.2018 15:30","41653","N/A"
"07.01.2018 15:30 - 07.01.2018 16:00","41774","N/A"
"07.01.2018 16:00 - 07.01.2018 16:30","42309","N/A"
"07.01.2018 16:30 - 07.01.2018 17:00","43467","N/A"
"07.01.2018 17:00 - 07.01.2018 17:30","45921","N/A"
"07.01.2018 17:30 - 07.01.2018 18:00","47752","N/A"
"07.01.2018 18:00 - 07.01.2018 18:30","48136","N/A"
"07.01.2018 18:30 - 07.01.2018 19:00","47776","N/A"
"07.01.2018 19:00 - 07.01.2018 19:30","47061","N/A"
"07.01.2018 19:30 - 07.01.2018 20:00","45941","N/A"
"07.01.2018 20:00 - 07.01.2018 20:30","44704","N/A"
"07.01.2018 20:30 - 07.01.2018 21:00","43666","N/A"
"07.01.2018 21:00 - 07.01.2018 21:30","42361","N/A"
"07.01.2018 21:30 - 07.01.2018 22:00","40807","N/A"
"07.01.2018 22:00 - 07.01.2018 22:30","38956","N/A"
"07.01.2018 22:30 - 07.01.2018 23:00","36901","N/A"
"07.01.2018 23:00 - 07.01.2018 23:30","35068","N/A"
"07.01.2018 23:30 - 08.01.2018 00:00","33058","N/A"
"08.01.2018 00:00 - 08.01.2018 00:30","31302","N/A"
"08.01.2018 00:30 - 08.01.2018 01:00","30233","N/A"
"08.01.2018 01:00 - 08.01.2018 01:30","30913","N/A"
"08.01.2018 01:30 - 08.01.2018 02:00","31029","N/A"
"08.01.2018 02:00 - 08.01.2018 02:30","30555","N/A"
"08.01.2018 02:30 - 08.01.2018 03:00","30003","N/A"
"08.01.2018 03:00 - 08.01.2018 03:30","29783","N/A"
"08.01.2018 03:30 - 08.01.2018 04:00","29562","N/A"
"08.01.2018 04:00 - 08.01.2018 04:30","29183","N/A"
"08.01.2018 04:30 - 08.01.2018 05:00","28782","N/A"
"08.01.2018 05:00 - 08.01.2018 05:30","28563","N/A"
"08.01.2018 05:30 - 08.01.2018 06:00","28969","N/A"
"08.01.2018 06:00 - 08.01.2018 06:30","29926","N/A"
"08.01.2018 06:30 - 08.01.2018 07:00","32213","N/A"
"08.01.2018 07:00 - 08.01.2018 07:30","35577","N/A"
"08.01.2018 07:30 - 08.01.2018 08:00","39345","N/A"
"08.01.2018 08:00 - 08.01.2018 08:30","42545","N/A"
"08.01.2018 08:30 - 08.01.2018 09:00","44031","N/A"
"08.01.2018 09:00 - 08.01.2018 09:30","44314","N/A"
"08.01.2018 09:30 - 08.01.2018 10:00","44784","N/A"
"08.01.2018 10:00 - 08.01.2018 10:30","46202","N/A"
"08.01.2018 10:30 - 08.01.2018 11:00","46944","N/A"
"08.01.2018 11:00 - 08.01.2018 11:30","47340","N/A"
"08.01.2018 11:30 - 08.01.2018 12:00","47759","N/A"
"08.01.2018 12:00 - 08.01.2018 12:30","48150","N/A"
"08.01.2018 12:30 - 08.01.2018 13:00","48578","N/A"
"08.01.2018 13:00 - 08.01.2018 13:30","48657","N/A"
"08.01.2018 13:30 - 08.01.2018 14:00","48474","N/A"
"08.01.2018 14:00 - 08.01.2018 14:30","48152","N/A"
"08.01.2018 14:30 - 08.01.2018 15:00","47826","N/A"
"08.01.2018 15:00 - 08.01.2018 15:30","47652","N/A"
"08.01.2018 15:30 - 08.01.2018 16:00","47544","N/A"
"08.01.2018 16:00 - 08.01.2018 16:30","47993","N/A"
"08.01.2018 16:30 - 08.01.2018 17:00","49395","N/A"
"08.01.2018 17:00 - 08.01.2018 17:30","50949","N/A"
"08.01.2018 17:30 - 08.01.2018 18:00","52019","N/A"
"08.01.2018 18:00 - 08.01.2018 18:30","52354","N/A"
"08.01.2018 18:30 - 08.01.2018 19:00","51837","N/A"
"08.01.2018 19:00 - 08.01.2018 19:30","51535","N/A"
"08.01.2018 19:30 - 08.01.2018 20:00","51076","N/A"
"08.01.2018 20:00 - 08.01.2018 20:30","49898","N/A"
"08.01.2018 20:30 - 08.01.2018 21:00","48246","N/A"
"08.01.2018 21:00 - 08.01.2018 21:30","46382","N/A"
"08.01.2018 21:30 - 08.01.2018 22:00","44508","N/A"
"08.01.2018 22:00 - 08.01.2018 22:30","42278","N/A"
"08.01.2018 22:30 - 08.01.2018 23:00","39767","N/A"
"08.01.2018 23:00 - 08.01.2018 23:30","37554","N/A"
"08.01.2018 23:30 - 09.01.2018 00:00","35206","N/A"
"09.01.2018 00:00 - 09.01.2018 00:30","33048","N/A"
"09.01.2018 00:30 - 09.01.2018 01:00","31758","N/A"
"09.01.2018 01:00 - 09.01.2018 01:30","30850","N/A"
"09.01.2018 01:30 - 09.01.2018 02:00","31132","N/A"
"09.01.2018 02:00 - 09.01.2018 02:30","30832","N/A"
"09.01.2018 02:30 - 09.01.2018 03:00","30406","N/A"
"09.01.2018 03:00 - 09.01.2018 03:30","30412","N/A"
"09.01.2018 03:30 - 09.01.2018 04:00","30318","N/A"
"09.01.2018 04:00 - 09.01.2018 04:30","29931","N/A"
"09.01.2018 04:30 - 09.01.2018 05:00","29543","N/A"
"09.01.2018 05:00 - 09.01.2018 05:30","29274","N/A"
"09.01.2018 05:30 - 09.01.2018 06:00","29392","N/A"
"09.01.2018 06:00 - 09.01.2018 06:30","30234","N/A"
"09.01.2018 06:30 - 09.01.2018 07:00","32680","N/A"
"09.01.2018 07:00 - 09.01.2018 07:30","36287","N/A"
"09.01.2018 07:30 - 09.01.2018 08:00","40175","N/A"
"09.01.2018 08:00 - 09.01.2018 08:30","43246","N/A"
"09.01.2018 08:30 - 09.01.2018 09:00","44699","N/A"
"09.01.2018 09:00 - 09.01.2018 09:30","45195","N/A"
"09.01.2018 09:30 - 09.01.2018 10:00","45887","N/A"
"09.01.2018 10:00 - 09.01.2018 10:30","46821","N/A"
"09.01.2018 10:30 - 09.01.2018 11:00","47168","N/A"
"09.01.2018 11:00 - 09.01.2018 11:30","47545","N/A"
"09.01.2018 11:30 - 09.01.2018 12:00","47815","N/A"
"09.01.2018 12:00 - 09.01.2018 12:30","48047","N/A"
"09.01.2018 12:30 - 09.01.2018 13:00","48494","N/A"
"09.01.2018 13:00 - 09.01.2018 13:30","48630","N/A"
"09.01.2018 13:30 - 09.01.2018 14:00","48522","N/A"
"09.01.2018 14:00 - 09.01.2018 14:30","48419","N/A"
"09.01.2018 14:30 - 09.01.2018 15:00","48322","N/A"
"09.01.2018 15:00 - 09.01.2018 15:30","48104","N/A"
"09.01.2018 15:30 - 09.01.2018 16:00","47620","N/A"
"09.01.2018 16:00 - 09.01.2018 16:30","48039","N/A"
"09.01.2018 16:30 - 09.01.2018 17:00","49639","N/A"
"09.01.2018 17:00 - 09.01.2018 17:30","51219","N/A"
"09.01.2018 17:30 - 09.01.2018 18:00","52122","N/A"
