"Time (CET)","Day-ahead Total Load Forecast [MW] - United Kingdom (UK)","Actual Total Load [MW] - United Kingdom (UK)"
"01.01.2019 18:00 - 01.01.2019 18:30","39979","41261"
"01.01.2019 18:30 - 01.01.2019 19:00","39447","41254"
"01.01.2019 19:00 - 01.01.2019 19:30","38781","40905"
"01.01.2019 19:30 - 01.01.2019 20:00","38001","40171"
"01.01.2019 20:00 - 01.01.2019 20:30","36876","39502"
"01.01.2019 20:30 - 01.01.2019 21:00","35908","38493"
"01.01.2019 21:00 - 01.01.2019 21:30","34832","37598"
"01.01.2019 21:30 - 01.01.2019 22:00","33736","36475"
"01.01.2019 22:00 - 01.01.2019 22:30","32569","35227"
"01.01.2019 22:30 - 01.01.2019 23:00","31114","33776"
"01.01.2019 23:00 - 01.01.2019 23:30","29712","31155"
"01.01.2019 23:30 - 02.01.2019 00:00","28258","29799"
"02.01.2019 00:00 - 02.01.2019 00:30","26832","28884"
"02.01.2019 00:30 - 02.01.2019 01:00","26210","27692"
"02.01.2019 01:00 - 02.01.2019 01:30","26606","27879"
"02.01.2019 01:30 - 02.01.2019 02:00","26706","28239"
"02.01.2019 02:00 - 02.01.2019 02:30","26261","27812"
"02.01.2019 02:30 - 02.01.2019 03:00","25786","27071"
"02.01.2019 03:00 - 02.01.2019 03:30","25656","26414"
"02.01.2019 03:30 - 02.01.2019 04:00","25572","26230"
"02.01.2019 04:00 - 02.01.2019 04:30","25276","25667"
"02.01.2019 04:30 - 02.01.2019 05:00","25033","25259"
"02.01.2019 05:00 - 02.01.2019 05:30","25023","25018"
"02.01.2019 05:30 - 02.01.2019 06:00","25512","25126"
"02.01.2019 06:00 - 02.01.2019 06:30","26432","25966"
"02.01.2019 06:30 - 02.01.2019 07:00","28378","27455"
"02.01.2019 07:00 - 02.01.2019 07:30","30986","31192"
"02.01.2019 07:30 - 02.01.2019 08:00","33542","33518"
"02.01.2019 08:00 - 02.01.2019 08:30","35704","34116"
"02.01.2019 08:30 - 02.01.2019 09:00","37463","35608"
"02.01.2019 09:00 - 02.01.2019 09:30","39522","39193"
"02.01.2019 09:30 - 02.01.2019 10:00","41136","40873"
"02.01.2019 10:00 - 02.01.2019 10:30","42160","42431"
"02.01.2019 10:30 - 02.01.2019 11:00","42792","43230"
"02.01.2019 11:00 - 02.01.2019 11:30","43391","44374"
"02.01.2019 11:30 - 02.01.2019 12:00","43908","44703"
"02.01.2019 12:00 - 02.01.2019 12:30","44240","44984"
"02.01.2019 12:30 - 02.01.2019 13:00","44456","44980"
"02.01.2019 13:00 - 02.01.2019 13:30","44416","45141"
"02.01.2019 13:30 - 02.01.2019 14:00","44238","45197"
"02.01.2019 14:00 - 02.01.2019 14:30","44047","45260"
"02.01.2019 14:30 - 02.01.2019 15:00","43585","45098"
"02.01.2019 15:00 - 02.01.2019 15:30","42891","45131"
"02.01.2019 15:30 - 02.01.2019 16:00","42543","45185"
"02.01.2019 16:00 - 02.01.2019 16:30","42997","44318"
"02.01.2019 16:30 - 02.01.2019 17:00","44134","45074"
"02.01.2019 17:00 - 02.01.2019 17:30","46063","46578"
"02.01.2019 17:30 - 02.01.2019 18:00","47790","47680"
"02.01.2019 18:00 - 02.01.2019 18:30","48485","48282"
"02.01.2019 18:30 - 02.01.2019 19:00","48447","48282"
"02.01.2019 19:00 - 02.01.2019 19:30","47989","48137"
"02.01.2019 19:30 - 02.01.2019 20:00","47277","47788"
"02.01.2019 20:00 - 02.01.2019 20:30","45998","47432"
"02.01.2019 20:30 - 02.01.2019 21:00","44570","46143"
"02.01.2019 21:00 - 02.01.2019 21:30","43182","44728"
"02.01.2019 21:30 - 02.01.2019 22:00","41486","43055"
"02.01.2019 22:00 - 02.01.2019 22:30","39473","41705"
"02.01.2019 22:30 - 02.01.2019 23:00","37239","39760"
"02.01.2019 23:00 - 02.01.2019 23:30","35211","37784"
"02.01.2019 23:30 - 03.01.2019 00:00","33041","35821"
"03.01.2019 00:00 - 03.01.2019 00:30","31262","33433"
"03.01.2019 00:30 - 03.01.2019 01:00","30460","31746"
"03.01.2019 01:00 - 03.01.2019 01:30","30614","31301"
"03.01.2019 01:30 - 03.01.2019 02:00","30718","31768"
"03.01.2019 02:00 - 03.01.2019 02:30","30117","31378"
"03.01.2019 02:30 - 03.01.2019 03:00","29353","30501"
"03.01.2019 03:00 - 03.01.2019 03:30","29135","29285"
"03.01.2019 03:30 - 03.01.2019 04:00","29104","28988"
"03.01.2019 04:00 - 03.01.2019 04:30","28683","28419"
"03.01.2019 04:30 - 03.01.2019 05:00","28358","27912"
"03.01.2019 05:00 - 03.01.2019 05:30","28159","27646"
"03.01.2019 05:30 - 03.01.2019 06:00","28441","27735"
"03.01.2019 06:00 - 03.01.2019 06:30","29125","28438"
"03.01.2019 06:30 - 03.01.2019 07:00","31051","30199"
"03.01.2019 07:00 - 03.01.2019 07:30","34052","32953"
"03.01.2019 07:30 - 03.01.2019 08:00","37435","35464"
"03.01.2019 08:00 - 03.01.2019 08:30","40391","37991"
"03.01.2019 08:30 - 03.01.2019 09:00","41898","39831"
"03.01.2019 09:00 - 03.01.2019 09:30","42610","41866"
"03.01.2019 09:30 - 03.01.2019 10:00","43345","43152"
"03.01.2019 10:00 - 03.01.2019 10:30","44479","44017"
"03.01.2019 10:30 - 03.01.2019 11:00","45228","44542"
"03.01.2019 11:00 - 03.01.2019 11:30","45612","44818"
"03.01.2019 11:30 - 03.01.2019 12:00","45906","45318"
"03.01.2019 12:00 - 03.01.2019 12:30","46153","45771"
"03.01.2019 12:30 - 03.01.2019 13:00","46299","45871"
"03.01.2019 13:00 - 03.01.2019 13:30","46374","45850"
"03.01.2019 13:30 - 03.01.2019 14:00","46315","45572"
"03.01.2019 14:00 - 03.01.2019 14:30","46183","45699"
"03.01.2019 14:30 - 03.01.2019 15:00","45946","46176"
"03.01.2019 15:00 - 03.01.2019 15:30","45563","46735"
"03.01.2019 15:30 - 03.01.2019 16:00","45186","46661"
"03.01.2019 16:00 - 03.01.2019 16:30","45578","47441"
"03.01.2019 16:30 - 03.01.2019 17:00","46717","47870"
"03.01.2019 17:00 - 03.01.2019 17:30","48383","48224"
"03.01.2019 17:30 - 03.01.2019 18:00","49755","48106"
"03.01.2019 18:00 - 03.01.2019 18:30","49855","48258"
"03.01.2019 18:30 - 03.01.2019 19:00","49546","48281"
"03.01.2019 19:00 - 03.01.2019 19:30","49288","48174"
"03.01.2019 19:30 - 03.01.2019 20:00","48806","48323"
"03.01.2019 20:00 - 03.01.2019 20:30","47880","48673"
"03.01.2019 20:30 - 03.01.2019 21:00","46448","47865"
"03.01.2019 21:00 - 03.01.2019 21:30","44673","46440"
"03.01.2019 21:30 - 03.01.2019 22:00","42759","44991"
"03.01.2019 22:00 - 03.01.2019 22:30","40707","43080"
"03.01.2019 22:30 - 03.01.2019 23:00","38469","40999"
"03.01.2019 23:00 - 03.01.2019 23:30","36335","38647"
"03.01.2019 23:30 - 04.01.2019 00:00","34035","36541"
"04.01.2019 00:00 - 04.01.2019 00:30","32224","34227"
"04.01.2019 00:30 - 04.01.2019 01:00","31259","32156"
"04.01.2019 01:00 - 04.01.2019 01:30","31680","31746"
"04.01.2019 01:30 - 04.01.2019 02:00","31599","32191"
"04.01.2019 02:00 - 04.01.2019 02:30","30998","31376"
"04.01.2019 02:30 - 04.01.2019 03:00","30308","30366"
"04.01.2019 03:00 - 04.01.2019 03:30","30087","29763"
"04.01.2019 03:30 - 04.01.2019 04:00","29844","29577"
"04.01.2019 04:00 - 04.01.2019 04:30","29359","29244"
"04.01.2019 04:30 - 04.01.2019 05:00","29029","28833"
"04.01.2019 05:00 - 04.01.2019 05:30","28865","28452"
"04.01.2019 05:30 - 04.01.2019 06:00","29022","28595"
"04.01.2019 06:00 - 04.01.2019 06:30","29647","29232"
"04.01.2019 06:30 - 04.01.2019 07:00","31716","30881"
"04.01.2019 07:00 - 04.01.2019 07:30","34857","33783"
"04.01.2019 07:30 - 04.01.2019 08:00","38387","36763"
"04.01.2019 08:00 - 04.01.2019 08:30","41481","38908"
"04.01.2019 08:30 - 04.01.2019 09:00","43244","40906"
"04.01.2019 09:00 - 04.01.2019 09:30","44019","43217"
"04.01.2019 09:30 - 04.01.2019 10:00","44820","44647"
"04.01.2019 10:00 - 04.01.2019 10:30","46152","46065"
"04.01.2019 10:30 - 04.01.2019 11:00","46864","47288"
"04.01.2019 11:00 - 04.01.2019 11:30","47080","47735"
"04.01.2019 11:30 - 04.01.2019 12:00","47243","48039"
"04.01.2019 12:00 - 04.01.2019 12:30","47442","47824"
"04.01.2019 12:30 - 04.01.2019 13:00","47604","47981"
"04.01.2019 13:00 - 04.01.2019 13:30","47553","48451"
"04.01.2019 13:30 - 04.01.2019 14:00","47105","48498"
"04.01.2019 14:00 - 04.01.2019 14:30","46478","47829"
"04.01.2019 14:30 - 04.01.2019 15:00","45918","47236"
"04.01.2019 15:00 - 04.01.2019 15:30","45175","47126"
"04.01.2019 15:30 - 04.01.2019 16:00","44612","46760"
"04.01.2019 16:00 - 04.01.2019 16:30","44786","46786"
"04.01.2019 16:30 - 04.01.2019 17:00","45723","47089"
"04.01.2019 17:00 - 04.01.2019 17:30","47210","47125"
"04.01.2019 17:30 - 04.01.2019 18:00","48391","48247"
"04.01.2019 18:00 - 04.01.2019 18:30","48645","49100"
"04.01.2019 18:30 - 04.01.2019 19:00","48233","49231"
"04.01.2019 19:00 - 04.01.2019 19:30","47627","49589"
"04.01.2019 19:30 - 04.01.2019 20:00","46873","49221"
"04.01.2019 20:00 - 04.01.2019 20:30","45922","48945"
"04.01.2019 20:30 - 04.01.2019 21:00","44705","47801"
"04.01.2019 21:00 - 04.01.2019 21:30","43165","45874"
"04.01.2019 21:30 - 04.01.2019 22:00","41386","44449"
"04.01.2019 22:00 - 04.01.2019 22:30","39375","42015"
"04.01.2019 22:30 - 04.01.2019 23:00","37329","40043"
"04.01.2019 23:00 - 04.01.2019 23:30","35604","38014"
"04.01.2019 23:30 - 05.01.2019 00:00","33838","36240"
"05.01.2019 00:00 - 05.01.2019 00:30","32272","34515"
"05.01.2019 00:30 - 05.01.2019 01:00","31023","33365"
"05.01.2019 01:00 - 05.01.2019 01:30","31169","33397"
"05.01.2019 01:30 - 05.01.2019 02:00","31101","33661"
"05.01.2019 02:00 - 05.01.2019 02:30","30453","32819"
"05.01.2019 02:30 - 05.01.2019 03:00","29685","31819"
"05.01.2019 03:00 - 05.01.2019 03:30","29267","30687"
"05.01.2019 03:30 - 05.01.2019 04:00","28872","30144"
"05.01.2019 04:00 - 05.01.2019 04:30","28301","29285"
"05.01.2019 04:30 - 05.01.2019 05:00","27651","28522"
"05.01.2019 05:00 - 05.01.2019 05:30","27226","28263"
"05.01.2019 05:30 - 05.01.2019 06:00","27221","28126"
"05.01.2019 06:00 - 05.01.2019 06:30","27387","28512"
"05.01.2019 06:30 - 05.01.2019 07:00","28288","28887"
"05.01.2019 07:00 - 05.01.2019 07:30","29671","30926"
"05.01.2019 07:30 - 05.01.2019 08:00","31048","32119"
"05.01.2019 08:00 - 05.01.2019 08:30","32486","32856"
"05.01.2019 08:30 - 05.01.2019 09:00","33989","34217"
"05.01.2019 09:00 - 05.01.2019 09:30","35963","36446"
"05.01.2019 09:30 - 05.01.2019 10:00","38084","38094"
"05.01.2019 10:00 - 05.01.2019 10:30","39628","40972"
"05.01.2019 10:30 - 05.01.2019 11:00","40610","41903"
"05.01.2019 11:00 - 05.01.2019 11:30","41317","42698"
"05.01.2019 11:30 - 05.01.2019 12:00","41716","43063"
"05.01.2019 12:00 - 05.01.2019 12:30","41973","43507"
"05.01.2019 12:30 - 05.01.2019 13:00","42260","43799"
"05.01.2019 13:00 - 05.01.2019 13:30","42365","43940"
"05.01.2019 13:30 - 05.01.2019 14:00","42158","43962"
"05.01.2019 14:00 - 05.01.2019 14:30","41714","43932"
"05.01.2019 14:30 - 05.01.2019 15:00","41186","43876"
"05.01.2019 15:00 - 05.01.2019 15:30","40678","43653"
"05.01.2019 15:30 - 05.01.2019 16:00","40175","43495"
"05.01.2019 16:00 - 05.01.2019 16:30","40247","43629"
"05.01.2019 16:30 - 05.01.2019 17:00","41142","44124"
"05.01.2019 17:00 - 05.01.2019 17:30","43312","45227"
"05.01.2019 17:30 - 05.01.2019 18:00","45045","46613"
"05.01.2019 18:00 - 05.01.2019 18:30","45536","47298"
"05.01.2019 18:30 - 05.01.2019 19:00","45373","47232"
"05.01.2019 19:00 - 05.01.2019 19:30","44476","46852"
"05.01.2019 19:30 - 05.01.2019 20:00","43310","46225"
"05.01.2019 20:00 - 05.01.2019 20:30","42131","45078"
"05.01.2019 20:30 - 05.01.2019 21:00","40831","43630"
"05.01.2019 21:00 - 05.01.2019 21:30","39418","42559"
"05.01.2019 21:30 - 05.01.2019 22:00","37974","40943"
"05.01.2019 22:00 - 05.01.2019 22:30","36455","39752"
"05.01.2019 22:30 - 05.01.2019 23:00","34832","38217"
"05.01.2019 23:00 - 05.01.2019 23:30","33577","35443"
"05.01.2019 23:30 - 06.01.2019 00:00","32146","34103"
"06.01.2019 00:00 - 06.01.2019 00:30","30609","33432"
"06.01.2019 00:30 - 06.01.2019 01:00","29891","32206"
"06.01.2019 01:00 - 06.01.2019 01:30","30440","31774"
"06.01.2019 01:30 - 06.01.2019 02:00","30108","31948"
"06.01.2019 02:00 - 06.01.2019 02:30","29252","31017"
"06.01.2019 02:30 - 06.01.2019 03:00","28352","29893"
"06.01.2019 03:00 - 06.01.2019 03:30","27848","28731"
"06.01.2019 03:30 - 06.01.2019 04:00","27466","28227"
"06.01.2019 04:00 - 06.01.2019 04:30","26974","27436"
"06.01.2019 04:30 - 06.01.2019 05:00","26506","26658"
"06.01.2019 05:00 - 06.01.2019 05:30","26216","26151"
"06.01.2019 05:30 - 06.01.2019 06:00","26155","25828"
"06.01.2019 06:00 - 06.01.2019 06:30","26157","25993"
"06.01.2019 06:30 - 06.01.2019 07:00","26592","26252"
"06.01.2019 07:00 - 06.01.2019 07:30","27199","27019"
"06.01.2019 07:30 - 06.01.2019 08:00","27747","27855"
"06.01.2019 08:00 - 06.01.2019 08:30","28327","28837"
"06.01.2019 08:30 - 06.01.2019 09:00","29134","30028"
"06.01.2019 09:00 - 06.01.2019 09:30","30497","32401"
"06.01.2019 09:30 - 06.01.2019 10:00","32385","33989"
"06.01.2019 10:00 - 06.01.2019 10:30","34433","36031"
"06.01.2019 10:30 - 06.01.2019 11:00","36283","37752"
"06.01.2019 11:00 - 06.01.2019 11:30","37651","39109"
"06.01.2019 11:30 - 06.01.2019 12:00","38479","39920"
"06.01.2019 12:00 - 06.01.2019 12:30","39130","40518"
"06.01.2019 12:30 - 06.01.2019 13:00","39709","41266"
"06.01.2019 13:00 - 06.01.2019 13:30","40108","41669"
"06.01.2019 13:30 - 06.01.2019 14:00","40352","41737"
"06.01.2019 14:00 - 06.01.2019 14:30","40541","41830"
"06.01.2019 14:30 - 06.01.2019 15:00","40337","41655"
"06.01.2019 15:00 - 06.01.2019 15:30","40000","41793"
"06.01.2019 15:30 - 06.01.2019 16:00","39865","41730"
"06.01.2019 16:00 - 06.01.2019 16:30","40184","42024"
"06.01.2019 16:30 - 06.01.2019 17:00","41288","42849"
"06.01.2019 17:00 - 06.01.2019 17:30","43478","44152"
"06.01.2019 17:30 - 06.01.2019 18:00","45099","45681"
"06.01.2019 18:00 - 06.01.2019 18:30","45235","46197"
"06.01.2019 18:30 - 06.01.2019 19:00","44602","45961"
"06.01.2019 19:00 - 06.01.2019 19:30","43827","45696"
"06.01.2019 19:30 - 06.01.2019 20:00","42795","45321"
"06.01.2019 20:00 - 06.01.2019 20:30","41481","44216"
"06.01.2019 20:30 - 06.01.2019 21:00","40241","42843"
"06.01.2019 21:00 - 06.01.2019 21:30","38919","41823"
"06.01.2019 21:30 - 06.01.2019 22:00","37329","40579"
"06.01.2019 22:00 - 06.01.2019 22:30","35441","39114"
"06.01.2019 22:30 - 06.01.2019 23:00","33532","37192"
"06.01.2019 23:00 - 06.01.2019 23:30","32063","35423"
"06.01.2019 23:30 - 07.01.2019 00:00","30416","33416"
"07.01.2019 00:00 - 07.01.2019 00:30","28855","31626"
"07.01.2019 00:30 - 07.01.2019 01:00","27632","30417"
"07.01.2019 01:00 - 07.01.2019 01:30","27610","29794"
"07.01.2019 01:30 - 07.01.2019 02:00","27829","29990"
"07.01.2019 02:00 - 07.01.2019 02:30","27495","29383"
"07.01.2019 02:30 - 07.01.2019 03:00","26948","28801"
"07.01.2019 03:00 - 07.01.2019 03:30","26691","28185"
"07.01.2019 03:30 - 07.01.2019 04:00","26452","27966"
"07.01.2019 04:00 - 07.01.2019 04:30","25964","27749"
"07.01.2019 04:30 - 07.01.2019 05:00","25581","27265"
"07.01.2019 05:00 - 07.01.2019 05:30","25478","25871"
"07.01.2019 05:30 - 07.01.2019 06:00","25752","26002"
"07.01.2019 06:00 - 07.01.2019 06:30","26568","25543"
"07.01.2019 06:30 - 07.01.2019 07:00","28954","27317"
"07.01.2019 07:00 - 07.01.2019 07:30","32384","30808"
"07.01.2019 07:30 - 07.01.2019 08:00","36251","33956"
"07.01.2019 08:00 - 07.01.2019 08:30","39720","38582"
"07.01.2019 08:30 - 07.01.2019 09:00","41333","40790"
"07.01.2019 09:00 - 07.01.2019 09:30","41677","42747"
"07.01.2019 09:30 - 07.01.2019 10:00","42005","43410"
"07.01.2019 10:00 - 07.01.2019 10:30","42499","43803"
"07.01.2019 10:30 - 07.01.2019 11:00","42595","44335"
"07.01.2019 11:00 - 07.01.2019 11:30","43087","44449"
"07.01.2019 11:30 - 07.01.2019 12:00","43917","44655"
"07.01.2019 12:00 - 07.01.2019 12:30","44483","44420"
"07.01.2019 12:30 - 07.01.2019 13:00","44917","44402"
"07.01.2019 13:00 - 07.01.2019 13:30","44929","44297"
"07.01.2019 13:30 - 07.01.2019 14:00","44792","44178"
"07.01.2019 14:00 - 07.01.2019 14:30","44564","43228"
"07.01.2019 14:30 - 07.01.2019 15:00","44322","43068"
"07.01.2019 15:00 - 07.01.2019 15:30","44097","42923"
"07.01.2019 15:30 - 07.01.2019 16:00","43791","42336"
"07.01.2019 16:00 - 07.01.2019 16:30","43993","42360"
"07.01.2019 16:30 - 07.01.2019 17:00","44934","43249"
"07.01.2019 17:00 - 07.01.2019 17:30","46482","46303"
"07.01.2019 17:30 - 07.01.2019 18:00","47838","47977"
"07.01.2019 18:00 - 07.01.2019 18:30","48086","48872"
"07.01.2019 18:30 - 07.01.2019 19:00","47529","48668"
"07.01.2019 19:00 - 07.01.2019 19:30","46864","47946"
"07.01.2019 19:30 - 07.01.2019 20:00","46109","47284"
"07.01.2019 20:00 - 07.01.2019 20:30","45089","46729"
"07.01.2019 20:30 - 07.01.2019 21:00","43794","45431"
"07.01.2019 21:00 - 07.01.2019 21:30","42275","43975"
"07.01.2019 21:30 - 07.01.2019 22:00","40434","42129"
"07.01.2019 22:00 - 07.01.2019 22:30","38155","39722"
"07.01.2019 22:30 - 07.01.2019 23:00","35828","37729"
"07.01.2019 23:00 - 07.01.2019 23:30","33676","34424"
"07.01.2019 23:30 - 08.01.2019 00:00","31507","32335"
"08.01.2019 00:00 - 08.01.2019 00:30","29523","31011"
"08.01.2019 00:30 - 08.01.2019 01:00","28971","29699"
"08.01.2019 01:00 - 08.01.2019 01:30","29658","29186"
"08.01.2019 01:30 - 08.01.2019 02:00","29506","29767"
"08.01.2019 02:00 - 08.01.2019 02:30","28910","29295"
"08.01.2019 02:30 - 08.01.2019 03:00","28272","28486"
"08.01.2019 03:00 - 08.01.2019 03:30","27872","27553"
"08.01.2019 03:30 - 08.01.2019 04:00","27722","27260"
"08.01.2019 04:00 - 08.01.2019 04:30","27427","26323"
"08.01.2019 04:30 - 08.01.2019 05:00","27068","25707"
"08.01.2019 05:00 - 08.01.2019 05:30","27002","25435"
"08.01.2019 05:30 - 08.01.2019 06:00","27687","26102"
"08.01.2019 06:00 - 08.01.2019 06:30","28893","28179"
"08.01.2019 06:30 - 08.01.2019 07:00","30938","29931"
"08.01.2019 07:00 - 08.01.2019 07:30","33794","34428"
"08.01.2019 07:30 - 08.01.2019 08:00","37213","37702"
"08.01.2019 08:00 - 08.01.2019 08:30","40212","41232"
"08.01.2019 08:30 - 08.01.2019 09:00","41405","43007"
"08.01.2019 09:00 - 08.01.2019 09:30","41881","43907"
"08.01.2019 09:30 - 08.01.2019 10:00","42311","43987"
"08.01.2019 10:00 - 08.01.2019 10:30","42996","44558"
"08.01.2019 10:30 - 08.01.2019 11:00","43220","44973"
"08.01.2019 11:00 - 08.01.2019 11:30","43162","45151"
"08.01.2019 11:30 - 08.01.2019 12:00","43418","45515"
"08.01.2019 12:00 - 08.01.2019 12:30","43729","45242"
"08.01.2019 12:30 - 08.01.2019 13:00","44152","45070"
"08.01.2019 13:00 - 08.01.2019 13:30","44213","45090"
"08.01.2019 13:30 - 08.01.2019 14:00","44385","44595"
"08.01.2019 14:00 - 08.01.2019 14:30","44532","44329"
"08.01.2019 14:30 - 08.01.2019 15:00","44220","43835"
"08.01.2019 15:00 - 08.01.2019 15:30","43844","44207"
"08.01.2019 15:30 - 08.01.2019 16:00","43489","43961"
"08.01.2019 16:00 - 08.01.2019 16:30","43706","43165"
"08.01.2019 16:30 - 08.01.2019 17:00","44521","44037"
"08.01.2019 17:00 - 08.01.2019 17:30","46093","46865"
"08.01.2019 17:30 - 08.01.2019 18:00","47829","49236"
"08.01.2019 18:00 - 08.01.2019 18:30","48417","50363"
"08.01.2019 18:30 - 08.01.2019 19:00","48234","50374"
"08.01.2019 19:00 - 08.01.2019 19:30","47833","49904"
"08.01.2019 19:30 - 08.01.2019 20:00","47180","49515"
"08.01.2019 20:00 - 08.01.2019 20:30","46272","48682"
"08.01.2019 20:30 - 08.01.2019 21:00","44973","47159"
"08.01.2019 21:00 - 08.01.2019 21:30","43470","46253"
"08.01.2019 21:30 - 08.01.2019 22:00","41591","44592"
"08.01.2019 22:00 - 08.01.2019 22:30","39246","42414"
"08.01.2019 22:30 - 08.01.2019 23:00","36861","40043"
"08.01.2019 23:00 - 08.01.2019 23:30","34810","37833"
"08.01.2019 23:30 - 09.01.2019 00:00","32826","35625"
"09.01.2019 00:00 - 09.01.2019 00:30","30992","33195"
"09.01.2019 00:30 - 09.01.2019 01:00","30307","31570"
"09.01.2019 01:00 - 09.01.2019 01:30","29604","31048"
"09.01.2019 01:30 - 09.01.2019 02:00","29782","31456"
"09.01.2019 02:00 - 09.01.2019 02:30","29291","30902"
"09.01.2019 02:30 - 09.01.2019 03:00","28738","30200"
"09.01.2019 03:00 - 09.01.2019 03:30","28623","29100"
"09.01.2019 03:30 - 09.01.2019 04:00","28440","29181"
"09.01.2019 04:00 - 09.01.2019 04:30","27925","28475"
"09.01.2019 04:30 - 09.01.2019 05:00","27504","27975"
"09.01.2019 05:00 - 09.01.2019 05:30","27389","27551"
"09.01.2019 05:30 - 09.01.2019 06:00","27834","27849"
"09.01.2019 06:00 - 09.01.2019 06:30","28754","29097"
"09.01.2019 06:30 - 09.01.2019 07:00","31009","31462"
"09.01.2019 07:00 - 09.01.2019 07:30","34390","35809"
"09.01.2019 07:30 - 09.01.2019 08:00","38112","39299"
"09.01.2019 08:00 - 09.01.2019 08:30","41356","42393"
"09.01.2019 08:30 - 09.01.2019 09:00","42886","44385"
"09.01.2019 09:00 - 09.01.2019 09:30","43281","45927"
"09.01.2019 09:30 - 09.01.2019 10:00","43672","45888"
"09.01.2019 10:00 - 09.01.2019 10:30","44408","46756"
"09.01.2019 10:30 - 09.01.2019 11:00","44826","47743"
"09.01.2019 11:00 - 09.01.2019 11:30","45055","47222"
"09.01.2019 11:30 - 09.01.2019 12:00","45340","47156"
"09.01.2019 12:00 - 09.01.2019 12:30","45649","47297"
"09.01.2019 12:30 - 09.01.2019 13:00","45889","47043"
"09.01.2019 13:00 - 09.01.2019 13:30","45880","47106"
"09.01.2019 13:30 - 09.01.2019 14:00","45690","46924"
"09.01.2019 14:00 - 09.01.2019 14:30","45429","47502"
"09.01.2019 14:30 - 09.01.2019 15:00","45109","47145"
"09.01.2019 15:00 - 09.01.2019 15:30","44924","47208"
"09.01.2019 15:30 - 09.01.2019 16:00","44853","46969"
"09.01.2019 16:00 - 09.01.2019 16:30","45418","46845"
"09.01.2019 16:30 - 09.01.2019 17:00","46230","47630"
"09.01.2019 17:00 - 09.01.2019 17:30","47709","48895"
"09.01.2019 17:30 - 09.01.2019 18:00","49228","49286"
"09.01.2019 18:00 - 09.01.2019 18:30","49303","49581"
"09.01.2019 18:30 - 09.01.2019 19:00","48866","49556"
"09.01.2019 19:00 - 09.01.2019 19:30","48747","49604"
"09.01.2019 19:30 - 09.01.2019 20:00","48563","49281"
"09.01.2019 20:00 - 09.01.2019 20:30","47613","49390"
"09.01.2019 20:30 - 09.01.2019 21:00","46156","48995"
"09.01.2019 21:00 - 09.01.2019 21:30","44328","47834"
"09.01.2019 21:30 - 09.01.2019 22:00","42322","46165"
"09.01.2019 22:00 - 09.01.2019 22:30","40139","44124"
"09.01.2019 22:30 - 09.01.2019 23:00","37724","41688"
"09.01.2019 23:00 - 09.01.2019 23:30","35554","38387"
"09.01.2019 23:30 - 10.01.2019 00:00","33344","36233"
"10.01.2019 00:00 - 10.01.2019 00:30","31495","34398"
