,Index,Mean,Stddev
100,101.0,0.6431081940076366,2.5270639659038348
101,102.0,0.7371992362360036,2.5114911083397797
102,103.0,1.1184215194986473,2.582053278669064
103,104.0,1.1925705159821125,2.6536132126874614
104,105.0,1.409110128509332,2.606096176042174
105,106.0,1.3039900311772128,2.566841713321314
106,107.0,1.0219963388857634,2.540769104960362
107,108.0,0.6751218447477921,2.665090825856834
108,109.0,-0.056718942867302745,2.9120572310067336
109,110.0,-0.03523752769328052,3.2511249454358646
110,111.0,-0.5507985099650318,3.5830358110908715
111,112.0,-0.5715269728476957,3.531209547758912
112,113.0,-0.7324078648727133,3.333543823255652
113,114.0,-0.6159118477009838,3.109779153048788
114,115.0,-0.4349373830475422,3.0332241976237855
115,116.0,-0.41039135974386465,2.8286575574465838
116,117.0,-0.22725569588797434,2.515404959028769
117,118.0,-0.15542996187387786,2.4580798310208913
118,119.0,-0.10214555823284646,2.464631617702604
119,120.0,-0.06972611563546317,2.3449612682304295
120,121.0,-0.09211142308963752,2.247733058589729
121,122.0,-0.04201347635399481,2.3019599628117855
122,123.0,0.0771497847278666,2.1217741855571073
123,124.0,0.1487038288945737,2.193725211705636
124,125.0,0.18600312416597922,2.057849274342028
125,126.0,0.23354712255252816,2.2035747949004736
126,127.0,-0.007194674947987432,2.3744891902151646
127,128.0,-0.2753752411078222,2.657338995037534
128,129.0,-0.9013779482634171,3.0306702573177575
129,130.0,-1.2199245372322036,3.1249413146776943
130,131.0,-1.4137477107077652,3.3301402680956596
131,132.0,-1.3303313365486098,3.422302407549944
132,133.0,-1.275556697963928,3.3502677083088535
133,134.0,-1.2016559889894094,3.3674807187291043
134,135.0,-1.2338694519137743,3.1137578250145412
135,136.0,-1.0638099983167943,3.0273470209654505
136,137.0,-0.7828700701790566,2.8593193111446245
137,138.0,-0.5378261511666435,2.7015256368102616
138,139.0,-0.04092510910508055,2.487102622555577
139,140.0,0.2059848302047445,2.202772023648429
140,141.0,0.20398410583875193,1.8161204676465013
141,142.0,0.004223793693210767,1.6850178825873412
142,143.0,0.06372351391715293,2.0398617695484362
143,144.0,0.13339536038985164,2.0300595989956465
144,145.0,0.16598524958450603,2.019161556986672
145,146.0,0.09542156243176193,2.0977555999739783
146,147.0,0.13259384771311505,1.9572374627933158
147,148.0,0.17744107193087938,2.0092452551596747
148,149.0,0.5049566188362075,2.0785437111276006
149,150.0,0.5495621727416234,2.1350372228155625
150,151.0,0.8869934300013951,2.177906203474917
151,152.0,0.9619558277485534,2.2192296599177226
152,153.0,1.2633149612616308,2.3087928715880834
153,154.0,1.1519631176113343,2.321446552770092
154,155.0,1.026341657934722,2.363885992676535
155,156.0,0.6805372996359879,2.575854870632586
156,157.0,-0.2856619629948776,2.6937308653510006
157,158.0,-0.20731837373342574,3.127888704691194
158,159.0,-0.6563539365211629,3.695372425568112
159,160.0,-0.7355889120161163,4.166064585775485
160,161.0,-0.7335283968907705,4.065670492142352
161,162.0,-0.5906471216900748,3.811128110359261
162,163.0,-0.576031231613633,3.5518503581556073
163,164.0,-0.4558382742745536,3.050763709019982
164,165.0,-0.32189113166761696,2.705963901656499
165,166.0,-0.199779857848742,2.548038919748731
166,167.0,-0.18660032473735927,2.4096054381242107
167,168.0,-0.1623427979842476,2.297913686423019
168,169.0,-0.22488417062700164,2.316345166585244
169,170.0,-0.13418222936784258,2.2822766628418836
170,171.0,0.039897190828501065,2.111156292093886
171,172.0,0.16012785964871046,2.140938266534714
172,173.0,0.03676044782002767,2.2323683111249966
173,174.0,0.06450544493538993,2.2782784684931365
174,175.0,-0.2039252537772769,2.2467049973010718
175,176.0,-0.3720052853084746,2.2510357687548614
176,177.0,-0.9290835625784738,2.7754164195655386
177,178.0,-1.193133890515282,2.915890133301685
178,179.0,-1.4288693527948289,2.9595751449975394
179,180.0,-1.3539998599461147,2.9045950013662822
180,181.0,-1.3508915442512148,2.530120795956944
181,182.0,-1.223239769254412,2.496858001908172
182,183.0,-1.1160047183718,2.5899557476558344
183,184.0,-0.9400009439105079,2.6513518224110166
184,185.0,-0.6899346274421329,2.5476153366366536
185,186.0,-0.4127716237022763,2.417516408626143
186,187.0,0.10446692080724806,2.364811777291086
187,188.0,0.3334069354193551,2.1621455364050473
188,189.0,0.2802120790027437,2.1629688932053637
189,190.0,0.0977675587790353,2.1719172635270345
190,191.0,0.2083397697267078,1.9719514438693948
191,192.0,0.2148367754618327,2.06080393736425
192,193.0,0.3765210669381278,2.380111822891534
193,194.0,0.33642359415690104,2.5007872769793154
194,195.0,0.4863557593027751,2.4885285480476016
195,196.0,0.521247662135533,2.456299094008503
196,197.0,0.7402960141499837,2.3224298208238223
197,198.0,0.8283902022952125,2.3612594003666354
198,199.0,1.045424041066851,2.258441471656087
199,200.0,1.1214620862688338,2.240558894791922
200,201.0,1.3301045043127877,2.3060578879517863
201,202.0,1.2073541552679878,2.3339815172295313
202,203.0,0.6819914277394613,2.127339268425211
203,204.0,0.3018613576889038,2.0966064577625305
204,205.0,-0.7501825682322184,2.5471916433027646
205,206.0,-0.6237332428069342,2.726623175674914
206,207.0,-0.9399437945229666,2.7479789668721657
207,208.0,-0.98390921660832,2.9552580913491058
208,209.0,-1.2041912521634783,2.652650778518984
209,210.0,-1.0940301926930744,2.570977900422703
210,211.0,-0.9940322224299113,2.18877268049326
211,212.0,-0.9378587972550165,1.970522607052622
212,213.0,-0.64592780317579,1.8261205137845382
213,214.0,-0.5289065965016683,1.7479165804475456
214,215.0,-0.5157170958746047,1.8838348943572216
215,216.0,-0.48518417676289877,1.9014408446510291
216,217.0,-0.5108634421938941,1.745730313193886
217,218.0,-0.42366122291201636,1.6732930924839948
218,219.0,-0.3764290559859503,1.7748142362333166
219,220.0,-0.3116281659262521,1.864140902372382
220,221.0,-0.19239873318445114,1.9170255684197526
221,222.0,-0.13077556383042108,1.8764233085194648
222,223.0,-0.20374360493251256,1.9390565418374515
223,224.0,-0.3388715887069702,2.0003900015612186
224,225.0,-0.8625286100024269,2.0250230553337683
225,226.0,-1.1878839626766386,2.118493181983741
226,227.0,-1.4614654756727672,2.101761474184283
227,228.0,-1.4085130621138073,2.070988417248268
228,229.0,-1.4247147775831677,1.808144946991894
229,230.0,-1.3164311029797509,1.8366777159003465
230,231.0,-1.2530603206725348,2.0575413185701255
231,232.0,-1.1471117946079799,2.139708768353305
232,233.0,-0.9541564273834229,2.0830253956111298
233,234.0,-0.7980923761640276,2.190848679699642
234,235.0,-0.4274083096640451,2.3530669720993767
235,236.0,-0.32803092888423374,2.3109224959662424
236,237.0,-0.38427736986251104,2.603826121333044
237,238.0,-0.5869929431733631,2.511221419946087
238,239.0,-0.20957789920625233,2.424453665771911
239,240.0,-0.21816056864602226,2.3876568295294236
240,241.0,-0.0023992892674037387,2.4499681246919534
241,242.0,-0.025870305470057895,2.4820635408119887
242,243.0,0.2505730999083746,2.6009887599512287
243,244.0,0.3841434024629139,2.5931084101055677
244,245.0,0.8176412128266835,2.764986044281051
245,246.0,0.9719464504151117,2.8455524848552605
246,247.0,1.3333456193833124,2.82238634607665
247,248.0,1.43167443888528,2.741629016288514
248,249.0,1.6634889648074196,2.6986271364775822
249,250.0,1.624655005364191,2.726148634838355
250,251.0,1.1525110380990164,2.8090842824042057
251,252.0,0.8545918242136638,2.853121467532381
252,253.0,-0.2852683258056641,2.9580438838036254
253,254.0,-0.5098841331118629,3.00038024448878
254,255.0,-1.0861692900094926,2.736670358391093
255,256.0,-0.9523049417341718,2.7930021529709825
256,257.0,-1.142449894780698,2.4964647503711044
257,258.0,-1.0295060666007285,2.44994707070482
258,259.0,-1.053284310524508,2.2848873200302293
259,260.0,-0.9435406048697714,2.2259096360215516
260,261.0,-0.7924114589809631,2.2506477541918004
261,262.0,-0.6793813639101774,2.2923748530956183
262,263.0,-0.515483390855493,2.228917738803696
263,264.0,-0.41815130672099426,2.1406416476609644
264,265.0,-0.24417557947383906,2.121632121030829
265,266.0,-0.15916378376646811,2.0590955712836307
266,267.0,0.12890202066172723,2.260980288383222
267,268.0,0.22898410678650283,2.345714150931875
268,269.0,0.3681788831912213,2.4045261478644995
269,270.0,0.35742473175807027,2.4435289963017857
270,271.0,0.11298371546016717,2.3884130103890535
271,272.0,0.010994402725504051,2.497801722602485
272,273.0,-0.5297204025931981,2.3159727695739
273,274.0,-0.7419845306206935,2.2441031540190317
274,275.0,-1.1473045320688569,1.7761896416345275
275,276.0,-1.1320662151360363,1.7057415934325382
276,277.0,-1.0900994219098772,1.9118883765502925
277,278.0,-0.9619361370394689,2.084438490924665
278,279.0,-0.8915288370736637,2.0272721587101508
279,280.0,-0.7897242213184049,1.9657974095786357
280,281.0,-0.6130885987844527,1.8519193355842454
281,282.0,-0.5191165722675205,1.779999286086633
282,283.0,-0.09958808022256223,2.146921138714883
283,284.0,-0.020234020067297895,2.2220442207443867
284,285.0,0.42024542387968267,2.495421982424795
285,286.0,0.22915252685546875,2.4694191390970843
286,287.0,0.42151204885162924,2.4983683992425547
287,288.0,0.39775623463695836,2.521525044592637
288,289.0,0.5660845658201609,2.747862666406441
289,290.0,0.570570059118804,2.8745247835851795
290,291.0,0.8619148500809758,3.1678858488903736
291,292.0,0.9386760112217495,3.2254042145314354
292,293.0,1.2989568478128184,3.257591502563468
293,294.0,1.4639600983613767,3.2455343507458485
294,295.0,1.79373177617233,3.2838154662956938
295,296.0,1.9110865496996767,3.2687596623458535
296,297.0,2.097585692079911,3.1047075227818337
297,298.0,2.1516400511368463,3.0671574355439173
298,299.0,1.9474123818533762,2.934255106746965
299,300.0,1.8098833437143647,2.902698674889513
300,301.0,1.1608013387644514,2.857875385252292
301,302.0,0.97956353347494,2.900117902919536
302,303.0,0.2524371709882843,2.63490601544276
303,304.0,0.11198499715106087,2.6079975894503558
304,305.0,-0.5653702602031068,2.5638819979814147
305,306.0,-0.4441307537007776,2.673584081595317
306,307.0,-0.7632175286808369,2.352982671108994
307,308.0,-0.7411887397529175,2.315961527582801
308,309.0,-0.7245366955395811,2.2436717576140484
309,310.0,-0.6641868790336277,2.056759997376198
310,311.0,-0.5790710837796608,2.0542767232762356
311,312.0,-0.500156213037716,2.0195735145594362
312,313.0,-0.37848778173790215,1.8974152520977772
313,314.0,-0.2762225199634244,1.9426584859216096
314,315.0,-0.09628876277378627,2.1968642989820797
315,316.0,0.040582559952824754,2.217390265646505
316,317.0,0.06290452945306435,2.3060897626228063
317,318.0,0.11407999145318262,2.385889010836167
318,319.0,-0.12436021034761986,2.420763906290982
319,320.0,-0.22950044714886209,2.547245528439076
320,321.0,-0.7190346934632484,2.1114532579717173
321,322.0,-1.0556837648190327,2.106139105238791
322,323.0,-1.2583246657566995,1.737154001089297
323,324.0,-1.2036885085017044,1.7301127726804273
324,325.0,-1.093366389541152,1.8326630866798843
325,326.0,-0.9915107788654588,1.8504162437383247
326,327.0,-0.8525796572762246,1.8286585796432562
327,328.0,-0.6761944257842828,1.8659478976200041
328,329.0,-0.49300276548966115,1.7946132486554793
329,330.0,-0.37776744534510265,1.7047873977042074
330,331.0,0.09195726927763187,1.5970908719233619
331,332.0,0.29330759652653093,1.6004982452394485
332,333.0,0.7051429175145878,2.060627252650294
333,334.0,0.46381750071270866,2.0356742560133925
334,335.0,0.4751890308072108,2.0792959252409715
335,336.0,0.40593414211865536,2.1598617367411044
