,Index,Mean,Stddev
84,85.0,-1.557685864845418,2.195626457816028
85,86.0,-1.4390253190224216,2.2243639486600806
86,87.0,-1.419673896457838,2.447188036077903
87,88.0,-1.1488139651280753,2.544700894586803
88,89.0,-0.5462497355775063,2.375545386246013
89,90.0,-0.1905292148471619,2.443139630628673
90,91.0,0.22605036528214165,2.510211239371455
91,92.0,0.4044523082756848,2.5433323322280126
92,93.0,0.29980600819084213,2.5518425572534897
93,94.0,0.30485001652877525,2.4827119235158595
94,95.0,0.8632899989252505,2.3107333864349693
95,96.0,1.049199260687976,2.511487345796868
96,97.0,1.0510012890833504,2.50906923885833
97,98.0,0.9117369304680676,2.5053415121277425
98,99.0,0.954883304619641,2.5100175476185083
99,100.0,1.0387689957707564,2.5959005460800166
100,101.0,1.28827545853135,2.8156013124847856
101,102.0,1.3704322656193135,2.8138123680306513
102,103.0,1.7591120178506983,2.8723370201399456
103,104.0,1.855547414270247,2.941277616161765
104,105.0,2.1018335032018816,2.8610702101655314
105,106.0,2.038618527761898,2.797863216334693
106,107.0,1.7615000946329247,2.7030443135236775
107,108.0,1.350895716033367,2.7684267011817036
108,109.0,0.3818743609789736,2.9480487685722454
109,110.0,0.18506615372177976,3.3794510726669893
110,111.0,-0.36974657852457177,3.676348197182205
111,112.0,-0.4970797442797548,3.600563439038351
112,113.0,-0.7569832314911836,3.3806421012779038
113,114.0,-0.7146557110140783,3.1493716743606397
114,115.0,-0.6302251367983611,3.0665318568568876
115,116.0,-0.6208368666275688,2.87193853979267
116,117.0,-0.3828052165345376,2.5723627335807913
117,118.0,-0.2654136804616229,2.507209520414382
118,119.0,-0.1896288944031141,2.514016920457683
119,120.0,-0.12714724854652926,2.3884730768526192
120,121.0,-0.1425980201863354,2.319498513365383
121,122.0,-0.08906792966475398,2.36581314171041
122,123.0,0.03766132994468168,2.217800130244565
123,124.0,0.12719190893706328,2.2954296498683675
124,125.0,0.15989015235663942,2.194361128205775
125,126.0,0.21091360151397515,2.3363149123663614
126,127.0,-0.06257048281083195,2.4568381216989867
127,128.0,-0.3202609470912388,2.689219588452435
128,129.0,-1.0218941673136646,3.048181260922902
129,130.0,-1.4143713762745354,3.182392085410057
130,131.0,-1.6251876039682709,3.374307522895502
131,132.0,-1.5683263783425279,3.4731410600657684
132,133.0,-1.5742193861777738,3.412902743981544
133,134.0,-1.5261279277919984,3.4518215289065965
134,135.0,-1.5466893649841689,3.191227260353403
135,136.0,-1.2862593571443734,3.094477069794316
136,137.0,-0.9006601463933909,2.9407241750714253
137,138.0,-0.5393290243681914,2.816078770245998
138,139.0,0.0074202917821659066,2.6765077348565764
139,140.0,0.21313643911610478,2.4534008530000615
140,141.0,0.20511080889968397,2.069684633235907
141,142.0,0.22845747953616313,1.8671096366261406
142,143.0,0.4996265702810347,2.1110388110363307
143,144.0,0.7292238977088691,2.0828507951594677
144,145.0,0.8121805117589347,2.1639771588333425
145,146.0,0.7106656795999278,2.2760887295763457
146,147.0,0.7600895923116933,2.1523303735061092
147,148.0,0.832692434417535,2.204103167669892
148,149.0,1.1446903683680185,2.2735744856750175
149,150.0,1.1727012385492739,2.332100174467167
150,151.0,1.4934152534437475,2.3644876229077414
151,152.0,1.5829879746525923,2.400693094222489
152,153.0,1.902903228428053,2.4608279621537896
153,154.0,1.8335431597691885,2.462043269031631
154,155.0,1.7527147925714528,2.412944152395642
155,156.0,1.345731286232516,2.5618972827151074
156,157.0,0.18524262398666477,2.6985832354585018
157,158.0,0.0062851857250521646,3.1913001909745047
158,159.0,-0.46318077537584007,3.8352437847791285
159,160.0,-0.642048234643403,4.204023158517176
160,161.0,-0.763443450453859,4.051699823418966
161,162.0,-0.6879943868980645,3.8103521398885123
162,163.0,-0.7083206709867679,3.572253033120336
163,164.0,-0.6000431643657803,3.1022044551781356
164,165.0,-0.425123699022376,2.762802954226016
165,166.0,-0.2774006932418539,2.6187653316875723
166,167.0,-0.22472495156045286,2.4747126868288056
167,168.0,-0.17880851484973978,2.367348304224939
168,169.0,-0.2369897951398577,2.37037224044252
169,170.0,-0.14535169210493196,2.3393938625794704
170,171.0,0.04668815067836216,2.1799371442608164
171,172.0,0.1992710954654291,2.210000794977534
172,173.0,0.01775117147536505,2.2908975456902168
173,174.0,0.0497125244140625,2.3381987563145774
174,175.0,-0.2005038749603998,2.3065939837758576
175,176.0,-0.3802921254294259,2.3086830970547756
176,177.0,-1.009829314549764,2.8246893977636933
177,178.0,-1.3247999711263747,2.959162197370704
178,179.0,-1.644502592767988,3.0234397566261544
179,180.0,-1.5726443211237588,2.966151147735981
180,181.0,-1.5276836411158243,2.5937545903433046
181,182.0,-1.3991378298259918,2.56962490449693
182,183.0,-1.288654945237296,2.6536668477068415
183,184.0,-1.0268383014769782,2.720428020386656
184,185.0,-0.7037314051673526,2.634870123639056
185,186.0,-0.4094602042152768,2.5411779714413236
186,187.0,0.11794293676103865,2.5322182295910216
187,188.0,0.2916744954245431,2.415037553300562
188,189.0,0.25554372651236396,2.414661789585267
189,190.0,0.30273464997609456,2.3541483723059278
190,191.0,0.6042158608209519,2.1497404827464273
191,192.0,0.7757171814782279,2.1951735764710705
192,193.0,1.0202666854858398,2.5367379359086564
193,194.0,0.9792783187684558,2.6973624498417026
194,195.0,1.1344949188686553,2.702860342704461
195,196.0,1.1861042794727144,2.6780498709642058
196,197.0,1.4012601711636499,2.599633382957513
197,198.0,1.4816012754894439,2.6498664475786176
198,199.0,1.6984161926451184,2.5747875460100293
199,200.0,1.788460625239781,2.5522990975789432
200,201.0,2.024874393599374,2.591871680936229
201,202.0,1.9431280712854295,2.602528809806861
202,203.0,1.4458706147330147,2.3658977606202853
203,204.0,1.0224235954738798,2.2928313528787228
204,205.0,-0.24778077261788503,2.576738364735875
205,206.0,-0.4146948548725673,2.84184345859635
206,207.0,-0.7751651972816104,2.9530241640293293
207,208.0,-0.9359021516073318,3.1068393772930345
208,209.0,-1.3328956878752936,2.714579432816078
209,210.0,-1.3031386043911888,2.609981047505869
210,211.0,-1.237613178434826,2.27068371477078
211,212.0,-1.1893640064057849,2.0698031374751094
212,213.0,-0.8724315470740909,1.9327709399827706
213,214.0,-0.7146799841381255,1.865288006284121
214,215.0,-0.6959198858624412,1.9910888979046992
215,216.0,-0.6344556174959455,2.025063316236781
216,217.0,-0.6467626403626942,1.8753005604973085
217,218.0,-0.541671412785848,1.8057335957033362
218,219.0,-0.4782929488590785,1.8963461966117006
219,220.0,-0.40875115508124943,1.9809741358097608
220,221.0,-0.27740125746954053,2.0419993804045
221,222.0,-0.19838229156675793,2.0055733139594807
222,223.0,-0.2633808864865984,2.067197214645026
223,224.0,-0.4065196625391642,2.129924091817316
224,225.0,-0.9759509967622303,2.1659296872128992
225,226.0,-1.3440813748041789,2.265910914024538
226,227.0,-1.6690390216736566,2.281007245168575
227,228.0,-1.6317265510559082,2.257110284913712
228,229.0,-1.6498140827814738,2.0377107381227773
229,230.0,-1.548117728687468,2.06362168242725
230,231.0,-1.444346044404166,2.2410698548429773
231,232.0,-1.2597938485372635,2.30429745752015
232,233.0,-0.9807923030853272,2.252305597515555
233,234.0,-0.7907077310198829,2.386658836214682
234,235.0,-0.45981881118956064,2.583716676695848
235,236.0,-0.41316610449836366,2.5771434385034806
236,237.0,-0.3591304872149513,2.7758256623358992
237,238.0,-0.31426347051348,2.5934427928484336
238,239.0,0.23291961828867594,2.4335042337019015
239,240.0,0.39502050558725993,2.384964227310261
240,241.0,0.653233893258231,2.5361358486764596
241,242.0,0.6051673062642415,2.6231976141975046
242,243.0,0.8816635772160122,2.7604012896437724
243,244.0,1.036124917439052,2.7663764743952224
244,245.0,1.4325723643529982,2.948932365969965
245,246.0,1.579600575083778,3.0313798256469378
246,247.0,1.9258241878237043,3.0121915887789763
247,248.0,2.041892590522766,2.934788624884981
248,249.0,2.2884016581944056,2.9048051805746
249,250.0,2.2975587268102737,2.928462114948601
250,251.0,1.8983964492025829,2.985544652047155
251,252.0,1.6590560223942712,3.007500641664546
252,253.0,0.5543420961924962,3.0320604887454516
253,254.0,0.19838644436427524,3.057860999130407
254,255.0,-0.6422313879735722,2.7571795538268127
255,256.0,-0.7768050822856263,2.833190540278775
256,257.0,-1.1397398149004634,2.7607380281504974
257,258.0,-1.0832268725566983,2.744329956934619
258,259.0,-1.1348168052057301,2.5489721514919954
259,260.0,-1.0569723408858969,2.4395354350791294
260,261.0,-0.922185874607252,2.4363800219318796
261,262.0,-0.7855769743830521,2.4513707135964995
262,263.0,-0.5966099192933266,2.3785025850497132
263,264.0,-0.4701200970951815,2.2924870434329803
264,265.0,-0.2806312530233253,2.2855731115913605
265,266.0,-0.1600322998236425,2.218102339724536
266,267.0,0.14790466498143925,2.408416069353833
267,268.0,0.2533149633940703,2.4881010986163368
268,269.0,0.35216598084254297,2.5626104031651007
269,270.0,0.334288090297154,2.611905628880519
270,271.0,0.09128767996841336,2.5689879381302827
271,272.0,-0.036093620632005774,2.6569326240331463
272,273.0,-0.6412324677935298,2.527748125307546
273,274.0,-0.9206910110852733,2.5162357413311374
274,275.0,-1.2931324659075056,2.0854585173262614
275,276.0,-1.317094655007309,2.016160631592967
276,277.0,-1.2721927519614653,2.1560918754515916
277,278.0,-1.1441703758476685,2.2923157657285658
278,279.0,-1.0361083910924307,2.2175041796826065
279,280.0,-0.8820869853333657,2.163968093935313
280,281.0,-0.6691550073564423,2.07526704924447
281,282.0,-0.5504021906408464,2.0671511796411313
282,283.0,-0.20033992103908374,2.436008654761735
283,284.0,-0.17174427624815,2.484908317246528
284,285.0,0.35409470836568324,2.721482322748887
285,286.0,0.3504628791572144,2.5856967027016724
286,287.0,0.8440519067515497,2.6200615442503685
287,288.0,1.013247272183436,2.6545908023496163
288,289.0,1.2927156204318409,2.9456575964379077
289,290.0,1.32005302452893,3.118452221830301
290,291.0,1.6284981790388593,3.398240855731508
291,292.0,1.7517129144609345,3.4547247349147963
292,293.0,2.105973566659489,3.4941819380319736
293,294.0,2.2717515260684564,3.5085880449958617
294,295.0,2.6136990285364,3.556549997020858
295,296.0,2.7412259780694237,3.5437498738162465
296,297.0,2.932452960991711,3.3800241913653992
297,298.0,3.0186053618437017,3.336177237376258
298,299.0,2.855896907119277,3.1791253881229182
299,300.0,2.7389669802174064,3.142680431567194
300,301.0,2.0584550976012803,3.0725002918150643
301,302.0,1.8052653318606549,3.097463447805404
302,303.0,1.0043915991457353,2.812408207744716
303,304.0,0.6669926300996579,2.7771076089573605
304,305.0,-0.3228338118369535,2.782070623646693
305,306.0,-0.4076486097063337,2.93988019350116
306,307.0,-0.7297736929662479,2.784337523074585
307,308.0,-0.7341847984835228,2.7576328123781613
308,309.0,-0.7305234224307611,2.616028354196389
309,310.0,-0.6798361551983756,2.380114833125027
310,311.0,-0.603194235096807,2.2867226201747437
311,312.0,-0.5472187582454326,2.2201296669016166
312,313.0,-0.4393744180809637,2.1030653514201614
313,314.0,-0.32148060366233683,2.1479244734767584
314,315.0,-0.12882495121926255,2.4202110982328278
315,316.0,0.031368742996121045,2.442786612113813
316,317.0,0.01320852552141462,2.537794066615973
317,318.0,0.04963812028399165,2.62011835042677
318,319.0,-0.21001173031256065,2.654171750501411
319,320.0,-0.3330869205545935,2.7841182061441563
320,321.0,-0.8670979662119231,2.4307812922377487
321,322.0,-1.2543009391926832,2.447174765388027
322,323.0,-1.503293353489467,2.133744079215579
323,324.0,-1.479811009709139,2.1079833340033334
324,325.0,-1.3595358596233107,2.165464162677229
325,326.0,-1.254275997706822,2.1724244200205405
326,327.0,-1.0806327722679754,2.117795437216389
327,328.0,-0.8332799058523237,2.113350661886196
328,329.0,-0.5770971791048227,2.017931917714047
329,330.0,-0.38230280076494866,1.9712489686015415
330,331.0,0.061935934457719694,1.9331809366144517
331,332.0,0.14267852167165057,1.964988882772037
332,333.0,0.5337807718122968,2.282342278239471
333,334.0,0.5120766629047275,2.1478716961755997
334,335.0,0.8647827093941824,2.1277917078630373
335,336.0,1.0516013248514684,2.2354929442055607
