,Index,Mean,Stddev
84,85.0,-0.8777183153614494,2.1643843149597304
85,86.0,-0.7859463197696283,2.209670705009353
86,87.0,-0.716639112389606,2.421690236448237
87,88.0,-0.4952189600689811,2.55714112502801
88,89.0,-0.07505926617924472,2.396624500556279
89,90.0,0.15680168080774154,2.4509791807630195
90,91.0,0.4655109635347165,2.5432556816605434
91,92.0,0.5821778860151398,2.4779689542444254
92,93.0,0.5404295943834767,2.383090307192647
93,94.0,0.5002785664907894,2.4109903794590832
94,95.0,0.844853566092734,2.4566670711459158
95,96.0,0.7089419437195204,2.787107007047704
96,97.0,-0.0021207172085779794,2.788848924473935
97,98.0,-0.10126840555890006,2.737251251558193
98,99.0,-0.20692769589631455,2.7028808832482034
99,100.0,-0.2522838263185868,2.736789612392017
100,101.0,-0.09558043248905158,2.933641016717302
101,102.0,-0.06722480382978546,2.886233733600285
102,103.0,0.2575497252896706,2.928667063614783
103,104.0,0.3195170932082656,2.98823497061932
104,105.0,0.5908703332510054,2.9101285567346706
105,106.0,0.5864740935615871,2.8443927407169998
106,107.0,0.6105129675539384,2.8386348177403957
107,108.0,0.5848876754097316,2.9414840039593435
108,109.0,0.18553910747077895,2.9912603989254607
109,110.0,0.1616582166778375,3.3034084117927756
110,111.0,-0.26484818594796317,3.737751687995371
111,112.0,-0.21236601622208304,3.6382182284625353
112,113.0,-0.263496866877775,3.3940172244118476
113,114.0,-0.15909699789485576,3.1416678177091204
114,115.0,-0.01857901934511173,3.058859911223425
115,116.0,-0.014772923392538698,2.855415330329503
116,117.0,0.17339366770679165,2.534051925238937
117,118.0,0.2651965208823636,2.4950806335232567
118,119.0,0.3363365182817353,2.526753327986683
119,120.0,0.3840803575219575,2.4147457500075444
120,121.0,0.3770267860933861,2.329038677948958
121,122.0,0.4150042137003834,2.3816802060286193
122,123.0,0.5045589608139133,2.2298930319721757
123,124.0,0.5559763914309673,2.314925329653981
124,125.0,0.5411981840903715,2.2027900983786646
125,126.0,0.5677860790750254,2.368844519049702
126,127.0,0.3075477746999042,2.5387151240431978
127,128.0,0.05922415217997865,2.8347565297152855
128,129.0,-0.5426240658019641,3.236499375552332
129,130.0,-0.8393771210664548,3.3668274207647424
130,131.0,-1.0014452703250862,3.5768099360560197
131,132.0,-0.9278907060326996,3.6759597775223334
132,133.0,-0.8810613217561142,3.5832355867870285
133,134.0,-0.8081060238950741,3.58535473084705
134,135.0,-0.8176633240125194,3.312453101876709
135,136.0,-0.635033817172791,3.2363442355280125
136,137.0,-0.37131457784901495,3.1057713050724507
137,138.0,-0.18011124486508576,2.9853425035631735
138,139.0,0.20929355408093944,2.793085173602789
139,140.0,0.33787595476422994,2.4576627512893388
140,141.0,0.40914054065017225,1.9979752305742482
141,142.0,0.388096393798449,1.847000193480448
142,143.0,0.5268514872485807,2.205946379184049
143,144.0,0.49319251587672264,2.263250476218416
144,145.0,-0.22321543557303292,2.361385433940753
145,146.0,-0.28646651155459957,2.466888011570192
146,147.0,-0.3574999767801036,2.315855854469785
147,148.0,-0.412982145747783,2.349418292612778
148,149.0,-0.21327702042478952,2.3512573190280968
149,150.0,-0.2048667059477812,2.4050478479148882
150,151.0,0.056880702617005535,2.425641193154185
151,152.0,0.12250454837491054,2.4570523498641434
152,153.0,0.4782008796597119,2.5568491658670283
153,154.0,0.4753435885980263,2.5463601240490434
154,155.0,0.6124162209552267,2.531806715954806
155,156.0,0.5798887745638072,2.6813537734683104
156,157.0,0.030969289696734886,2.755319083902344
157,158.0,0.013435284869271036,3.1802115585007744
158,159.0,-0.40627851640215573,3.825293139010447
159,160.0,-0.371934580595597,4.329605238534612
160,161.0,-0.2832149337389454,4.209214751346315
161,162.0,-0.16378165274673367,3.9461181082990717
162,163.0,-0.15768830648860577,3.715367999128991
163,164.0,-0.025537369769552478,3.187068285833935
164,165.0,0.08083557673863002,2.839440216989705
165,166.0,0.2114023424231488,2.6880822672857727
166,167.0,0.24117366577527538,2.5661865917760687
167,168.0,0.27835072108677456,2.461955289192228
168,169.0,0.2234719905497865,2.486553837221733
169,170.0,0.2983034036766668,2.4547355419722696
170,171.0,0.4547545983924629,2.269445235494163
171,172.0,0.5580552915016317,2.2858947552336373
172,173.0,0.41882172130403067,2.3532515900399713
173,174.0,0.4364965983799526,2.398877134765056
174,175.0,0.17098431859697613,2.364506625096462
175,176.0,0.010598431314740862,2.358646189783629
176,177.0,-0.5302797846567063,2.918061561604596
177,178.0,-0.7919973950158982,3.065766239327405
178,179.0,-1.0257596370152064,3.1152995934257763
179,180.0,-0.9613856515430269,3.0677830176384817
180,181.0,-0.9356634135473342,2.6774118287685735
181,182.0,-0.8030160551979428,2.651531326805018
182,183.0,-0.6847303138460432,2.776771628341506
183,184.0,-0.5065237692424229,2.8689327659119943
184,185.0,-0.3173935642696562,2.787863814922378
185,186.0,-0.1253746561777024,2.6831696588092657
186,187.0,0.321069005557469,2.6402377901196536
187,188.0,0.48432724453154063,2.421791062994415
188,189.0,0.5174054504576183,2.2943761530152265
189,190.0,0.509707560766311,2.267676870777663
190,191.0,0.6471295631499517,2.1316591318016203
191,192.0,0.5574497767857143,2.333071247610011
192,193.0,0.03480749766031901,2.755243713900082
193,194.0,-0.012357944761003766,2.904736084094283
194,195.0,-0.010439836184183756,2.909180132910814
195,196.0,-0.06004112584250314,2.8690142373710534
196,197.0,0.02984991255260649,2.743243115453462
197,198.0,0.03833111694880894,2.7587614560484184
198,199.0,0.19336847645895822,2.639598516417336
199,200.0,0.23507786739440192,2.599347813300113
200,201.0,0.4943893053418114,2.6869084686575824
201,202.0,0.4735031436738514,2.6994302633219793
202,203.0,0.20532598756608508,2.4574148898430646
203,204.0,0.16230416275206067,2.370061811423064
204,205.0,-0.41612608864193873,2.629137519445263
205,206.0,-0.3846992247445243,2.6993872314692102
206,207.0,-0.6943211042313349,2.852498238320445
207,208.0,-0.6707109691983177,3.1392018119876286
208,209.0,-0.8340732747032529,2.84272812173656
209,210.0,-0.7490487416585286,2.749122385302462
210,211.0,-0.6136842736743745,2.3155845167957145
211,212.0,-0.5564938944862002,2.0679964781965827
212,213.0,-0.2683015957332793,1.9092593693584365
213,214.0,-0.1221421682266962,1.8337536745455394
214,215.0,-0.0896522095089867,1.9995563545172697
215,216.0,-0.03133222489129929,2.038494114009418
216,217.0,-0.0419757756732759,1.8950297406664502
217,218.0,0.04086184547061012,1.8234934270260517
218,219.0,0.07292195547194708,1.9403267501877886
219,220.0,0.10999311401730492,2.047734799061988
220,221.0,0.21245040689195904,2.0985204858522235
221,222.0,0.2552453422546387,2.07186936632874
222,223.0,0.15323843229384648,2.1410352633977405
223,224.0,0.033226336751665385,2.1806377414128533
224,225.0,-0.4614674202601115,2.1361469498288845
225,226.0,-0.7828173580623808,2.200907974047481
226,227.0,-1.059168301309858,2.1760946164274144
227,228.0,-1.0175717553638277,2.1567726584766165
228,229.0,-1.0366742197672527,1.9457644643050198
229,230.0,-0.9342570681799026,1.9929131187023919
230,231.0,-0.8823618296214513,2.2511766215851905
231,232.0,-0.814076590538025,2.3765930318046227
232,233.0,-0.6780551072529384,2.3644792124048752
233,234.0,-0.5820526697522118,2.4889627162374173
234,235.0,-0.2644168181646438,2.598967638171587
235,236.0,-0.1946223038718814,2.4679837162324048
236,237.0,-0.09686199415297736,2.6544706873949093
237,238.0,-0.14695589837573825,2.5869838213583085
238,239.0,0.24887730689275833,2.589103302915814
239,240.0,0.1724158813839867,2.65978227408572
240,241.0,-0.29532363823481966,2.7972397173561228
241,242.0,-0.3465913150424049,2.82562061944923
242,243.0,-0.2617150590533302,2.983347198065411
243,244.0,-0.26954782962799073,2.9582608325538415
244,245.0,-0.04145191578637986,3.0858824537770557
245,246.0,0.013426621868496849,3.1315625256371176
246,247.0,0.2685614850407555,3.0649241120664334
247,248.0,0.3297860321544466,2.9851712024469457
248,249.0,0.5441055511292957,2.9565039807900644
249,250.0,0.548076483068012,2.9808814075689773
250,251.0,0.21740370273590087,3.0205246215778083
251,252.0,0.12068112021400815,3.026744031470898
252,253.0,-0.5858194845063346,3.140165076097602
253,254.0,-0.5832952794574556,3.187826657596261
254,255.0,-0.9526210628533215,2.817165064827503
255,256.0,-0.8299320957823569,2.7431823458466487
256,257.0,-1.1225857529729049,2.5143429116658815
257,258.0,-1.0588392928224173,2.5649595732347215
258,259.0,-1.0601469376368553,2.4668764309643323
259,260.0,-0.9384499591329823,2.4351290192961583
260,261.0,-0.7334278464465408,2.488290998495408
261,262.0,-0.5772300023617952,2.5380589904300948
262,263.0,-0.38395791734967916,2.4657227417554135
263,264.0,-0.2648529358384032,2.3764557084314615
264,265.0,-0.06399191886001492,2.345144321606011
265,266.0,0.008305868776688664,2.2925260504330325
266,267.0,0.21243275660165348,2.4746210666443447
267,268.0,0.2368097748371385,2.54710806533211
268,269.0,0.3046984356234533,2.582361983885742
269,270.0,0.26012743079144024,2.6152606071465563
270,271.0,-0.01380533798881199,2.579284849178441
271,272.0,-0.10504489922375412,2.675821200658215
272,273.0,-0.5949885414550024,2.485077966699811
273,274.0,-0.7824291641519677,2.411343890726901
274,275.0,-1.1361704033798312,1.9755316361365118
275,276.0,-1.138108223150976,1.9328328747532646
276,277.0,-1.1174196146141668,2.1691465185804755
277,278.0,-1.063159902347541,2.3438125673249397
278,279.0,-1.0495299091694519,2.302652390588417
279,280.0,-1.0059029994988293,2.238065504855893
280,281.0,-0.8445041810503657,2.11262349214661
281,282.0,-0.7906544854774238,2.0412512828083624
282,283.0,-0.4058673993697078,2.352775403050166
283,284.0,-0.3077280563449267,2.3170091710218697
284,285.0,0.24607596663954837,2.5630549410814067
285,286.0,0.20997432566577603,2.526525069503602
286,287.0,0.4507598260915057,2.6967246557857893
287,288.0,0.37165905733286225,2.7984798531190793
288,289.0,-0.07468265699303668,3.1291836238509854
289,290.0,-0.10725311776866084,3.2517089476810837
290,291.0,0.037215863577327375,3.5285986331107586
291,292.0,0.01813222849591178,3.552446348693575
292,293.0,0.1912324994247152,3.529304647473544
293,294.0,0.23387165176202052,3.503420716637472
294,295.0,0.45020204626995586,3.577157720259207
295,296.0,0.5055464029015961,3.568116151796683
296,297.0,0.6382696978646035,3.3787587403358468
297,298.0,0.6864089859198339,3.313612554120901
298,299.0,0.5489343827999897,3.196283129406904
299,300.0,0.4978059875298731,3.1323592069033497
300,301.0,0.08510851297319305,3.038946252906244
301,302.0,0.06461584434746215,3.0987876734147304
302,303.0,-0.4358724859486455,2.875237364913641
303,304.0,-0.403287759863812,2.848808545488478
304,305.0,-0.9699261429591208,2.7415057437941126
305,306.0,-0.9131294328677728,2.816064892208012
306,307.0,-1.20010923397467,2.5248350143144793
307,308.0,-1.153181455150154,2.553449163770504
308,309.0,-1.0818446115529314,2.507089336240479
309,310.0,-0.9787536076136998,2.3341433556667575
310,311.0,-0.8356137267402981,2.318859984262568
311,312.0,-0.7186326388246524,2.2815965610685787
312,313.0,-0.5402487689663905,2.168798120241378
313,314.0,-0.4253818412449049,2.2219200641558077
314,315.0,-0.29951193223088424,2.4887045238696466
315,316.0,-0.21623611331726453,2.5082066823313665
316,317.0,-0.23098194525108573,2.573669453034203
317,318.0,-0.2169352404671426,2.636091498643494
318,319.0,-0.45152836746310593,2.640925430899791
319,320.0,-0.5265714230744735,2.7837007242086176
320,321.0,-0.919349286097177,2.3286162593692703
321,322.0,-1.1930925691497993,2.2934954360323454
322,323.0,-1.341511053713212,1.9302707905626617
323,324.0,-1.2989261032483592,1.9404991673239518
324,325.0,-1.2366211354510384,2.077181978897277
325,326.0,-1.1677721793607154,2.1194966679646403
326,327.0,-1.073627227167165,2.109766498910592
327,328.0,-0.9634018332913795,2.132338344708006
328,329.0,-0.8144299546235837,2.048057068011743
329,330.0,-0.7528323781268197,1.9616104254945361
330,331.0,-0.36178428176026906,1.809066092565469
331,332.0,-0.24155740133723858,1.7443480840733394
332,333.0,0.22992185249091676,2.073040225676539
333,334.0,0.1897889309047912,2.0436270979635363
334,335.0,0.2786266047317789,2.2461824201433513
335,336.0,0.19530838841977327,2.40698899115162
