Mean,Stddev,Test_Set
19.675661087036133,1.8402509689331055,21.79
19.33556365966797,1.849323034286499,22.035
19.794082641601562,1.882966160774231,22.156
20.458415985107422,1.8944395780563354,24.015
21.541776657104492,1.9091877937316895,25.087
24.475688934326172,1.920552372932434,25.366
26.37554168701172,1.8615556955337524,26.599
27.874820709228516,1.7594634294509888,29.685
29.04155158996582,1.6414142847061157,30.961
30.260894775390625,1.5029802322387695,32.045
30.990083694458008,1.396685004234314,32.782
31.73319435119629,1.2901921272277832,33.531
32.71287155151367,1.1764904260635376,33.841
33.163204193115234,1.085119605064392,33.802
33.260154724121094,1.0482988357543945,33.812
33.15376663208008,1.0222930908203125,33.523
33.03205108642578,1.0151762962341309,33.46
32.63774871826172,1.0273476839065552,32.947
32.02157211303711,1.0701195001602173,32.232
31.5501766204834,1.0469908714294434,31.876
30.885089874267578,1.09767484664917,31.762
30.149534225463867,1.1868656873703003,31.599
29.965850830078125,1.2103434801101685,31.513
30.70014190673828,1.1642413139343262,32.044
31.324928283691406,1.1284449100494385,32.602
31.155912399291992,1.1770631074905396,32.71
31.122854232788086,1.1856342554092407,32.703
30.951860427856445,1.2328424453735352,32.84
30.67655372619629,1.2587443590164185,32.692
30.560585021972656,1.2732752561569214,32.367
29.907100677490234,1.3241170644760132,31.965
29.255413055419922,1.367220163345337,31.328
28.59276008605957,1.4154620170593262,30.737
28.691919326782227,1.4196274280548096,30.522
28.712125778198242,1.4344277381896973,30.08
28.324478149414062,1.4464634656906128,29.208
27.260108947753906,1.5055115222930908,28.226
26.00992774963379,1.5221314430236816,26.611
24.717025756835938,1.5420589447021484,26.017
23.07107925415039,1.4818366765975952,25.069
22.324382781982422,1.4977831840515137,23.911
22.015146255493164,1.5193411111831665,22.673
21.832382202148438,1.547235369682312,22.285
21.01837158203125,1.5774903297424316,21.815
20.588430404663086,1.6146658658981323,21.399
20.221542358398438,1.6530805826187134,20.884
20.04804039001465,1.6889145374298096,20.648
19.649667739868164,1.7270138263702393,20.353
19.461044311523438,1.7601691484451294,19.999
19.003726959228516,1.8002642393112183,19.583
19.140382766723633,1.8264307975769043,19.416
19.768802642822266,1.9912052154541016,21.176
21.1805477142334,2.0180492401123047,21.737
21.677932739257812,2.0419020652770996,23.015
23.1201229095459,2.0583808422088623,24.176
25.39031219482422,2.0508406162261963,25.758
26.623722076416016,1.9861972332000732,26.706
27.974061965942383,1.8872857093811035,28.572
29.14505386352539,1.7733274698257446,29.671
29.912670135498047,1.68910551071167,30.969
30.21327018737793,1.6234643459320068,31.769
31.063640594482422,1.5178147554397583,32.212
31.501766204833984,1.4468586444854736,32.403
32.13795852661133,1.352376103401184,32.887
32.459999084472656,1.2974992990493774,32.801
32.32410430908203,1.2800074815750122,32.766
31.85546112060547,1.2998857498168945,32.448
32.09469223022461,1.2092152833938599,32.337
31.493457794189453,1.252668857574463,32.145
30.547786712646484,1.3452262878417969,32.016
30.63987922668457,1.3368067741394043,32.052
30.621732711791992,1.3916953802108765,32.069
31.026897430419922,1.3571640253067017,32.649
32.088985443115234,1.2477996349334717,32.966
32.1777458190918,1.2347091436386108,32.925
31.787778854370117,1.2740466594696045,32.51
31.60926628112793,1.2876853942871094,32.313
31.667095184326172,1.2335312366485596,32.116
31.33028793334961,1.265743613243103,31.574
31.150789260864258,1.2478067874908447,31.508
30.742795944213867,1.290381908416748,31.246
30.63970375061035,1.3093816041946411,31.235
30.36484718322754,1.346558928489685,30.529
29.6699275970459,1.476292371749878,29.668
28.216266632080078,1.5774005651474,28.278
24.859657287597656,1.655425786972046,26.848
23.1835880279541,1.6828069686889648,25.652
21.397666931152344,1.7889460325241089,24.31
20.31517791748047,1.8223375082015991,23.372
19.812580108642578,1.9342374801635742,22.137
19.285085678100586,1.9820382595062256,21.811
18.876737594604492,2.1717488765716553,21.47
18.2308292388916,2.2263131141662598,20.927
17.270214080810547,2.2727253437042236,20.652
16.84754753112793,2.3342461585998535,20.431
17.171689987182617,2.3687727451324463,20.658
17.27481460571289,2.4141924381256104,20.634
17.90936279296875,2.33665132522583,21.756
18.766965866088867,2.3637149333953857,22.458
21.859521865844727,2.3525264263153076,25.281
24.028369903564453,2.3141770362854004,27.169
26.643827438354492,2.120197296142578,28.56
28.76361083984375,1.933593511581421,30.475
31.18505859375,1.66997230052948,32.728
32.4083137512207,1.5035642385482788,33.697
33.372474670410156,1.3723976612091064,34.179
34.5577278137207,1.21178138256073,34.548
34.57663345336914,1.1437662839889526,34.71
35.025516510009766,1.0510259866714478,36.181
35.41780471801758,0.977239727973938,35.636
35.80683898925781,0.9125847816467285,35.938
36.06010818481445,0.8684132099151611,36.177
35.94779586791992,0.8484989404678345,36.21
35.919349670410156,0.8332266807556152,35.985
36.01325225830078,0.8146156668663025,35.629
36.01179122924805,0.7693804502487183,35.588
35.908451080322266,0.7657516598701477,35.354
35.72690963745117,0.758988618850708,35.388
35.923179626464844,0.7391557693481445,35.463
35.7694091796875,0.7236855626106262,35.329
35.76192092895508,0.7193654775619507,35.575
35.93207931518555,0.6968239545822144,35.765
35.77998733520508,0.7069445252418518,35.685
35.62297821044922,0.741687536239624,35.178
35.29853057861328,0.7663710117340088,35.018
35.26059341430664,0.7819338440895081,34.463
34.77009201049805,0.8209697604179382,34.042
34.53517532348633,0.8386052250862122,33.535
33.921268463134766,0.8957290053367615,32.839
33.46090316772461,0.9374000430107117,32.772
33.03895568847656,0.9863568544387817,32.095
31.64130210876465,1.1403744220733643,30.897
29.87232208251953,1.268941879272461,28.909
28.96986961364746,1.3088078498840332,27.983
27.579570770263672,1.3709473609924316,26.633
25.421911239624023,1.3645061254501343,25.056
24.337156295776367,1.3528467416763306,24.382
23.07554054260254,1.3882956504821777,23.746
22.771163940429688,1.407907485961914,23.16
22.32988929748535,1.435765027999878,22.789
21.885225296020508,1.468095064163208,22.376
21.975412368774414,1.4853171110153198,21.822
21.765295028686523,1.5156307220458984,22.033
23.080631256103516,1.5142815113067627,21.993
23.062978744506836,1.5368566513061523,22.105
22.815717697143555,1.5591179132461548,21.882
23.781558990478516,1.5900800228118896,22.778
26.770809173583984,1.7103673219680786,25.082
29.140209197998047,1.5962427854537964,27.07
30.256454467773438,1.4163219928741455,29.723
31.993501663208008,1.232467770576477,31.36
34.78070831298828,0.9154059290885925,33.277
35.88803482055664,0.7644858360290527,34.159
36.869327545166016,0.6946740746498108,34.822
37.30035400390625,0.6416939496994019,35.591
37.03770065307617,0.5698996186256409,35.761
37.286865234375,0.5317293405532837,35.65
37.729103088378906,0.5429389476776123,35.939
37.94620895385742,0.5523695349693298,36.233
38.56076431274414,0.888300895690918,36.871
38.740814208984375,0.9113444685935974,36.776
37.969844818115234,0.8161385655403137,36.622
37.83950424194336,0.7912267446517944,36.312
37.79372024536133,1.1008800268173218,35.659
37.48337936401367,1.05724036693573,35.097
36.529296875,0.920572817325592,35.122
36.531005859375,0.9211741089820862,35.204
36.788578033447266,0.9648735523223877,35.287
36.650917053222656,0.9681309461593628,35.783
36.17420959472656,0.9143937230110168,35.652
35.9159049987793,0.936467707157135,35.767
35.735992431640625,0.9239361882209778,35.424
35.51543045043945,0.9487150311470032,34.705
35.46930694580078,1.081817388534546,33.737
35.090824127197266,1.1220108270645142,33.143
33.97320556640625,1.354382038116455,32.185
33.4714469909668,1.4105395078659058,31.799
32.55833053588867,1.3396586179733276,31.012
32.25455856323242,1.382015347480774,29.983
31.983423233032227,1.2160340547561646,28.871
30.572011947631836,1.3365893363952637,27.411
29.216604232788086,1.5358020067214966,26.61
27.817188262939453,1.6241110563278198,25.493
25.844417572021484,1.9059144258499146,24.567
24.934215545654297,1.9251458644866943,23.864
23.28535270690918,1.6909924745559692,22.792
22.88283348083496,1.7259262800216675,22.344
22.828290939331055,1.7525014877319336,21.705
22.398544311523438,1.7930035591125488,21.179
22.5013484954834,1.8863011598587036,20.491
22.570594787597656,1.924683690071106,20.58
22.613679885864258,2.062028646469116,20.483
22.294208526611328,2.0935380458831787,20.828
23.26204490661621,2.290041923522949,21.501
24.233192443847656,2.2902228832244873,22.107
25.897354125976562,2.42537784576416,24.644
27.902416229248047,2.3227126598358154,26.5
29.151193618774414,2.0705528259277344,28.698
30.717735290527344,1.9263262748718262,30.486
32.203678131103516,1.5464637279510498,32.005
32.784507751464844,1.4546030759811401,33.058
34.22555923461914,1.2892459630966187,34.099
34.8402214050293,1.2000874280929565,34.701
35.14531326293945,1.0302172899246216,35.022
35.66987609863281,0.95212721824646,35.441
36.71625900268555,0.8652042150497437,35.732
37.10224533081055,0.8368178606033325,35.886
37.337032318115234,0.8807964324951172,35.846
37.292152404785156,0.8542246222496033,35.768
37.3579216003418,0.9393067955970764,35.462
37.23118209838867,0.9165610074996948,35.062
36.74977493286133,0.950290858745575,34.77
36.530757904052734,0.955818772315979,34.554
36.07850646972656,0.7636300921440125,34.535
35.85307693481445,0.7847793698310852,34.527
36.41463851928711,0.6164496541023254,34.774
36.459964752197266,0.6148964166641235,35.349
37.13470458984375,0.5993258953094482,35.466
36.99752426147461,0.6059921979904175,35.215
36.5845832824707,0.6241300702095032,34.772
36.33763122558594,0.6453747749328613,34.201
36.20534133911133,0.7143428325653076,34.342
35.801273345947266,0.7522792816162109,33.872
35.44255828857422,0.8553209900856018,33.024
34.85405731201172,0.9245539307594299,32.469
34.275882720947266,1.0455164909362793,32.124
33.67079162597656,1.1101348400115967,31.243
30.890892028808594,1.1271591186523438,29.945
28.891016006469727,1.2322101593017578,28.116
28.848337173461914,1.3974047899246216,27.097
29.111103057861328,1.4224661588668823,25.889
25.655229568481445,1.4199901819229126,24.034
24.665254592895508,1.4150954484939575,23.186
23.19522476196289,1.43565034866333,22.719
22.618528366088867,1.4744032621383667,22.798
22.7532901763916,1.6960855722427368,22.42
22.407222747802734,1.7354516983032227,22.088
22.000457763671875,2.068446636199951,21.63
21.889537811279297,2.108153820037842,21.635
20.901588439941406,2.2474350929260254,21.725
21.016183853149414,2.292008399963379,21.804
20.820268630981445,2.261104106903076,22.102
21.83619499206543,2.2981855869293213,22.765
25.08409881591797,2.2690553665161133,24.795
27.693180084228516,2.1318345069885254,26.593
30.030170440673828,1.8038132190704346,28.485
31.860368728637695,1.5966742038726807,30.086
33.88858413696289,1.3356636762619019,31.738
34.836875915527344,1.2039566040039062,32.792
34.763999938964844,1.2613520622253418,33.432
36.251197814941406,1.1567564010620117,34.326
36.107582092285156,0.9637177586555481,34.526
36.67112350463867,0.9177008271217346,34.753
37.67938232421875,1.0452680587768555,35.835
38.06607437133789,1.0833510160446167,36.698
38.13496780395508,1.0801644325256348,35.91
38.18874740600586,1.075202465057373,35.875
38.21476745605469,1.0042765140533447,35.861
38.042091369628906,0.967414379119873,35.799
37.86909103393555,0.8960049152374268,35.462
37.67043685913086,0.8647397756576538,35.37
37.33061218261719,0.798408567905426,35.524
37.182579040527344,0.7937508821487427,35.434
37.289833068847656,0.9444169998168945,35.942
37.268795013427734,0.945693850517273,36.165
36.82353591918945,0.9064038395881653,35.874
36.53742980957031,0.9149703979492188,35.533
36.2420768737793,0.8605212569236755,34.896
35.95390319824219,0.884911298751831,34.381
35.650047302246094,0.8935574293136597,33.397
36.03547286987305,0.8713085651397705,32.764
35.2969856262207,0.8771461844444275,32.654
34.602378845214844,0.9483775496482849,32.416
34.269107818603516,1.0110833644866943,32.526
33.87711715698242,1.0587512254714966,31.869
32.07743453979492,1.0724893808364868,29.016
30.630172729492188,1.1949611902236938,27.059
29.176040649414062,1.3912664651870728,27.903
29.07156753540039,1.4173225164413452,26.895
26.461116790771484,1.5555682182312012,24.859
24.9111270904541,1.5571367740631104,24.034
23.709043502807617,1.487961769104004,23.04
22.972911834716797,1.5192261934280396,22.867
22.697681427001953,1.56008780002594,22.635
22.292329788208008,1.5988339185714722,21.956
22.520793914794922,1.6769601106643677,21.755
22.476675033569336,1.7107561826705933,21.689
22.753692626953125,1.8942018747329712,21.191
23.061983108520508,1.9254804849624634,21.391
23.05462646484375,1.9068715572357178,21.707
23.87656021118164,1.931760549545288,22.6
25.832260131835938,1.8860710859298706,24.195
27.757394790649414,1.8114871978759766,26.174
30.772485733032227,1.5436733961105347,28.463
32.429229736328125,1.3669439554214478,29.876
34.00350570678711,1.1541329622268677,32.318
34.98440170288086,1.02323579788208,33.537
36.18637466430664,1.0659259557724,34.414
36.51530838012695,1.0059067010879517,34.934
36.1482048034668,1.0207505226135254,35.19
36.288063049316406,0.9853327870368958,35.437
36.09739303588867,0.7827634811401367,35.802
36.2010612487793,0.7544236183166504,35.863
36.8427734375,0.5435152649879456,36.148
36.75920486450195,0.532299816608429,36.105
37.57804870605469,0.5260974764823914,35.987
37.4739990234375,0.5076357126235962,35.617
37.32317352294922,0.512490451335907,34.992
37.27320861816406,0.5059650540351868,34.779
36.979732513427734,0.5128136277198792,34.299
36.89712905883789,0.5172126293182373,34.122
36.814823150634766,0.5211867094039917,34.229
36.730567932128906,0.5324417352676392,34.607
36.15047836303711,0.5997559428215027,34.455
35.85762023925781,0.627015233039856,34.132
35.95643997192383,0.6082544326782227,33.687
35.80234146118164,0.6292608976364136,33.535
34.5842170715332,0.7463964223861694,33.033
33.956024169921875,0.8013660907745361,32.604
33.989376068115234,0.8080608248710632,32.228
33.38750457763672,0.866223931312561,31.725
33.090267181396484,0.9093591570854187,31.883
32.44700241088867,0.9695804119110107,31.347
29.890270233154297,1.150990605354309,30.759
28.306291580200195,1.2214219570159912,29.304
28.179975509643555,1.2456212043762207,28.252
27.177762985229492,1.2801569700241089,27.035
25.28252601623535,1.1731590032577515,25.9
24.319202423095703,1.1658161878585815,25.3
22.768117904663086,1.189461350440979,24.571
22.227394104003906,1.2235801219940186,24.12
21.55061912536621,1.2680500745773315,23.306
21.01207160949707,1.317047119140625,22.891
20.672954559326172,1.362795114517212,22.183
20.49398422241211,1.406607985496521,22.195
20.319194793701172,1.4530197381973267,21.875
20.27805519104004,1.4960917234420776,21.788
20.498559951782227,1.5293787717819214,21.711
20.628629684448242,1.560868501663208,21.98
23.162120819091797,1.6667548418045044,24.114
24.290552139282227,1.6983721256256104,25.288
23.28734588623047,1.6727604866027832,26.68
24.61992835998535,1.6868054866790771,27.752
27.85052490234375,1.6286804676055908,29.542
29.313495635986328,1.5079753398895264,30.853
30.552148818969727,1.3851613998413086,31.326
31.44196891784668,1.2757399082183838,31.831
32.34703826904297,1.1655912399291992,32.594
32.813987731933594,1.0893861055374146,32.963
32.997581481933594,1.0374600887298584,33.388
33.13996124267578,0.9978195428848267,33.434
33.3037223815918,0.9469243884086609,33.332
33.34409713745117,0.9290951490402222,33.405
32.919124603271484,0.9525079727172852,33.227
32.240318298339844,0.9995402097702026,32.613
32.017601013183594,1.0139925479888916,32.244
31.854135513305664,1.0323036909103394,31.832
31.31118392944336,1.0914990901947021,31.687
31.151716232299805,1.1126058101654053,31.597
31.896411895751953,1.0607177019119263,32.519
32.36929702758789,1.0344574451446533,32.922
32.076602935791016,1.0798161029815674,33.238
32.01911926269531,1.0923106670379639,33.327
32.024330139160156,1.1077460050582886,33.08
31.85674476623535,1.1301298141479492,32.845
31.592111587524414,1.1562206745147705,32.492
31.17375373840332,1.2007811069488525,32.009
30.840736389160156,1.2235114574432373,31.668
30.217561721801758,1.2871389389038086,31.275
30.035566329956055,1.3185771703720093,31.476
29.534666061401367,1.3760221004486084,31.111
28.844661712646484,1.3200322389602661,30.27
27.755823135375977,1.3740557432174683,29.07
25.950862884521484,1.3979920148849487,26.932
25.287410736083984,1.4322619438171387,25.911
24.12900161743164,1.4096723794937134,25.215
22.95492935180664,1.4102298021316528,24.452
21.7418212890625,1.431979775428772,23.916
21.33081817626953,1.4669662714004517,23.481
20.938535690307617,1.5097349882125854,22.696
20.50206184387207,1.5509779453277588,22.203
20.034690856933594,1.5990713834762573,21.735
19.780763626098633,1.6406688690185547,21.618
19.62112045288086,1.686827540397644,20.862
19.283008575439453,1.7286378145217896,20.636
18.341550827026367,1.7608681917190552,20.491
18.194425582885742,1.7989541292190552,20.3
20.055391311645508,1.8111211061477661,21.073
20.61961555480957,1.8367071151733398,21.931
21.69636344909668,1.8691933155059814,23.544
22.88521957397461,1.8890602588653564,25.066
24.129989624023438,1.8916871547698975,27.076
25.200031280517578,1.8557226657867432,28.406
27.00173568725586,1.789721131324768,29.814
28.24363899230957,1.69102144241333,30.955
29.81639862060547,1.5446648597717285,28.565
30.744609832763672,1.4383654594421387,32.452
31.347362518310547,1.3561400175094604,32.965
31.6738224029541,1.2970261573791504,33.252
32.2554817199707,1.2244532108306885,33.242
32.301876068115234,1.193390965461731,33.256
32.26526641845703,1.1844482421875,33.23
32.05976867675781,1.1828287839889526,33.177
31.946155548095703,1.1547812223434448,33.041
31.79540252685547,1.1533077955245972,32.845
31.845264434814453,1.1239696741104126,32.5
31.863771438598633,1.1155915260314941,32.464
31.791912078857422,1.1227478981018066,32.642
32.29267120361328,1.076936960220337,33.087
32.5716667175293,1.047026515007019,33.539
32.513816833496094,1.048712968826294,33.481
31.98687744140625,1.1048270463943481,33.433
31.77985191345215,1.1235533952713013,33.203
31.3841609954834,1.1770427227020264,32.668
30.837806701660156,1.2246476411819458,31.851
30.785842895507812,1.231399416923523,31.699
30.500667572021484,1.2598239183425903,31.71
30.60536003112793,1.2499698400497437,31.96
29.870948791503906,1.3151408433914185,31.353
28.90843963623047,1.3997914791107178,30.233
27.4156494140625,1.497773289680481,28.679
25.982288360595703,1.548719882965088,26.885
24.707782745361328,1.5774120092391968,25.794
23.191139221191406,1.6256699562072754,24.659
22.244272232055664,1.6391754150390625,23.871
21.031837463378906,1.668728232383728,22.718
20.665918350219727,1.705413579940796,22.647
20.281360626220703,1.744055151939392,21.906
19.71632194519043,1.7875527143478394,21.414
19.476058959960938,1.8307945728302002,21.081
19.22899627685547,1.8711519241333008,20.802
19.503562927246094,1.9060802459716797,21.04
19.475664138793945,1.937925934791565,21.147
20.27642250061035,1.9544461965560913,22.508
20.9818058013916,1.9733511209487915,23.399
24.461341857910156,1.9642159938812256,25.884
26.47934341430664,1.8826481103897095,27.943
27.646289825439453,1.780510663986206,30.147
29.681612014770508,1.6112773418426514,32.015
32.03903579711914,1.3879318237304688,34.815
33.06620788574219,1.2520374059677124,35.767
33.647705078125,1.1526851654052734,37.068
34.16657638549805,1.0626680850982666,37.347
34.470760345458984,0.9973491430282593,37.381
35.6674690246582,0.8784160017967224,37.765
35.47926712036133,0.8525908589363098,37.813
35.795780181884766,0.8045815825462341,37.876
36.0872917175293,0.7642080783843994,38.339
36.18026351928711,0.7372772693634033,38.288
36.05923080444336,0.723301887512207,38.006
35.85600280761719,0.7198946475982666,37.792
35.847984313964844,0.7086849212646484,37.356
35.698158264160156,0.7091698050498962,37.307
35.70547866821289,0.7006582617759705,36.313
35.73776626586914,0.6911432147026062,36.155
35.521514892578125,0.6977076530456543,36.555
35.67405319213867,0.6824951171875,36.853
35.78461456298828,0.6710247993469238,37.881
35.70820236206055,0.6758007407188416,37.8
35.28373718261719,0.7120028734207153,37.498
35.13456344604492,0.7281717658042908,37.112
34.60795593261719,0.7826599478721619,36.758
34.2210578918457,0.8284081220626831,36.076
33.808345794677734,0.8800533413887024,35.331
33.13254165649414,0.9539499282836914,34.827
33.04438781738281,0.9738388657569885,35.287
32.34489822387695,1.045551061630249,34.207
30.206960678100586,1.1706173419952393,31.551
28.00620460510254,1.2626283168792725,29.722
27.2552490234375,1.2893755435943604,28.17
25.784067153930664,1.3218073844909668,26.875
23.72997283935547,1.3810440301895142,25.387
23.031980514526367,1.4186530113220215,24.647
22.33428382873535,1.4661295413970947,23.684
21.731407165527344,1.519476294517517,23.141
21.29889488220215,1.5771540403366089,22.445
20.854385375976562,1.6351122856140137,22.124
20.313995361328125,1.696713924407959,21.619
20.484844207763672,1.73871648311615,21.378
21.65091323852539,1.8184022903442383,21.255
21.76559066772461,1.8577604293823242,21.557
21.60214614868164,1.8929377794265747,22.536
22.4808292388916,1.9168264865875244,23.311
24.40748405456543,1.9002060890197754,25.778
26.523643493652344,1.856115460395813,27.914
29.015625,1.6784104108810425,30.566
30.76373863220215,1.474389672279358,32.221
32.53602600097656,1.2616811990737915,33.965
33.48772048950195,1.108797550201416,34.636
34.30446243286133,0.9645060896873474,35.277
35.07533264160156,0.8401960730552673,35.379
35.357505798339844,0.7717238664627075,35.609
35.46607208251953,0.7226552367210388,35.915
35.7413215637207,0.6812595129013062,36.568
36.04304504394531,0.6368321180343628,36.749
36.552223205566406,0.589911162853241,36.765
36.55703353881836,0.5740944147109985,36.715
36.64116287231445,0.5485458374023438,36.266
36.47667694091797,0.5510101914405823,35.914
35.98814392089844,0.5196487903594971,35.947
35.576107025146484,0.5421742796897888,35.712
35.44647979736328,0.56405109167099,35.137
35.476600646972656,0.5647361874580383,35.168
35.68751525878906,0.541839599609375,35.818
35.9976692199707,0.5327062010765076,36.286
35.90187454223633,0.5464767217636108,36.45
35.94100570678711,0.5564743280410767,36.024
35.72371292114258,0.582733154296875,35.794
35.139102935791016,0.6267420053482056,35.343
34.27735900878906,0.6941652297973633,35.193
33.69832992553711,0.745819628238678,34.634
33.18967819213867,0.8373905420303345,33.89
32.76982116699219,0.8810675144195557,33.582
31.73807716369629,0.9390945434570312,33.606
30.599260330200195,1.0243504047393799,32.519
28.490724563598633,1.124937891960144,30.031
26.84297752380371,1.1649142503738403,28.318
25.735538482666016,1.1999413967132568,27.062
24.566268920898438,1.229514241218567,25.906
23.382192611694336,1.3345634937286377,23.886
22.664541244506836,1.3634371757507324,23.31
21.64238929748535,1.4085243940353394,22.396
21.172910690307617,1.4528204202651978,21.696
20.91304588317871,1.5035114288330078,20.636
20.385047912597656,1.5572179555892944,20.074
19.77638053894043,1.6197623014450073,19.906
19.83409309387207,1.6501286029815674,19.904
19.92369842529297,1.6911342144012451,20.198
20.24370765686035,1.7133580446243286,20.76
20.467750549316406,1.7139768600463867,22.235
21.062501907348633,1.7226988077163696,23.043
23.871667861938477,1.8806167840957642,24.766
25.832460403442383,1.8303959369659424,26.665
28.258668899536133,1.6766732931137085,29.165
30.157514572143555,1.4957678318023682,30.809
31.608339309692383,1.318225622177124,33.525
32.73316955566406,1.179731845855713,34.149
33.84565353393555,1.0466318130493164,35.332
34.51490783691406,0.9527161121368408,35.642
34.937625885009766,0.8835222721099854,34.64
35.41287612915039,0.8166843056678772,34.847
35.769412994384766,0.7652447819709778,35.402
35.98370361328125,0.7252640724182129,35.2
36.08168411254883,0.7018083333969116,35.72
36.08926010131836,0.6840594410896301,35.527
35.80120849609375,0.6710010170936584,35.907
35.54467010498047,0.6772553324699402,35.603
35.38059616088867,0.6849685907363892,35.438
35.20600891113281,0.6922765970230103,34.899
35.145484924316406,0.6900714635848999,34.939
35.10712814331055,0.6887789368629456,34.847
35.30317306518555,0.678131103515625,35.352
35.6669807434082,0.6507397294044495,35.59
35.706825256347656,0.6455762982368469,36.34
35.504276275634766,0.6599858403205872,36.261
34.83460235595703,0.69856858253479,36.121
34.32621765136719,0.7400668263435364,35.829
34.4600830078125,0.7378523945808411,35.358
34.02516174316406,0.7755776047706604,34.707
33.440635681152344,0.831375777721405,33.909
32.88628005981445,0.8773385882377625,33.271
32.519161224365234,0.9130642414093018,33.467
31.592037200927734,0.9864669442176819,32.628
29.914369583129883,1.1654765605926514,30.677
27.872817993164062,1.2626091241836548,29.066
27.058141708374023,1.3097141981124878,27.268
25.764860153198242,1.3322482109069824,25.995
23.101106643676758,1.360602617263794,24.176
22.231000900268555,1.3845531940460205,23.445
21.301105499267578,1.4268704652786255,22.744
21.304210662841797,1.4586023092269897,22.45
20.928733825683594,1.4964369535446167,22.03
20.56379508972168,1.5384007692337036,21.728
20.486331939697266,1.5792096853256226,21.498
20.47262191772461,1.6159759759902954,21.431
20.752059936523438,1.657650351524353,21.614
20.841419219970703,1.6897764205932617,21.815
21.255563735961914,1.7235381603240967,22.673
21.94563865661621,1.7520157098770142,23.244
24.4515380859375,1.8298989534378052,25.877
26.373584747314453,1.7983976602554321,27.83
28.16057777404785,1.6736977100372314,29.404
29.878482818603516,1.5214869976043701,30.998
31.54906463623047,1.3382648229599,33.377
32.667057037353516,1.1955088376998901,34.551
33.40422821044922,1.0871803760528564,35.287
34.30251693725586,0.9634844064712524,35.335
34.487030029296875,0.8998479843139648,35.472
34.840904235839844,0.8345411419868469,35.923
35.7234992980957,0.7288999557495117,36.44
36.3747673034668,0.6534546613693237,36.632
36.00141906738281,0.6550276875495911,36.947
36.04765319824219,0.6345883011817932,36.744
36.111534118652344,0.616770327091217,36.408
