,Index,Mean,Stddev
97,98.0,-0.016458279569892157,0.45113898648190687
98,99.0,0.017778279569892533,0.4914736570164528
99,100.0,-0.0218735483870967,0.5425314434267968
100,101.0,-0.04099870967741962,0.422088016218056
101,102.0,-0.03422924731182748,0.41722157623728995
102,103.0,0.017962150537634614,0.43106273290891356
103,104.0,0.03743440860215047,0.34927809048588765
104,105.0,0.06729892473118272,0.3749209275701039
105,106.0,-0.0345221505376353,0.3747411210504226
106,107.0,0.007411612903225769,0.6198330187301665
107,108.0,-0.018981505376343827,0.7758180723291849
108,109.0,0.05972838709677441,0.7956464391336143
109,110.0,-0.027075268817203926,0.9240498879024092
110,111.0,0.019845591397849915,1.0249938915710581
111,112.0,-0.007093763440860713,0.9735884331752911
112,113.0,-0.13629548387096743,0.786952544199849
113,114.0,-0.017282580645161628,0.7798662915683191
114,115.0,-0.07602860215053756,0.6667528294259486
115,116.0,-0.0971597849462361,0.495789741339167
116,117.0,-0.029269677419354437,0.5083224347115504
117,118.0,-0.000752473118280498,0.5501662693577692
118,119.0,-0.02705225806451586,0.3713888982426802
119,120.0,-0.010799139784946083,0.32911264838698046
120,121.0,-0.026347096774193234,0.32507675975111056
121,122.0,-0.02222731182795747,0.24819728876175742
122,123.0,-0.042387741935484155,0.28844343480108475
123,124.0,-0.011219784946236983,0.33681228091029713
124,125.0,-0.0015451612903229907,0.34434200082236577
125,126.0,0.03435548387096795,0.3953624203823276
126,127.0,0.03663784946236565,0.47665428484824485
127,128.0,0.028669247311827673,0.646065490581983
128,129.0,-0.08818602150537547,0.5724998359001319
129,130.0,-0.11229161290322512,0.6163715395613832
130,131.0,-0.10920559139784963,0.7191947181941852
131,132.0,-0.10695204301075359,0.47230952564860096
132,133.0,-0.06468150537634401,0.4800070767868692
133,134.0,-0.11846365591398009,0.5806936972384336
134,135.0,-0.11455290322580704,0.5207623123113166
135,136.0,-0.10247268817204228,0.5083021704288357
136,137.0,-0.11405935483870853,0.664119151723246
137,138.0,-0.11962731182795631,0.7255988968870762
138,139.0,-0.09362795698924796,0.7448487298089297
139,140.0,-0.029805161290322423,0.7815206424527845
140,141.0,-0.06332494623655935,0.6530656160855276
141,142.0,-0.06833806451612885,0.6151346917323048
142,143.0,-0.04733956989247347,0.5255712843907654
143,144.0,0.034473763440860415,0.498031045851635
144,145.0,0.006300215053762655,0.4773588797557595
145,146.0,-0.028692043010753985,0.4626675022378467
146,147.0,0.005279569892472656,0.5683246105897266
147,148.0,-0.015140645161290876,0.5183528304526689
148,149.0,-0.0061432258064516515,0.48517546935383404
149,150.0,-0.02630688172043082,0.4278044351164794
150,151.0,-0.035444946236559284,0.41874803937303456
151,152.0,-0.04127376344085916,0.40701372057904855
152,153.0,0.023782580645161606,0.42119172238315983
153,154.0,0.01670172043010743,0.4253090596807243
154,155.0,-0.04847376344086014,0.6136395200713228
155,156.0,-0.03781763440860228,0.7427755014219865
156,157.0,0.09623806451612935,0.8462260708190741
157,158.0,0.03467677419354881,0.8027998907655943
158,159.0,0.013144731182795832,0.9105381193836615
159,160.0,-0.01723440860214991,0.7612686741032277
160,161.0,-0.03215698924731107,0.6613677530820067
161,162.0,-0.060057419354837896,0.5755728310312224
162,163.0,-0.06850881720430059,0.4874470535170686
163,164.0,-0.09337440860215028,0.47354856655803107
164,165.0,-0.029478064516129148,0.3813863417672123
165,166.0,-0.02261032258064543,0.5071650256895611
166,167.0,-0.05819483870967751,0.34842096080180085
167,168.0,-0.04193118279569831,0.326106659924308
168,169.0,-0.06362967741935417,0.306563841769608
169,170.0,0.014754623655913676,0.22251435265323063
170,171.0,-0.05966408602150501,0.3444580801944726
171,172.0,-0.03928000000000027,0.36987697523447194
172,173.0,-0.044967173913043335,0.300386930642312
173,174.0,-0.013442173913042935,0.403307504274307
174,175.0,0.02897782608695712,0.45323824407360663
175,176.0,-0.08019891304347775,0.5819974527462881
176,177.0,-0.09492260869565211,0.6030351885054497
177,178.0,-0.1819419565217394,0.6215205204143879
178,179.0,-0.14462565217391335,0.44209331533478846
179,180.0,-0.12726326086956674,0.4341549171844707
180,181.0,-0.11173173913043546,0.45270407091025194
181,182.0,-0.06704999999999997,0.4239734922958809
182,183.0,-0.10511204301075273,0.5468992703474558
183,184.0,-0.09659677419354884,0.5562013631754206
184,185.0,-0.027136989247310415,0.5929078901713951
185,186.0,-0.018811182795699533,0.5539518510768818
186,187.0,0.06119182795698884,0.5823468321045886
187,188.0,0.05558946236559187,0.5873496043387746
188,189.0,-0.11088559139784944,0.7078828370243786
189,190.0,-0.045649677419355134,0.5726462987649042
190,191.0,-0.07541526881720421,0.4447199407470344
191,192.0,-0.0022309677419358313,0.43348248876356554
192,193.0,-0.07810172043010781,0.38580750641432815
193,194.0,-0.08537763440860262,0.43134835303675617
194,195.0,-0.0577567741935486,0.4294456662796456
195,196.0,-0.08124795698924772,0.4138377852805782
196,197.0,-0.029154623655914726,0.4227518335056449
197,198.0,-0.08485354838709652,0.43574137764347676
198,199.0,-0.03021483870967776,0.42250912915915056
199,200.0,-0.05216215053763528,0.4043293480231117
200,201.0,0.03225698924731168,0.35946288520568864
201,202.0,0.017135053763441436,0.39744376618971106
202,203.0,-0.019179139784946515,0.6418601362398848
203,204.0,-0.0874937634408599,0.7559840723359333
204,205.0,0.018988602150537257,0.9465223398253044
205,206.0,0.10973677419354842,0.9629842107942669
206,207.0,-0.05784881720430021,1.0455889851147173
207,208.0,0.01873440860215031,1.013079330759318
208,209.0,-0.1458649462365586,0.7547166551911028
209,210.0,-0.08224236559139751,0.740395784857845
210,211.0,-0.09234516129032339,0.5455681355191035
211,212.0,-0.09615032258064471,0.43666072205044487
212,213.0,-0.011441505376343832,0.428516037669151
213,214.0,-0.01200387096774232,0.3560126546773187
214,215.0,-0.03958365591397843,0.32000267946386635
215,216.0,-0.03229634408602166,0.31572408904586025
216,217.0,-0.06333290322580555,0.33139286584419897
217,218.0,-0.046911612903226194,0.35779580150229245
218,219.0,0.018791182795698917,0.3929722158824853
219,220.0,0.03984086021505351,0.3863499240455638
220,221.0,0.01916387096774119,0.35393062872024345
221,222.0,0.06763161290322571,0.404961746865405
222,223.0,0.05991569892473187,0.42157990810145857
223,224.0,0.04240451612903206,0.40020175004726727
224,225.0,-0.07359913978494603,0.6234779771772754
225,226.0,-0.09541333333333352,0.6683113905946592
226,227.0,-0.06941290322580643,0.5186728954706149
227,228.0,-0.04763182795698873,0.4545548965059323
228,229.0,-0.0949608602150545,0.42469659426201606
229,230.0,-0.009553118279569693,0.5563269747653502
230,231.0,-0.019343870967741556,0.5688189717981366
231,232.0,0.006818279569891977,0.5001404929297434
232,233.0,-0.014751827956988935,0.509150026327763
233,234.0,-0.01952473118279573,0.5439925082848934
234,235.0,0.01897870967741962,0.6414698753815261
235,236.0,-0.02406086021505344,0.6743992304037364
236,237.0,0.020267526881720916,0.6101484807897273
237,238.0,-0.02982838709677457,0.6055264011350715
238,239.0,-0.09398000000000054,0.6403078859826834
239,240.0,-0.01607483870967775,0.5818592277958735
240,241.0,-0.016748602150537216,0.4908155214956606
241,242.0,-0.03955720430107525,0.5183184843117985
242,243.0,-0.018730107526881503,0.6251078428464653
243,244.0,-0.06504924731182753,0.5273216400744727
244,245.0,0.029755913978494457,0.5733521773214245
245,246.0,-0.0589548387096777,0.5604198587956193
246,247.0,0.042160000000000274,0.5200328502775011
247,248.0,0.09049612903225733,0.43039480831159527
248,249.0,0.08780623655913987,0.3604842942007408
249,250.0,0.1512952688172039,0.37357756726644126
250,251.0,0.07796301075268813,0.39025646658494334
251,252.0,0.02814881720430124,0.48559150201118945
252,253.0,-0.06004817204301063,0.7651362318855184
253,254.0,0.024644516129032644,0.7763911757052223
254,255.0,0.018670537634408655,0.7167943731993498
255,256.0,0.02234537634408524,0.8376519406112574
256,257.0,0.022293333333333224,0.778859062819584
257,258.0,0.025338709677419056,0.7588975542904409
258,259.0,0.03096258064516102,0.7011636945819371
259,260.0,0.06010731182795696,0.6171210520088903
260,261.0,-0.03772473118279545,0.48556715352231755
261,262.0,0.04431892473118247,0.3732892603943033
262,263.0,0.021179569892473153,0.40719251938730044
263,264.0,0.04020752688172013,0.33641892096321824
264,265.0,0.09142301075268867,0.3992159515091083
265,266.0,0.06240688172042955,0.41626163851978915
266,267.0,0.058665806451612894,0.4721897325474943
267,268.0,0.10859075268817131,0.5949611671401841
268,269.0,0.08238000000000002,0.539243723985791
269,270.0,0.08128817204301124,0.5190652832103999
270,271.0,0.0481212903225802,0.4724721212216319
271,272.0,0.05274623655914047,0.5253769612442728
272,273.0,-0.09233784946236558,0.6164674511423586
273,274.0,-0.03650043010752641,0.7317274016949298
274,275.0,0.01852043010752635,0.5526129202368675
275,276.0,-0.0052617204301077785,0.506375199707451
276,277.0,-0.01964623655913938,0.49477141466944974
277,278.0,0.007286881720429445,0.5320457942251235
278,279.0,0.016795053763440898,0.5201736804300018
279,280.0,-0.007392473118278959,0.5870989008432074
280,281.0,0.06879354838709716,0.5539455600530279
281,282.0,0.030712043010753264,0.5508139955674966
282,283.0,0.07911827956989206,0.5977355509613438
283,284.0,0.14510107526881696,0.7148176520036755
284,285.0,0.1371668817204302,0.6642598793126605
285,286.0,0.08210279569892441,0.731461872494127
286,287.0,0.010255913978494367,0.6373852570846732
287,288.0,0.033948602150538194,0.5886454332930442
288,289.0,-0.0009939784946238072,0.5122143215892746
289,290.0,-0.0031466666666674164,0.5456649232912029
290,291.0,-0.043334408602151576,0.5468566295833607
291,292.0,-0.04742774193548363,0.5505811113003313
292,293.0,0.0467817204301071,0.6059787380538885
293,294.0,0.07387311827957016,0.5737117255544496
294,295.0,0.15685161290322625,0.5078611988627424
295,296.0,0.08334322580645243,0.41516642128384706
296,297.0,0.14445913978494584,0.38901065153799214
297,298.0,0.11279419354838761,0.30593674701625384
298,299.0,0.06688645161290403,0.3043585053904992
299,300.0,0.07329741935483772,0.36838105860294346
300,301.0,0.06830903225806456,0.61002360667536
301,302.0,0.034224086021506436,0.6399515703219254
302,303.0,0.011137204301076068,0.7718681538513035
303,304.0,0.11898989247311778,0.8829457016616501
304,305.0,0.05515139784946227,0.9404780584746464
305,306.0,0.10227483870967745,0.9481190714292005
306,307.0,0.12331913978494573,0.9883746042433704
307,308.0,0.12226301075268815,0.751586129024127
308,309.0,0.07658107526881765,0.7204225791650941
309,310.0,0.09550774193548425,0.5154494938038477
310,311.0,0.04865290322580693,0.39771088042678765
311,312.0,-0.006034193548387175,0.3780448153507697
312,313.0,0.06645526881720484,0.31728232219525904
313,314.0,0.0340292473118281,0.2972080076427295
314,315.0,0.09065956989247395,0.43834197055290336
315,316.0,0.17214752688172033,0.5115823812103495
316,317.0,0.07632666666666676,0.33183762949212525
317,318.0,0.08503096774193573,0.4059799750611801
318,319.0,0.01758236559139784,0.452568532386237
319,320.0,0.031099784946235713,0.5646523589546687
320,321.0,-0.05825483870967742,0.6746420466856154
321,322.0,0.08667827956989176,0.6721231375766336
322,323.0,-0.0027320430107533574,0.6270339740149203
323,324.0,0.02609397849462391,0.6708374703584021
324,325.0,-0.0015197849462367837,0.4978797319169731
325,326.0,0.018899569892473704,0.5997866545714118
326,327.0,0.05938150537634407,0.6421281635395208
327,328.0,-0.030200645161290854,0.6299858465483141
328,329.0,-0.011757419354838339,0.6787800622288204
329,330.0,0.13098451612903214,0.6502032507046669
330,331.0,0.12910924731182813,0.6788603284890106
331,332.0,0.233080215053763,0.7675219238450127
332,333.0,0.2177492473118279,0.7334046615060393
333,334.0,0.14686365591397876,0.6539697196235333
334,335.0,0.0938821505376341,0.6489122680696433
335,336.0,0.0647509677419356,0.6244906972112263
