,Index,Mean,Stddev
51,52.0,0.08639655870006929,1.9624628639368242
52,53.0,0.07319748925650003,1.9785978449823656
53,54.0,0.015347600137033623,2.035119346670381
54,55.0,0.15237278763965906,2.208395586646414
55,56.0,0.18271668300833752,2.252172691286251
56,57.0,0.39251452735162556,2.3124932874750117
57,58.0,0.2847495909660093,2.3602067458821936
58,59.0,0.06423866485267565,2.210477233126008
59,60.0,-0.2256891259634366,2.2414250408674334
60,61.0,0.03680216569797935,2.6650302585304324
61,62.0,0.05547802964077183,2.8904831339561445
62,63.0,0.1953481647122294,3.192447972036674
63,64.0,0.020487012801632003,3.2239562279712297
64,65.0,-0.14504464606828588,3.176024882131322
65,66.0,-0.12473449346070639,3.0384197818127983
66,67.0,-0.22563349553590226,2.9750650568623573
67,68.0,-0.3590741518082161,2.888301358771444
68,69.0,-0.20748715734994552,2.6308200539906643
69,70.0,-0.18481987967542463,2.5133681454711785
70,71.0,-0.21500261072958668,2.4693422470230892
71,72.0,-0.23662507941133254,2.4456339703827603
72,73.0,-0.30109404828471503,2.4354063334464184
73,74.0,-0.25443834071005533,2.453225778583561
74,75.0,-0.24165526392126627,2.348604569525085
75,76.0,-0.13796754209456932,2.3657859831962393
76,77.0,-0.0389767787482151,2.463694605618942
77,78.0,0.09489215941070209,2.4587346633794005
78,79.0,0.1295571833784862,2.487127677635721
79,80.0,0.016267751386088873,2.577353483505355
80,81.0,-0.1815748871834048,2.5318587782181834
81,82.0,-0.32111014614310335,2.5400798815085954
82,83.0,-0.35975168470157076,2.516649462395582
83,84.0,-0.2356089005008824,2.536923475535505
84,85.0,-0.1067891300980764,2.6333763131012367
85,86.0,0.02729703086935044,2.708170336976063
86,87.0,0.07298626938686611,2.7171346078542427
87,88.0,0.15950268554687505,2.618858876308451
88,89.0,0.18754282961609556,2.5977587452112187
89,90.0,0.25919080147691925,2.3234813503331466
90,91.0,0.4076447950793851,2.212018829895891
91,92.0,0.4316431448331444,2.1822551369806145
92,93.0,0.5349136383712934,1.8455743297601168
93,94.0,0.6393663727134787,1.7334486436332162
94,95.0,0.7891110782418196,1.6262923036828916
95,96.0,1.0305978201589279,1.623255748948167
96,97.0,0.1130992031302502,1.617250020780109
97,98.0,0.2205526800668368,1.7316293079392828
98,99.0,0.3882937664729292,1.8261098046188813
99,100.0,0.35965897853400114,1.8135617764636192
100,101.0,0.32465883464197975,1.8267992208479094
101,102.0,0.2621412305934454,1.8826303923707526
102,103.0,0.44789625647760223,1.8507122082641023
103,104.0,0.4811928221999957,1.8677291658623374
104,105.0,0.594694071779969,1.916936303407947
105,106.0,0.4736476189397996,1.931440565289079
106,107.0,0.20959625670730433,1.8254285707415496
107,108.0,-0.08731836035943809,1.9425031475596541
108,109.0,0.06996611712055824,2.1112450554771307
109,110.0,0.07475257315686962,2.3802406259081033
110,111.0,0.2101829648581887,2.7622767985276244
111,112.0,0.0914351265199724,2.7791625153801216
112,113.0,-0.1488228900868403,2.7051638469958217
113,114.0,-0.03441101582845065,2.606407175851034
114,115.0,-0.20176969696373087,2.475316640547005
115,116.0,-0.3699072049048638,2.4174134735823234
116,117.0,-0.24810016394174236,2.2412051809006983
117,118.0,-0.2506328597530244,2.05478372569351
118,119.0,-0.2954758435321109,1.9149163081061797
119,120.0,-0.3273066058415237,1.8484494521092378
120,121.0,-0.4300856920467909,1.8744412576470872
121,122.0,-0.3709139968707998,1.894786628100492
122,123.0,-0.2437666475029404,1.9348947589348973
123,124.0,-0.12808010109521997,1.9396122969468426
124,125.0,-0.0020692463536415707,1.9915500646167525
125,126.0,0.1783726170037386,2.056077376172973
126,127.0,0.059918834399151785,2.2009165037884015
127,128.0,-0.018475127517536206,2.2455798986784616
128,129.0,-0.19494193522135403,2.4651898266592704
129,130.0,-0.4392936197916667,2.5392119531646014
130,131.0,-0.49279984570575025,2.5896577198777124
131,132.0,-0.38380701897733943,2.3191241490007544
132,133.0,-0.24682662832608765,2.250066511948739
133,134.0,-0.14633006532730566,2.168985682951613
134,135.0,-0.002560251543598568,2.1533623761768306
135,136.0,0.07493719974640911,2.1374068493426197
136,137.0,0.05856063908402648,2.23658413419395
137,138.0,0.19967055716565876,2.140651828809193
138,139.0,0.20293674395161262,1.9875851694380988
139,140.0,0.278861576859669,1.8447069550202764
140,141.0,0.3941843450402701,1.6148581023203836
141,142.0,0.5115352760232904,1.472402338724557
142,143.0,0.8139554630402597,1.49407584678105
143,144.0,0.954248259513609,1.5019039787233155
144,145.0,0.10137223307291669,1.5676538813811847
145,146.0,0.17160243372763354,1.695008534017155
146,147.0,0.36399942443191363,1.7584071414806095
147,148.0,0.32197408893544194,1.7438898662113724
148,149.0,0.34417194309029536,1.7685772160779742
149,150.0,0.25809683965867575,1.821296807637033
150,151.0,0.38112166964623245,1.9292695879500783
151,152.0,0.461554168865245,1.916589828479477
152,153.0,0.6215889639905707,1.9167006444321097
153,154.0,0.5016902286980742,1.9218330283267895
154,155.0,0.2353772706062563,1.8645131126563268
155,156.0,-0.06704384883757568,1.813201095631545
156,157.0,0.017342107137044,1.9457065132474503
157,158.0,0.04874431798791373,2.204045229776406
158,159.0,0.06051861966040841,2.451099631399611
159,160.0,-0.06591261045394405,2.5551885515068586
160,161.0,-0.2552676257061701,2.2913166120722197
161,162.0,-0.2074687263734875,2.180520018057771
162,163.0,-0.3473684784263694,2.3603118889437757
163,164.0,-0.5241175290999872,2.2210722662207187
164,165.0,-0.3689108840778307,2.2513879476227903
165,166.0,-0.3241194120017431,2.235224935756903
166,167.0,-0.4289970850790703,2.10653494724262
167,168.0,-0.45758808127782663,2.1191799945803207
168,169.0,-0.5971612709619664,2.0473702965376157
169,170.0,-0.5054945051952073,1.9934871718661569
170,171.0,-0.3585655593051703,2.0052130974976987
171,172.0,-0.22172776285807333,2.035567192908859
172,173.0,-0.1206439676699431,2.0655020637978345
173,174.0,0.036587300507918724,2.1776015315758004
174,175.0,0.13622547050144362,2.318503409148812
175,176.0,0.0010668597014055058,2.3617528158842713
176,177.0,-0.3024416898644488,2.170671427206327
177,178.0,-0.38735530156674575,1.9834974301200428
178,179.0,-0.3836916467417843,1.916952886207356
179,180.0,-0.27960462420919685,1.9539090292927372
180,181.0,-0.17394765936810053,1.8942774207135413
181,182.0,-0.11968549048382339,1.792658303759875
182,183.0,-0.08571360171738496,1.8367878466893686
183,184.0,-0.024583595193842265,1.9012396258793707
184,185.0,0.04327374300392747,1.9921666364661474
185,186.0,0.12490987765404468,1.7177886676527712
186,187.0,0.33704014374107416,1.6560222895616794
187,188.0,0.27169961810368387,1.5591353301715392
188,189.0,0.41220701845230634,1.639640486931129
189,190.0,0.3902445463775308,1.452134859427099
190,191.0,0.6363025791619414,1.234496043477042
191,192.0,0.7663350436302928,1.2106985891473188
192,193.0,-0.16544817983975976,1.2339498798794304
193,194.0,-0.07518814267394382,1.4564455945927548
194,195.0,0.14095245410550022,1.4948043039674206
195,196.0,0.21193467843660754,1.4547616019878966
196,197.0,0.22735200106713083,1.5020696038624846
197,198.0,0.1426282125493531,1.5797385482848296
198,199.0,0.3615391302621491,1.6826146599189917
199,200.0,0.4193812226326236,1.6760935009654565
200,201.0,0.5908153108986476,1.828545353683854
201,202.0,0.4780378847840012,1.8768406575386045
202,203.0,0.273250708139071,1.8603061262164156
203,204.0,-0.033626984134797255,1.9422093519588164
204,205.0,0.02563434707477529,2.064083581227381
205,206.0,0.07306207521500095,2.476942495263568
206,207.0,-0.024496719032205617,2.660098088030353
207,208.0,-0.08505642962712133,2.639237569695993
208,209.0,-0.29092580815797225,2.6160063195498817
209,210.0,-0.24924526058730245,2.5498844582728846
210,211.0,-0.34321748007497466,2.326596688098273
211,212.0,-0.4344284267630629,2.3347761773209488
212,213.0,-0.32195491208312355,2.256876081913286
213,214.0,-0.3069069837344591,2.2430695890879084
214,215.0,-0.31350605626260075,2.2483337195738544
215,216.0,-0.3170913968650244,2.271397582675159
216,217.0,-0.3935070580923428,2.3436733559280394
217,218.0,-0.26578898407310564,2.3096371306217667
218,219.0,-0.10394224761634778,2.131570885514328
219,220.0,0.11697148706579727,2.119962020232701
220,221.0,0.1760379605857276,2.0977477335322914
221,222.0,0.3001168731361306,2.125183923115441
222,223.0,0.41412901322559686,2.115574243687392
223,224.0,0.29129923436974986,2.1424729850638333
224,225.0,0.09864399177797405,2.167088133703571
225,226.0,0.024865912652784566,2.1750210478759833
226,227.0,-0.1842529237808721,2.1182265290100855
227,228.0,-0.08679574289629527,2.0797595657377035
228,229.0,0.06995090082640304,2.0328951358715006
229,230.0,0.12045964165144096,2.030618695041656
230,231.0,0.23664626681420134,2.0696555183629877
231,232.0,0.237460540115192,2.0193860254559177
232,233.0,0.3763928654168244,1.9440199918952497
233,234.0,0.5370733384983515,1.8059642897478687
234,235.0,0.5053843277141611,1.792892685447388
235,236.0,0.4171355738486014,1.7163075371014715
236,237.0,0.4798735182567311,1.4787700579998155
237,238.0,0.5670752529021232,1.4863143423911822
238,239.0,0.6681228068362002,1.5654724158657036
239,240.0,0.8770978324644029,1.6433922419637168
240,241.0,-0.06496534811040384,1.5163151095741645
241,242.0,-0.014307042603851608,1.704580732972446
242,243.0,0.23087225965274286,1.7668355636071105
243,244.0,0.3131658469579553,1.7037976747694614
244,245.0,0.46355261132024944,1.7050674817624045
245,246.0,0.5025092056438488,1.7538816503620356
246,247.0,0.7225179387574554,1.8296243377503276
247,248.0,0.9061497787967804,1.7506508751114067
248,249.0,1.0127818288495467,1.7618847249118694
249,250.0,1.0137791641399425,1.7776229913020691
250,251.0,0.8040008334908431,1.726031338110034
251,252.0,0.6609464660972678,1.7067263289201577
252,253.0,0.3054779479324177,1.7090566611003761
253,254.0,0.3270593561972341,1.649880683042777
254,255.0,0.39243839403378045,1.7725607082557844
255,256.0,0.4539251297161138,1.9476154103249321
256,257.0,0.22791979291362147,1.8481662008766322
257,258.0,0.2853792348882202,1.9263913791094451
258,259.0,0.4158252647153794,1.8970868041742663
259,260.0,0.4221014085995253,1.9875797299548184
260,261.0,0.4245184939804898,1.9611023250421566
261,262.0,0.41546980597383243,1.9500772389711538
262,263.0,0.4649825239284062,1.921893903506919
263,264.0,0.4384379065728955,1.9514490240769358
264,265.0,0.4807566803962955,1.9370919023364093
265,266.0,0.48774218914072986,1.9697514950393342
266,267.0,0.6373561896867643,2.080241282682955
267,268.0,0.744570622105752,2.235651369332647
268,269.0,0.8181386886104456,2.2820900861448186
269,270.0,0.9530523465064266,2.40458730602791
270,271.0,0.91126123539094,2.329186314485943
271,272.0,0.9076012832477532,2.35113773115784
272,273.0,0.6299178043488529,2.284859715152931
273,274.0,0.6120522270612815,2.3432715685781735
274,275.0,0.4956615451279508,2.214499676520036
275,276.0,0.4520749058877273,2.136147274167915
276,277.0,0.347439943539199,2.077881051724778
277,278.0,0.25045371336578004,2.0043440735162243
278,279.0,0.16249553212811868,2.001629687612543
279,280.0,0.2505316345871138,1.9595036845797889
280,281.0,0.562887333531534,1.9039340781474794
281,282.0,0.6924598705332768,1.849414617958321
282,283.0,0.7623863295688424,1.9271581202992587
283,284.0,0.6378541660103745,1.8879202968363296
284,285.0,0.6327616121025493,1.7716304792082538
285,286.0,0.6476520795924688,1.6625708538074684
286,287.0,0.8722373237199685,1.7860182532950106
287,288.0,1.0539070621613533,1.87416672480996
288,289.0,-0.017773980909778157,1.658566106274218
289,290.0,0.0013768353205855484,1.7955649341127373
290,291.0,0.206767797162456,1.843155367719392
291,292.0,0.3357476608112293,1.7869161120230042
292,293.0,0.6736009480466126,1.9164560349764277
293,294.0,0.7513775229505314,1.9754841797076534
294,295.0,1.0138714478195356,2.041836860196542
295,296.0,1.1749278597267727,2.0552815737255954
296,297.0,1.3490013001144574,2.139111910152878
297,298.0,1.4074765634844384,2.184206689626792
298,299.0,1.3032502141152658,2.2167333592963065
299,300.0,1.2148326703143382,2.178354328729229
300,301.0,0.7430733447331254,2.1140851541179515
301,302.0,0.6938097786852109,2.1001075396689206
302,303.0,0.6892121083249328,1.9777614711539746
303,304.0,0.8696286575153311,2.060419776040146
304,305.0,0.6063284990864415,2.0947882920341927
305,306.0,0.4119930856356057,2.2330857194309646
306,307.0,0.4310937393352552,2.3235073442471808
307,308.0,0.47627607677828876,2.1303709265040567
308,309.0,0.44119229995563486,2.155320021071868
309,310.0,0.38028477543656536,2.0000095701777374
310,311.0,0.2403148654404507,1.9200285188623798
311,312.0,0.09464509369224618,1.9589265258552575
312,313.0,0.11346090960758984,2.0072629949653114
313,314.0,0.04818389794134359,2.0976662738041867
314,315.0,0.1257100163941745,2.2660969691420143
315,316.0,0.2068860867408014,2.507238236157675
316,317.0,0.2685549877535912,2.405002393834566
317,318.0,0.3564755760931199,2.5298885172906385
318,319.0,0.24523756769651991,2.541664988825029
319,320.0,0.3047982358214674,2.5491426233674748
320,321.0,0.4146313440466443,2.4261946070315306
321,322.0,0.4020305252895562,2.5203594421236484
322,323.0,0.2027595652918659,2.604144784102526
323,324.0,0.1800111633628926,2.5843657641904136
324,325.0,0.172021208896432,2.3368185101331314
325,326.0,0.2531143314812775,2.425054611095226
326,327.0,0.28473493416078655,2.3135583674392843
327,328.0,0.3104329755229334,2.2616966667327456
328,329.0,0.514391771870275,2.126253624514937
329,330.0,0.6280817291916059,2.0789743139470933
330,331.0,0.8169181868030182,2.0934929161404354
331,332.0,0.7061333221107401,1.8490137093840222
332,333.0,0.8869152403800724,1.8859796837266871
333,334.0,0.8886392851798767,1.7709332182891413
334,335.0,1.070044044576666,1.8368401283182962
335,336.0,1.2331477761217344,1.9229590353512434
