,Index,Mean,Stddev
96,97.0,0.22767982006327056,1.5970023657776475
97,98.0,0.060896503744402024,1.7221621225227073
98,99.0,-0.03536040782527061,1.7962449621253331
99,100.0,-0.11893110284159376,1.748025659079181
100,101.0,-0.11809670316138553,1.7868691144440958
101,102.0,-0.16347582110144782,1.8265439879089491
102,103.0,-0.04428865686137523,1.7688232384375548
103,104.0,0.00463743420466259,1.7781876023763585
104,105.0,0.18908977323492604,1.789424238043284
105,106.0,0.14273299179009097,1.8102620689231113
106,107.0,-0.04527529487098571,1.722713573630379
107,108.0,-0.2512410366871573,1.8358097427587297
108,109.0,-0.10675524142463869,2.006837232006681
109,110.0,0.1382673489154018,2.296351354954434
110,111.0,0.030885083051726745,2.616687778469827
111,112.0,-0.13458832481005142,2.6686504762811865
112,113.0,-0.3257597108984589,2.6062949926341887
113,114.0,-0.18824624124422992,2.464920615164628
114,115.0,-0.18985723395053758,2.4309854095408676
115,116.0,-0.15846428365931248,2.321772443342265
116,117.0,-0.04029300362496155,2.1980020142070464
117,118.0,-0.13370057623310247,2.0803073069585967
118,119.0,-0.3120710520849359,1.939940888226483
119,120.0,-0.41386815921017905,1.876546149244678
120,121.0,-0.4649061848423283,1.9265414313279747
121,122.0,-0.38466569551112084,1.92906652454398
122,123.0,-0.31478990137309604,1.9816093302883702
123,124.0,-0.2155195563504177,1.9890292596175885
124,125.0,-0.11718426375853294,2.0301643895534234
125,126.0,-0.013755488848865662,2.1056492814710603
126,127.0,-0.025215628761176143,2.1964476273934292
127,128.0,-0.07274353382224798,2.26290740653521
128,129.0,-0.27046584331443924,2.424024259859367
129,130.0,-0.34537570076119084,2.435137720204527
130,131.0,-0.3808269720058852,2.461440448062452
131,132.0,-0.3307820301360771,2.2484014094371054
132,133.0,-0.26187269169263705,2.160227621149002
133,134.0,-0.21412714490877638,2.121552457403072
134,135.0,-0.17306714793670822,2.1373984785303546
135,136.0,-0.1733489220621101,2.116331250039854
136,137.0,-0.21403534070182245,2.102966728698074
137,138.0,-0.20998617054871296,2.053351887431639
138,139.0,-0.18798868744457653,1.9371965716972923
139,140.0,-0.19416697488120646,1.8129817765374623
140,141.0,-0.2288342103074949,1.5921375222935454
141,142.0,-0.16300358310223653,1.4837843169102558
142,143.0,0.05664569766218001,1.428465870020789
143,144.0,0.2346625007571114,1.432580096289549
144,145.0,0.21661610719769261,1.5647059770483351
145,146.0,0.040726478012471284,1.6933561635883738
146,147.0,-0.04198960852181818,1.6696518738968007
147,148.0,-0.13705148732216493,1.6610701988181127
148,149.0,-0.0830288845311617,1.7019659846397577
149,150.0,-0.14435500311075772,1.7412895687344945
150,151.0,-0.043810467495122046,1.7934983806679279
151,152.0,0.006350627083946197,1.8009594201638301
152,153.0,0.1674094200410465,1.7715085903748922
153,154.0,0.11111050927120093,1.7688172394691202
154,155.0,0.019241376997384266,1.7462237363451336
155,156.0,-0.20152015761153347,1.7317526599207724
156,157.0,-0.22688565273280006,1.817022611193586
157,158.0,0.023328647885110302,1.9955998205105445
158,159.0,-0.03230873776826952,2.442859898376919
159,160.0,-0.19860877410664873,2.505002583790584
160,161.0,-0.4102775263439205,2.1930176416057594
161,162.0,-0.27628527526523167,2.0663256490083928
162,163.0,-0.2424206079005106,2.1284884318933335
163,164.0,-0.21333410888256532,1.9977412220044597
164,165.0,-0.01548301849526769,2.071950954392624
165,166.0,-0.08921652393599414,2.091399323587603
166,167.0,-0.3205626010851439,1.9753310269029214
167,168.0,-0.4470562753681213,1.976833107676596
168,169.0,-0.5326132212271965,1.947107248964578
169,170.0,-0.4498538553162642,1.9086229211647352
170,171.0,-0.3678311866092155,1.9990397488346408
171,172.0,-0.27324208692121105,2.038987812301919
172,173.0,-0.18627503366615503,2.0864743230327996
173,174.0,-0.08419522051966055,2.1775586482432314
174,175.0,-0.07817299729476075,2.349165743008639
175,176.0,-0.14231206126476337,2.3422507042252216
176,177.0,-0.33560218641723333,2.082697062488911
177,178.0,-0.4150998451554572,1.9773874513003633
178,179.0,-0.442966135280818,1.8487546184238788
179,180.0,-0.3967237494069994,1.8264652705927242
180,181.0,-0.3660531300096313,1.7933427355868892
181,182.0,-0.30361750790459324,1.7310608063503647
182,183.0,-0.27342089586586427,1.8410315540731161
183,184.0,-0.25631208878215506,1.8339521498554947
184,185.0,-0.23422918818510122,1.8916174206323466
185,186.0,-0.24065118450767564,1.7643272318952326
186,187.0,-0.19769333711121753,1.6486911020172723
187,188.0,-0.19093606997116702,1.5624608617290454
188,189.0,-0.24506671697714738,1.595046220617074
189,190.0,-0.19726974853752746,1.4208770744238624
190,191.0,-0.10092161151504923,1.2102450890256125
191,192.0,0.03707503213607387,1.1730482377572524
192,193.0,-0.014965276543017611,1.255883313439638
193,194.0,-0.15482501242814203,1.3892664218983943
194,195.0,-0.21742657605396026,1.3616612482329213
195,196.0,-0.2683799433450769,1.3629809148784384
196,197.0,-0.21096001811972892,1.4555630289070076
197,198.0,-0.26094281022376775,1.5174542098569654
198,199.0,-0.10003809129304127,1.615593575989887
199,200.0,-0.06821309113013965,1.6117609948946872
200,201.0,0.12432182634791537,1.7443411453760234
201,202.0,0.07365225797035435,1.7930172442011219
202,203.0,-0.00013813719977899078,1.7488562189569483
203,204.0,-0.22587225147803552,1.8775184963452567
204,205.0,-0.254505919547492,1.9557601397376772
205,206.0,-0.0036549960795976217,2.3101882764269277
206,207.0,-0.09601326121290543,2.6397844725147177
207,208.0,-0.26395347727822077,2.6965416351126668
208,209.0,-0.47816678963720444,2.5796173962149234
209,210.0,-0.3584018229936644,2.5473281895177227
210,211.0,-0.2846196829338289,2.384433388315271
211,212.0,-0.22574365036152663,2.3936944321429445
212,213.0,-0.12736283627063602,2.2998392553527807
213,214.0,-0.19852347070221382,2.263792721312401
214,215.0,-0.3312810494966839,2.2446044550922513
215,216.0,-0.4339108716633516,2.238113951322529
216,217.0,-0.5509856574542619,2.3102294349641874
217,218.0,-0.44260123600721973,2.294048262902252
218,219.0,-0.30608719729082356,2.152750917372866
219,220.0,-0.15627666698527454,2.169723820961018
220,221.0,-0.08536488120408385,2.143049582528622
221,222.0,0.01530465058341885,2.1577718829814945
222,223.0,0.04506186271772568,2.2475786052633904
223,224.0,0.014375139480262743,2.22228984906756
224,225.0,-0.12166675235015528,2.2023581405762176
225,226.0,-0.1774218912004263,2.2627209657852054
226,227.0,-0.2578861104012496,2.166366898641663
227,228.0,-0.2030916428961313,2.083489950837473
228,229.0,-0.19991913339958292,1.990820845597289
229,230.0,-0.1286220897690175,1.9695120382307456
230,231.0,-0.057036367877452095,2.0329374311605792
231,232.0,-0.06048963453633692,1.9656084469407131
232,233.0,-0.0545463146585961,1.9170794936351814
233,234.0,-0.0924245574497758,1.847032957975351
234,235.0,-0.0615014169749586,1.8289651452644184
235,236.0,-0.06837908701134104,1.7470095028863573
236,237.0,-0.06366456578583068,1.4863179746050748
237,238.0,-0.05118972047238596,1.4502144324351476
238,239.0,-0.020855304495580616,1.5539313871875937
239,240.0,0.046230810185449445,1.6552625339396685
240,241.0,-0.010475339781581421,1.6373534226331616
241,242.0,-0.1715004385085217,1.7287652024331333
242,243.0,-0.18069028109839635,1.7343263656063599
243,244.0,-0.19745472512149312,1.6636168570696928
244,245.0,-0.05581979084747242,1.6664711715843987
245,246.0,-0.01601672110046192,1.726584225631444
246,247.0,0.17629414986908115,1.812250252597528
247,248.0,0.3123964694173534,1.7578716559862062
248,249.0,0.46510480747031596,1.7683406779810174
249,250.0,0.5472017259753844,1.7697572838481928
250,251.0,0.4175923800384365,1.7324576632618498
251,252.0,0.31565444826572736,1.7196002098400458
252,253.0,-0.030102004603532864,1.7628526504775937
253,254.0,-0.036524139328805334,1.7489242918851986
254,255.0,0.03951143363873998,1.820246809237053
255,256.0,0.11793715351525813,1.9326554480266376
256,257.0,0.18359807555014893,1.9165890255547804
257,258.0,0.19111143326166669,1.9278405261568428
258,259.0,0.12017730536091772,1.9461224531576888
259,260.0,0.11211433033335595,2.0729326366090137
260,261.0,0.18088488301646624,2.104183064762217
261,262.0,0.23677696544342247,2.069776086540522
262,263.0,0.3395129252225964,2.0834077173479226
263,264.0,0.3497790948446521,2.1168165689129017
264,265.0,0.42640341247049396,2.144839692575101
265,266.0,0.43877072913675474,2.1707099370007303
266,267.0,0.5108109464397883,2.3304893994805367
267,268.0,0.5162993445918217,2.5029490970376123
268,269.0,0.47785998700396093,2.528412006660744
269,270.0,0.46169957009180074,2.6233060977236833
270,271.0,0.319987079254242,2.5270109826088514
271,272.0,0.29320511492069057,2.5396209872916633
272,273.0,-0.026879336722476856,2.5433531198034656
273,274.0,-0.0161059793726999,2.516817403694994
274,275.0,-0.0600198243905344,2.3359337840270946
275,276.0,0.02274499656685527,2.2273081797248047
276,277.0,0.05781345294674011,2.1502717357260543
277,278.0,0.12356426034488709,2.085139618415813
278,279.0,0.17072744290104255,2.0626714407052567
279,280.0,0.11839075561869679,2.074590640087284
280,281.0,0.16940417655761764,1.9753256843478972
281,282.0,0.0978924951510345,1.8483831876627534
282,283.0,0.14969043860073797,1.8431227798401297
283,284.0,0.08309430757491433,1.7407197411816415
284,285.0,0.14600864413268652,1.6543667863419789
285,286.0,0.06209144119502845,1.6843598588725386
286,287.0,0.16707102865817045,1.6825676057509766
287,288.0,0.17651654654703888,1.7433135599494023
288,289.0,0.1950346132905756,1.6855790795405485
289,290.0,0.03053196207349411,1.8323873649670308
290,291.0,-0.036562241844792245,1.6719071007750756
291,292.0,-0.031894887420989906,1.6525609919516102
292,293.0,0.20640887058131066,1.7999529229693458
293,294.0,0.18695130516084207,1.8671112340096934
294,295.0,0.3786891987052842,1.868350834174397
295,296.0,0.45026496666818433,1.9011126957856652
296,297.0,0.645967422860856,1.9796284916009712
297,298.0,0.7156592363504037,1.9649259249619655
298,299.0,0.6933636516185019,1.9658564945450836
299,300.0,0.7164112344357403,1.9604777357061174
300,301.0,0.4318697315460813,1.9678890133806555
301,302.0,0.4278460303257949,2.017288904481448
302,303.0,0.32610949037228665,2.004729549520642
303,304.0,0.4133536219898897,2.051576853884025
304,305.0,0.3004834201734941,1.9959836649112372
305,306.0,0.3944059204989592,2.098036179451948
306,307.0,0.29402025954799654,2.043883215753575
307,308.0,0.2951846878731305,2.0593877348139
308,309.0,0.24717612097063277,2.1484465867549063
309,310.0,0.2983024194450236,2.0700480080586106
310,311.0,0.3750011483238639,2.1102836633314817
311,312.0,0.39240181091718807,2.134426946332572
312,313.0,0.46751640283424184,2.244802058828266
313,314.0,0.4796459009078781,2.285808364436015
314,315.0,0.58300198534549,2.4982381224981567
315,316.0,0.6003561938471363,2.620625492631435
316,317.0,0.6047762942990824,2.552510766561674
317,318.0,0.609190789321277,2.650320283401212
318,319.0,0.4272398348477996,2.6295400234834494
319,320.0,0.43053425374774257,2.682391811868378
320,321.0,0.27259703213358,2.5894258844936586
321,322.0,0.2962290362474858,2.6367170800589466
322,323.0,0.17096836622993045,2.6617679502162135
323,324.0,0.2578022354809421,2.598209562733058
324,325.0,0.3134832403387542,2.3200866970134837
325,326.0,0.37906248972720347,2.3287774463756894
326,327.0,0.4950028556815785,2.255167796126811
327,328.0,0.44185573606856215,2.2604196139024086
328,329.0,0.5016308929742287,2.1552480452740905
329,330.0,0.41155007438675717,2.064801967230448
330,331.0,0.5448053511360522,1.9522869023865033
331,332.0,0.42999050979959014,1.780683110365726
332,333.0,0.751281520332049,1.7951925794666737
333,334.0,0.6803992556079047,1.6329757642524767
334,335.0,0.7519029095349794,1.6320624123002065
335,336.0,0.8481445466412632,1.6662496777134639
