,Index,Mean,Stddev
78,79.0,0.04937804533678353,2.564826905328519
79,80.0,0.004293217426395026,2.5991070424258025
80,81.0,-0.14196836377748806,2.5621985371304095
81,82.0,-0.19350994836023258,2.628985122866038
82,83.0,-0.20564709277570256,2.6434491170156065
83,84.0,-0.1719648291489517,2.6269508281326237
84,85.0,-0.15312033010378118,2.6568610789481566
85,86.0,-0.09788232387371018,2.6602006775924134
86,87.0,-0.07380009755935607,2.635476167950372
87,88.0,-0.0543586040627331,2.5292158499756954
88,89.0,-0.08177770867640399,2.504726807160429
89,90.0,-0.10711443730535387,2.3777598751513707
90,91.0,-0.1258244294704038,2.2032093514485425
91,92.0,-0.15574539883659738,2.0977554770948013
92,93.0,-0.11187806419880927,1.8419773527173848
93,94.0,0.03262039830090753,1.7267580388885737
94,95.0,0.20343754767357222,1.592214184796138
95,96.0,0.3398203635289947,1.5833848601413665
96,97.0,0.11094391410246171,1.6382299246427958
97,98.0,0.10795932281249336,1.7604378001659058
98,99.0,0.09706008986407966,1.8386967352434243
99,100.0,0.03909865451116499,1.803268391363572
100,101.0,0.04983458890033517,1.8327483116386245
101,102.0,0.006582899919787339,1.8668422675304104
102,103.0,0.1128954836164224,1.8408552716179007
103,104.0,0.12279743155030523,1.8519852780421031
104,105.0,0.2837031901985159,1.8972241958622613
105,106.0,0.21340853222206743,1.9219929396340631
106,107.0,0.019910374384860204,1.8228634531840655
107,108.0,-0.19320432150187292,1.9294455757825415
108,109.0,-0.18527910681409662,2.0874148170704867
109,110.0,-0.013148976750845306,2.4014615018119447
110,111.0,-0.05785665862269741,2.717073112234747
111,112.0,-0.0977205691636634,2.7673928964658407
112,113.0,-0.18236290348950518,2.696134694529204
113,114.0,-0.1331388221492725,2.545525160539988
114,115.0,-0.14716258991521483,2.569800528760643
115,116.0,-0.16981583355146532,2.4653541033112774
116,117.0,-0.10283009357975169,2.3757662726443476
117,118.0,-0.1052677193894986,2.2557109548184915
118,119.0,-0.1980419193553661,2.1232136001432917
119,120.0,-0.24335112435471323,2.0742625729972257
120,121.0,-0.29203165156583993,2.0658260354221656
121,122.0,-0.2789291542626992,2.065922166931804
122,123.0,-0.30072184881154024,2.0998626945291754
123,124.0,-0.2436983732261653,2.1050631143018785
124,125.0,-0.16841420697631318,2.1234406460653137
125,126.0,-0.0555089732293322,2.1948975272859537
126,127.0,-0.07116497045976104,2.2586418140269773
127,128.0,-0.09086712937903699,2.307199243687005
128,129.0,-0.2678597192557009,2.416229004072995
129,130.0,-0.3167251383109786,2.4682524781443917
130,131.0,-0.3345754585163088,2.550508912777373
131,132.0,-0.30104828512354986,2.3485488891085513
132,133.0,-0.2357007522665838,2.268351261879563
133,134.0,-0.17048722561677113,2.241665226214863
134,135.0,-0.1062226829273349,2.245661775935293
135,136.0,-0.10705286781340122,2.213785359758508
136,137.0,-0.1590868022186749,2.201215653781301
137,138.0,-0.1840792258531521,2.124202189607851
138,139.0,-0.2332630314008948,1.9609651364732101
139,140.0,-0.2773460349614808,1.820358065652235
140,141.0,-0.2437227950771999,1.5972573818576967
141,142.0,-0.13362692863671807,1.4873041879145388
142,143.0,0.1161586289911418,1.4542312230349237
143,144.0,0.22221807682024017,1.4538522621936567
144,145.0,0.0901835568080112,1.6090224072193933
145,146.0,0.07411814425382483,1.734779654183407
146,147.0,0.0823182271247558,1.718788576237285
147,148.0,0.006808351762379145,1.7176458263241192
148,149.0,0.08014223879720202,1.7618220127224786
149,150.0,0.02517871853925593,1.810158906935489
150,151.0,0.11755556200951954,1.8692017147098325
151,152.0,0.13510403757006972,1.8733569446525458
152,153.0,0.28866095000238745,1.8469815510867589
153,154.0,0.21120383082510222,1.837854000923646
154,155.0,0.09218683498191259,1.7839426798346802
155,156.0,-0.13670302848450586,1.7675220665889435
156,157.0,-0.2806029099199798,1.8722717194277396
157,158.0,-0.1025076548308721,2.067474031352398
158,159.0,-0.0884740545154889,2.5018739414862714
159,160.0,-0.1429390376845998,2.609525558831357
160,161.0,-0.28566631261384556,2.3575959218144806
161,162.0,-0.2709389075645205,2.2169607508380045
162,163.0,-0.27614844595101123,2.267980429302855
163,164.0,-0.29759115837290395,2.104633094902364
164,165.0,-0.1391658858882653,2.178427674301441
165,166.0,-0.13687440569094275,2.195110017054301
166,167.0,-0.20358704069760378,2.0843392744597207
167,168.0,-0.25189119748309563,2.0958874069909714
168,169.0,-0.326865454435572,2.0434505812887545
169,170.0,-0.3061902640991988,1.9727912306161597
170,171.0,-0.2933032098781323,2.0453042896450238
171,172.0,-0.22973582060354264,2.096757298794486
172,173.0,-0.1533852517016311,2.145147528090383
173,174.0,-0.04218927049027614,2.221549210612318
174,175.0,-0.021280133767510617,2.356761911724378
175,176.0,-0.05191613480177058,2.353036213444051
176,177.0,-0.2795232517522784,2.103259583204648
177,178.0,-0.3415918633346148,2.0180311066539254
178,179.0,-0.3721113429251374,1.935968394628881
179,180.0,-0.3379441310960794,1.9157025194937924
180,181.0,-0.2975094710097943,1.879423065258655
181,182.0,-0.2215599777205389,1.8106979365517917
182,183.0,-0.19094214811704416,1.8948715040032271
183,184.0,-0.17892390429717014,1.8788559002269054
184,185.0,-0.19505068259894642,1.939494777544539
185,186.0,-0.22989100586359676,1.772990450022288
186,187.0,-0.24066211744248,1.656211973748338
187,188.0,-0.26984159102107397,1.548370712250395
188,189.0,-0.2401506883714987,1.574063309010826
189,190.0,-0.15736789223311198,1.4165245333005083
190,191.0,-0.061522966539682776,1.2253234205959043
191,192.0,-0.015083190281657454,1.2513663804112098
192,193.0,-0.13315776606499394,1.3045782077669412
193,194.0,-0.11297620606744947,1.4370990584230483
194,195.0,-0.09531927127916037,1.4160553300559933
195,196.0,-0.12453114745065993,1.4381614469230615
196,197.0,-0.0735619178494241,1.5002135584586094
197,198.0,-0.11678612648915455,1.567295820032887
198,199.0,0.033114336110685906,1.6691280136851636
199,200.0,0.034617085222901293,1.6603375999383325
200,201.0,0.22877728784834436,1.8319277898157125
201,202.0,0.15880298786851632,1.8677544632151228
202,203.0,0.10052074001768367,1.811447575698892
203,204.0,-0.11585141564888261,1.8940189144468815
204,205.0,-0.29859051048322466,1.952833753753563
205,206.0,-0.11295866499906385,2.3039809544325056
206,207.0,-0.16815613503186555,2.640561528092974
207,208.0,-0.21696098304366082,2.7069585657449995
208,209.0,-0.30775108530695233,2.6001315673818524
209,210.0,-0.30267573912966655,2.532331755240383
210,211.0,-0.2913918098915827,2.4028270009218833
211,212.0,-0.3163661638173066,2.3869579620886823
212,213.0,-0.3007986384468191,2.2716804317717796
213,214.0,-0.315143127658281,2.25742797278099
214,215.0,-0.3544961098181355,2.254954144272208
215,216.0,-0.38851300724349996,2.2451641280397676
216,217.0,-0.46116024484320434,2.3261860886257297
217,218.0,-0.409852962571598,2.29929870063107
218,219.0,-0.3143141653797231,2.141332719728777
219,220.0,-0.19272009060022136,2.162828131216693
220,221.0,-0.11934182337000507,2.143756478886393
221,222.0,0.02564316697306577,2.1610442342295193
222,223.0,0.11702424262071703,2.22590184832125
223,224.0,0.12719184400306824,2.195656420790336
224,225.0,-0.05176339773752208,2.1506367167253906
225,226.0,-0.10929890906000819,2.2311324026155175
226,227.0,-0.2413961085687251,2.147247304990942
227,228.0,-0.2086218791958625,2.067283870798735
228,229.0,-0.17284971548910205,1.977361272900166
229,230.0,-0.09754766060591867,1.9817072001012197
230,231.0,-0.010884710838052428,2.0468901670028687
231,232.0,-0.011002012822142745,1.9664373585127466
232,233.0,0.014401268488372138,1.9228009235898724
233,234.0,-0.02239527440099897,1.8362901272059304
234,235.0,-0.021148499466029706,1.846470358280445
235,236.0,-0.04830434936072161,1.7436511999813469
236,237.0,-0.009163072888333365,1.4957444884891435
237,238.0,0.007536498746830413,1.4740210444001427
238,239.0,0.04006309015775657,1.515603342317294
239,240.0,0.04314597626379729,1.6408810927735014
240,241.0,-0.12161562516526879,1.6041581562945362
241,242.0,-0.1405654201144702,1.7002844686660603
242,243.0,-0.0799534049584787,1.69915200017916
243,244.0,-0.09823340464690294,1.6424575342302796
244,245.0,0.03346611918823351,1.6605377238134666
245,246.0,0.059057597094029,1.7282510623250664
246,247.0,0.20818935670917957,1.8023638144231071
247,248.0,0.3050719365708963,1.7203157336368637
248,249.0,0.42511655663402614,1.7197645312525585
249,250.0,0.49377739218046246,1.723848907416477
250,251.0,0.3733096135164191,1.6673247165280132
251,252.0,0.33065276532328314,1.6386519790112304
252,253.0,0.04292815032219209,1.639043273664263
253,254.0,0.10083123589583264,1.6138578340436671
254,255.0,0.1531750763628599,1.748348312014435
255,256.0,0.302791777577353,1.849163665503176
256,257.0,0.40475015375377027,1.8272700432467879
257,258.0,0.44073295362203274,1.860176061910689
258,259.0,0.3942416161729862,1.9007102240735885
259,260.0,0.34929643713396086,2.0373794615584924
260,261.0,0.35616127173376216,2.0846680507196336
261,262.0,0.3253330487270651,2.0607025617656487
262,263.0,0.4002096003104488,2.0713939844396863
263,264.0,0.40513253935185595,2.117048469431525
264,265.0,0.4830714174724775,2.1486716764692733
265,266.0,0.5284715472837995,2.1751449477484996
266,267.0,0.6407180552077613,2.3266108075297733
267,268.0,0.7366906706190853,2.4558798829477535
268,269.0,0.814093117618791,2.4898029395368253
269,270.0,0.9179122943649937,2.5653213565744184
270,271.0,0.8443954697280498,2.4860981107130726
271,272.0,0.8927533555906518,2.5190176373259656
272,273.0,0.540055882787068,2.4993494320080614
273,274.0,0.516492104265684,2.508106744594041
274,275.0,0.4177542520146738,2.357724671512733
275,276.0,0.4212996201402863,2.285831523467398
276,277.0,0.3429589285389653,2.237175928251726
277,278.0,0.325631425939296,2.1846907876658177
278,279.0,0.2679702368559998,2.167519407487007
279,280.0,0.1821190596914521,2.165088507376998
280,281.0,0.21737168541897628,2.020668401179462
281,282.0,0.1484682629156069,1.8847615419306074
282,283.0,0.1687624152099394,1.877088999960762
283,284.0,0.06251174087947858,1.777529173162136
284,285.0,0.09524080304415551,1.7375257922069391
285,286.0,-0.051879080734694764,1.6854398124442382
286,287.0,0.0007737274717574485,1.722401141120995
287,288.0,-0.03345738880995724,1.8002687017339385
288,289.0,-0.1216422225582713,1.7220358760879897
289,290.0,-0.12219197941910817,1.826904385104068
290,291.0,-0.04285399819836743,1.7574001114042663
291,292.0,-0.01479098300735076,1.7550436642549998
292,293.0,0.20206974516317608,1.8825319664704214
293,294.0,0.20529135753830555,1.9420032489699917
294,295.0,0.3486361092634951,1.963666231913634
295,296.0,0.3842181105788386,1.982013134637126
296,297.0,0.5127518797064636,2.0485481665225005
297,298.0,0.5507465471757167,2.0439914989801244
298,299.0,0.5184608789242545,2.0569170875789973
299,300.0,0.5739095441594693,2.050827033206112
300,301.0,0.35099234554608577,2.045404006356575
301,302.0,0.44520006678498225,2.0660706788690577
302,303.0,0.3882817818157647,1.9892143997553284
303,304.0,0.5742535160293227,2.035693103549362
304,305.0,0.4235159616595675,2.0116114285696822
305,306.0,0.5162620733569947,2.128064769863945
306,307.0,0.3744080280724924,2.124751535287113
307,308.0,0.35794417790577715,2.140313802791081
308,309.0,0.28828145302294483,2.2363027221389467
309,310.0,0.2591838493416658,2.158930719250656
310,311.0,0.2563881621406679,2.1942412933969413
311,312.0,0.2045382250840925,2.235563440959835
312,313.0,0.2471479113921172,2.327947926175557
313,314.0,0.217957991375527,2.3893370024763145
314,315.0,0.28240885676762756,2.559344201443233
315,316.0,0.297531685865482,2.707527928237362
316,317.0,0.34456128920445733,2.6433256591538488
317,318.0,0.40428694567077744,2.7412180724031576
318,319.0,0.25203139492186694,2.728212928185021
319,320.0,0.30207585933705094,2.7735113247123504
320,321.0,0.23740327421611665,2.6103838125205083
321,322.0,0.3306590252874515,2.6327273123498927
322,323.0,0.2380291476678122,2.658823539411943
323,324.0,0.2753587517112339,2.6286194186138885
324,325.0,0.23802166355954962,2.3828746856714607
325,326.0,0.2575026629875711,2.444646394849809
326,327.0,0.27886789708377563,2.3914065340868778
327,328.0,0.2038871870834038,2.402381805168305
328,329.0,0.2469179899130084,2.314257045701931
329,330.0,0.1644261035405041,2.2186051537806004
330,331.0,0.25622701862943836,2.082593224220405
331,332.0,0.14052249282513235,1.9037004876686394
332,333.0,0.30155254742454335,1.9187857115178824
333,334.0,0.20654466330702334,1.766160484202028
334,335.0,0.32943054048084797,1.7734217157084984
335,336.0,0.388251845233927,1.8281041948249057
