,Index,Mean,Stddev
104,105.0,0.44498512907951115,1.5355493314368855
105,106.0,0.31852830751480604,1.5299264201300944
106,107.0,0.29869698161463587,1.6147477114870536
107,108.0,0.13442273146106343,1.9779175935546824
108,109.0,0.24476495951990931,1.9096732128651974
109,110.0,0.048836278771841476,2.2805770511726866
110,111.0,0.33723162136282997,2.3101871367190374
111,112.0,0.14284461203954565,2.3958700779368143
112,113.0,-0.10114721384356073,2.14003564813802
113,114.0,-0.07930633151146686,2.2460941128091334
114,115.0,-0.13903343184276315,1.981707397692478
115,116.0,-0.2874896860430316,1.9475086861746673
116,117.0,-0.2770575719033519,2.184995712717308
117,118.0,-0.14975245223506825,1.668744066957997
118,119.0,-0.18092220741189927,1.6488175758223325
119,120.0,-0.18144751304708487,1.5065317834311298
120,121.0,-0.2682981462376091,1.4510829471870665
121,122.0,-0.20405064769457754,1.3478856696204922
122,123.0,-0.2181209710233957,1.591986897380505
123,124.0,-0.19722239143617679,1.5231258301585797
124,125.0,0.021122144145350366,1.7003181566865246
125,126.0,0.06324997571719626,1.8837327365286127
126,127.0,-0.04465764560494347,1.819184608260945
127,128.0,0.026935192805464466,1.8404219132493755
128,129.0,-0.04620943196614571,2.3669900587177395
129,130.0,-0.06470675560735892,2.4549701268905535
130,131.0,-0.2804764620873237,2.5729749534305526
131,132.0,-0.14053540662539893,2.140978849293205
132,133.0,0.0024808195380756457,2.161240620169811
133,134.0,0.06916263440860244,2.0680412133912593
134,135.0,-0.10120926625241493,2.0199057992359655
135,136.0,-0.1360804499144192,2.0124543463050615
136,137.0,-0.1290114709997689,2.083864981815917
137,138.0,-0.10771688711515022,2.028231078186256
138,139.0,-0.1569391709194391,1.7462941721333154
139,140.0,-0.033060352940713224,1.6407064037207149
140,141.0,-0.16932966712213326,1.4925748538712598
141,142.0,-0.06236732581353957,1.3373526224046688
142,143.0,0.18612651636267216,1.3196837578625595
143,144.0,0.50950730781145,1.3014653694890372
144,145.0,0.261609617171749,1.3441302683019718
145,146.0,0.18928942116357944,1.5211132070266886
146,147.0,0.297039079399519,1.5602177679552387
147,148.0,0.2765259497857864,1.557200401842211
148,149.0,0.33709664359144,1.5793190889209774
149,150.0,0.2014884344941827,1.656016586968631
150,151.0,0.18083072309596562,1.5698138014425795
151,152.0,0.21446455727854086,1.5209334099057057
152,153.0,0.39956207751202333,1.5849775087415081
153,154.0,0.3074273447016235,1.5619911659082215
154,155.0,0.28647218716529105,1.678267513904589
155,156.0,0.13387196973575052,1.7598889640848916
156,157.0,0.27077978515624973,1.7687491263907869
157,158.0,-0.07118720040270077,1.970052875388591
158,159.0,0.10141166161978131,2.239009050973604
159,160.0,-0.057361822969170015,2.303738565675726
160,161.0,-0.15855733859154478,2.261119668350647
161,162.0,-0.10707614890477951,2.0617949737711947
162,163.0,-0.1749548267651631,2.2254704311528335
163,164.0,-0.3036760595178089,1.7909168583477355
164,165.0,-0.34030200818789874,1.9461304089398392
165,166.0,-0.28370831397271923,1.7424101112664605
166,167.0,-0.22689360358125443,1.5218869818533207
167,168.0,-0.1859063264580182,1.5246632471657278
168,169.0,-0.11042690121230234,1.4967282476826844
169,170.0,-0.09186437857022828,1.447537788058306
170,171.0,-0.17953722258537022,1.5658165935787898
171,172.0,-0.08320211791992227,1.6648562164342784
172,173.0,-0.026484758460003394,1.731815114663497
173,174.0,0.08634442868440055,1.8611057169165706
174,175.0,-0.002745692377505085,2.024694239597134
175,176.0,-0.08690773010253895,1.993918017545964
176,177.0,-0.12719292184580921,1.8951463472419374
177,178.0,0.031894606217094265,1.9424925669014106
178,179.0,-0.2526797667793607,1.666727580738687
179,180.0,-0.26248712390402107,1.6909216331682106
180,181.0,-0.22593539030655585,1.7706117248689393
181,182.0,-0.14845830071490781,1.6566189223209176
182,183.0,-0.024639806275726695,1.6995681285961897
183,184.0,-0.019557505946005402,1.7437732848366814
184,185.0,-0.02400488314064578,1.6939438087681828
185,186.0,-0.07283389708816382,1.4965929736558878
186,187.0,-0.11033643562563031,1.706898984103051
187,188.0,-0.08345685995778705,1.4905487631437022
188,189.0,-0.15818335469563768,1.4093685841048766
189,190.0,-0.07562447529454377,1.4042816205589714
190,191.0,0.08788385731686833,1.0016626679527212
191,192.0,0.2568111801967826,1.0184543831436623
192,193.0,-0.036408517981088316,1.067612619563081
193,194.0,-0.05587636082146776,1.2548412733261147
194,195.0,0.04027285143124157,1.3984559472144886
195,196.0,0.08678647949875051,1.2474547069823427
196,197.0,0.20146380418346777,1.191451488126965
197,198.0,0.0649950623871177,1.2759499197207473
198,199.0,0.14914511321693322,1.4472148447052353
199,200.0,0.16573266978930412,1.4101122167939606
200,201.0,0.39514572652180985,1.567632667877575
201,202.0,0.27271182497086066,1.6707877439942043
202,203.0,0.28513728430963337,1.8036462438247007
203,204.0,0.11156047583139059,1.8228445437585759
204,205.0,0.2706621763167843,1.7937823137543907
205,206.0,0.02732662373204355,2.161715604978044
206,207.0,0.03552616833102313,2.164978706310424
207,208.0,0.017613542618289877,2.427903736416388
208,209.0,-0.18034331290952635,2.3449229596769876
209,210.0,-0.20083527562951514,2.1274007229601892
210,211.0,-0.17641401754399766,2.0071148218772934
211,212.0,-0.2074356453188005,2.1969320403641563
212,213.0,-0.187091745684224,2.1095764092220493
213,214.0,-0.05260269263482874,1.8796699566598858
214,215.0,-0.03378767772387429,1.8570002189583037
215,216.0,-0.08746955067624335,1.7883288921305363
216,217.0,-0.20800132439726132,1.9928105395245075
217,218.0,-0.1521052630024571,2.0435005432954183
218,219.0,-0.24458394204416617,1.7634881548427954
219,220.0,-0.13588293194514442,1.7631575005278441
220,221.0,-0.029966971776818608,1.7734368507472031
221,222.0,0.09458963931504104,1.8116891483735624
222,223.0,0.1527704854985723,1.7363809545298676
223,224.0,0.10235124912056888,1.7443795045171784
224,225.0,-0.11388345763503839,1.8681794254877657
225,226.0,-0.22258131654800928,2.2023266309913305
226,227.0,-0.23303613379693813,2.0063659712431354
227,228.0,-0.2262066847278225,1.993167317874915
228,229.0,-0.07332359100669927,1.9889078206326
229,230.0,-0.06124710476782987,2.0107278069175707
230,231.0,0.01931434975900982,1.9971205654744464
231,232.0,0.046694543982064476,1.8964975851809507
232,233.0,0.19130365154307388,1.8497568558636044
233,234.0,0.0759893007996263,1.7838413709454866
234,235.0,-0.014440859066542838,1.9615502228130064
235,236.0,0.08350809864331318,1.5563726992440496
236,237.0,0.06114027011009957,1.298522991393951
237,238.0,0.07220109853436853,1.408241309279595
238,239.0,0.23201033118463343,1.5278379876548138
239,240.0,0.3997468181322979,1.5572034746263779
240,241.0,0.08204319910849317,1.4284493633903794
241,242.0,0.042879986506636464,1.4525881047197535
242,243.0,0.03486778177240852,1.5401630198360263
243,244.0,0.0414080648114604,1.6170087789174572
244,245.0,0.231544938610446,1.5618146249602507
245,246.0,0.22667742936329183,1.6016381917082003
246,247.0,0.4034718772313929,1.7003170290953036
247,248.0,0.5309583056049965,1.5939322506952167
248,249.0,0.7342356698641213,1.5214772063151387
249,250.0,0.7433510295908937,1.539331747859875
250,251.0,0.4897455190022787,1.5229949429272946
251,252.0,0.5162944378596479,1.589603814938705
252,253.0,0.35848101298014323,1.5953683817088047
253,254.0,0.4401369095668999,1.4693725425836293
254,255.0,0.37195457721012887,1.6238000802027996
255,256.0,0.21352276447255097,1.5577001609882941
256,257.0,0.10998042838804183,1.7455809546769556
257,258.0,0.1966111884988763,1.7082735532389963
258,259.0,0.047010816840715355,1.697629558504236
259,260.0,0.02857049117549769,1.7447519613121723
260,261.0,0.05677847815072667,1.6757895320893992
261,262.0,0.09978453375703551,1.575554973266814
262,263.0,0.12864111721900187,1.711966864969162
263,264.0,0.10232872468681728,1.69198415289452
264,265.0,-0.03221566936533923,1.6868943635997626
265,266.0,-0.07033282355852043,1.6493834965128567
266,267.0,-0.04492253572197428,1.8263078900180403
267,268.0,0.005555001863868867,1.839284409378013
268,269.0,0.053817310128160545,1.8257087346849312
269,270.0,0.26728026080387907,1.9196250967290946
270,271.0,0.2617676385038641,1.9007011159735467
271,272.0,0.2496908234627018,1.9912980480890474
272,273.0,0.29732017435053315,2.0821381332897233
273,274.0,0.229696649859028,2.100153439647719
274,275.0,0.30274631574077,2.1207029946821647
275,276.0,0.330756724531933,2.070388456652986
276,277.0,0.2522417531987672,1.8349932533809985
277,278.0,0.26167236885973166,1.8972365555064403
278,279.0,-0.008600100609564029,1.8861495459956823
279,280.0,0.08138373294953398,1.8936997724089188
280,281.0,0.1664889532930112,1.6802375309383686
281,282.0,0.12464585367838558,1.545920064530646
282,283.0,0.2563817089449973,1.7084108764159873
283,284.0,0.33503896454841836,1.7318979237304204
284,285.0,0.26707365729219146,1.6572402635701076
285,286.0,0.22160240616336935,1.5507102762111578
286,287.0,0.3446771614320815,1.7608509165721058
287,288.0,0.39060454830046626,1.6738359982093745
288,289.0,-0.09688672088294895,1.4181133775438515
289,290.0,-0.014664848573746189,1.611446245929416
290,291.0,0.19097261244250893,1.5402473523837228
291,292.0,0.16007738568705887,1.7154002331816234
292,293.0,0.21346560094689815,1.777735842233493
293,294.0,0.13875754867061493,1.8093139172500596
294,295.0,0.22742133864536063,1.811383585082916
295,296.0,0.28107281608991713,1.7653348753670077
296,297.0,0.40609718667307215,1.7550378438953773
297,298.0,0.5223613194291313,1.8168945834708623
298,299.0,0.49561426076581416,1.7969717438783743
299,300.0,0.4076716672835813,1.8023426596618215
300,301.0,0.18765172060074342,1.9995230869771143
301,302.0,0.3055475119313887,2.0680687714410957
302,303.0,0.30749446745841735,1.8963561368615218
303,304.0,0.48601800389443695,1.9357384895373855
304,305.0,0.11865751861244109,1.9239996400999564
305,306.0,0.18829048058294479,2.2577819165708846
306,307.0,0.11317814078382281,2.176831552215819
307,308.0,0.20099839553012647,2.1328666136681784
308,309.0,0.1147386500861057,1.9809675031495175
309,310.0,0.13573370131625923,1.7177754997065
310,311.0,0.1414252171670237,1.7509069695271209
311,312.0,-0.0023419845745128896,1.6783869270037148
312,313.0,0.15454903436476178,1.8573972552000781
313,314.0,0.059873955675351066,1.9176081818833945
314,315.0,0.19878318819435722,2.1159810396535055
315,316.0,0.1964335496143628,2.2113096925260196
316,317.0,0.18164264802009827,2.1034565847847797
317,318.0,0.22015628232238107,2.1438583296376974
318,319.0,0.16378598760789426,2.1828262238140606
319,320.0,0.14323544951408126,2.2293611393912403
320,321.0,0.19321788549935975,2.462085864967875
321,322.0,0.37057758749684994,2.433490960278499
322,323.0,0.30475685874364683,2.541926597221925
323,324.0,0.36431233461441526,2.4351079821847805
324,325.0,0.4585567590857066,2.17448120994767
325,326.0,0.4151900099887645,2.32747787719097
326,327.0,0.3352734176471672,2.2110878339455446
327,328.0,0.12691162273447998,2.1271153212483944
328,329.0,0.057259596465736536,2.0612582925974383
329,330.0,0.004059091547484168,1.9197795533105604
330,331.0,0.20755947104833486,1.8880395627332067
331,332.0,0.1168489790065312,1.7325989895118898
332,333.0,0.40257155781407516,1.8477015458299586
333,334.0,0.262522194154801,1.6542043978230285
334,335.0,0.39491276976882794,1.7509212887392303
335,336.0,0.6855232291272892,1.7859618595723414
