,Index,Mean,Stddev
83,84.0,7.866592645929338,1.9096173509742849
84,85.0,7.755356086789556,2.0171700572709046
85,86.0,7.535517377112135,2.120468858843981
86,87.0,7.169936731950845,2.1878007995620874
87,88.0,6.474549635176651,2.0872994805024274
88,89.0,5.558356086789551,1.9375591585072367
89,90.0,4.40117329109063,1.695719085156311
90,91.0,3.0628292050691246,1.4847661039641666
91,92.0,1.4482700652841822,1.5176007588779394
92,93.0,-0.49985896697388754,1.7306986777908047
93,94.0,-2.358181547619044,1.7915722656035133
94,95.0,-4.189676171274959,1.779302365558259
95,96.0,-5.685117031490018,1.8414881835734576
96,97.0,-6.68967617127496,1.5119594055101835
97,98.0,-7.058697676651306,1.431160935607098
98,99.0,-7.5390740207373295,1.3383755792358665
99,100.0,-7.918052515360985,1.3893433873189192
100,101.0,-8.366848214285715,1.4446302573576224
101,102.0,-8.698525633640553,1.4252131670023818
102,103.0,-9.166461117511522,1.5006292145084346
103,104.0,-9.453686923963136,1.586424607331001
104,105.0,-9.668998751920123,1.6513134712838204
105,106.0,-9.580332085253458,1.578625000509296
106,107.0,-8.90402025729647,1.4845085616250075
107,108.0,-7.56009552611367,1.3904061261521026
108,109.0,-4.252332085253457,1.4949653496269586
109,110.0,-1.2606869239631342,1.5803559313264715
110,111.0,1.77660339861751,1.9951938208583484
111,112.0,3.396495871735795,1.931122109218067
112,113.0,4.691624903993857,1.7096807779958898
113,114.0,5.0182055491551445,1.595580790201923
114,115.0,5.618667914746545,1.4646254330695134
115,116.0,5.963442108294931,1.421180210942469
116,117.0,5.83951737711214,1.3822089850608352
117,118.0,5.986141033026115,1.397142805002234
118,119.0,6.199528129800312,1.4338317181215974
119,120.0,6.296872215821818,1.4583583241473212
120,121.0,6.430506624423964,1.521868819530317
121,122.0,6.244130280337942,1.5360128706257732
122,123.0,5.970603398617508,1.5970477850706348
123,124.0,5.686130280337946,1.557775310771216
124,125.0,5.49907651689708,1.519324794234634
125,126.0,5.149022753456221,1.5321214174177442
126,127.0,5.230205549155143,1.413308120811495
127,128.0,5.631947484639016,1.4614631316905673
128,129.0,6.574635656682026,1.6433722862498403
129,130.0,7.336098022273427,1.8430518303153673
130,131.0,8.064313076036866,1.9810478381203873
131,132.0,8.093968990015357,1.8781256040473107
132,133.0,7.995205549155148,1.8665642225761991
133,134.0,7.744227054531491,1.883739468137655
134,135.0,7.317431355606757,1.8392166130245935
135,136.0,6.662581893241164,1.7023095556578547
136,137.0,5.805248559907832,1.5413586309521954
137,138.0,4.634474366359446,1.3302931297861766
138,139.0,3.343431355606759,1.1730378919723872
139,140.0,1.7226679147465445,1.220009891065014
140,141.0,-0.21322455837173906,1.4564402165172692
141,142.0,-2.041095526113669,1.4982604614815955
142,143.0,-3.953751440092165,1.584168796153029
143,144.0,-5.46794498847926,1.6928873184939504
144,145.0,-6.525966493855604,1.3733608564050175
145,146.0,-6.872934235791088,1.2576273178755701
146,147.0,-7.373729934715822,1.1694129564637354
147,148.0,-7.735428859447006,1.190415390397858
148,149.0,-8.270127784178188,1.2922679299291822
149,150.0,-8.590267569124425,1.2642138637149734
150,151.0,-9.047783698156683,1.3386809919756932
151,152.0,-9.353557891705067,1.4169129065479
152,153.0,-9.533031009984638,1.539609097243486
153,154.0,-9.437095526113673,1.5007315297136692
154,155.0,-8.790590149769587,1.4874497521449048
155,156.0,-7.420106278801843,1.3474108821144437
156,157.0,-4.091611655145931,1.2585651360991492
157,158.0,-1.096525633640551,1.236341291425178
158,159.0,2.0060120007680493,1.630684059190338
159,160.0,3.5821410330261143,1.6258128594882775
160,161.0,4.884571140553,1.357948490046393
161,162.0,5.222302323348692,1.2613350086254347
162,163.0,5.746861463133639,1.3646603494854823
163,164.0,6.082538882488484,1.338013379854318
164,165.0,5.904474366359448,1.4365305031084843
165,166.0,5.944807699692781,1.4547334685907671
166,167.0,6.210033506144396,1.4836605360810684
167,168.0,6.317194796466977,1.5212871832624528
168,169.0,6.461721678187408,1.5145656473609073
169,170.0,6.239796947004609,1.5113404899473997
170,171.0,5.979614151305683,1.5315395684214361
171,172.0,5.675904473886334,1.553065803733306
172,173.0,5.516503073240161,1.442990370817392
173,174.0,5.159959594979296,1.5127168993985542
174,175.0,5.061872638457555,1.5659352106150821
175,176.0,5.434361768892339,1.5583025188999293
176,177.0,6.428546551501036,1.630953412421513
177,178.0,7.162818290631473,1.8018279222047617
178,179.0,7.805611768892337,1.919602967321535
179,180.0,7.826329160196687,1.9592961203459214
180,181.0,7.78615524715321,2.034780827712847
181,182.0,7.588753073240168,1.9777947581938158
182,183.0,7.262024897593444,1.8928957045838355
183,184.0,6.626616295442907,1.6952364905602673
184,185.0,5.660842101894519,1.4743589068052518
185,186.0,4.626842101894518,1.2160657083314674
186,187.0,3.2983689836149517,1.0886879746072693
187,188.0,1.7244657578085012,1.1955330751908126
188,189.0,-0.1854052099334415,1.4892971527033418
189,190.0,-1.9481578981054744,1.5236546198590115
190,191.0,-3.6755127368151594,1.6049247712766614
191,192.0,-5.1096095110087045,1.6050003233983572
192,193.0,-6.168415962621609,1.2388347490891316
193,194.0,-6.5801041346646185,1.2330444674938186
194,195.0,-7.095362199180746,1.130327204044953
195,196.0,-7.550071876600103,1.1108840203117478
196,197.0,-8.056340693804406,1.1963827620018148
197,198.0,-8.40759875832053,1.1842739895489447
198,199.0,-8.919738543266767,1.3149470812424096
199,200.0,-9.21921166154634,1.3638340051725275
200,201.0,-9.474426715309777,1.5306761210866247
201,202.0,-9.402437467997956,1.5034486114672605
202,203.0,-8.823147145417307,1.4079455001049928
203,204.0,-7.526921338965693,1.3003174575981504
204,205.0,-4.3946202636968765,1.290317535000469
205,206.0,-1.4796095110087035,1.4541244559741557
206,207.0,1.712078661034307,1.7180620941415712
207,208.0,3.3733259728622667,1.767940062869496
208,209.0,4.815476510496677,1.5863276089877145
209,210.0,5.18663780081925,1.5664258081615074
210,211.0,5.772702316948283,1.486818093864743
211,212.0,6.058949628776246,1.5258971283425857
212,213.0,5.971143177163343,1.6140785172863605
213,214.0,6.052584037378395,1.6371655217750523
214,215.0,6.20934747823861,1.6532439888270658
215,216.0,6.271132424475166,1.6920468173235672
216,217.0,6.340379736303126,1.7590489943953225
217,218.0,6.0541646825396835,1.8086338983201333
218,219.0,5.676175435227853,1.7648583563866795
219,220.0,5.208766833077322,1.8029430162909286
220,221.0,4.9278743599590324,1.75555608979197
221,222.0,4.477422747055813,1.7414578417122741
222,223.0,4.199745327700968,1.7242528869274387
223,224.0,4.417885112647214,1.7105422516590725
224,225.0,5.264336725550433,1.8242913622071975
225,226.0,6.039852854582692,2.166784948997216
226,227.0,6.859229198668714,2.3141107207592726
227,228.0,6.901282962109573,2.2797406069855617
228,229.0,6.764046402969793,2.2261404060553045
229,230.0,6.4404657578085,2.1397621476717785
230,231.0,5.834336725550433,1.9867856244841742
231,232.0,5.038078661034305,1.7419219240753747
232,233.0,4.088024897593445,1.575043174257291
233,234.0,3.017218445980542,1.365629985809923
234,235.0,1.8649496287762424,1.2248719770752532
235,236.0,0.5359818868407606,1.2597451255981242
236,237.0,-1.144233166922686,1.4472731161813277
237,238.0,-2.5661471454173057,1.501417295318379
238,239.0,-4.061437467997953,1.4547441099655696
239,240.0,-5.296620263696876,1.488589177325679
240,241.0,-6.362512736815158,1.2597245775997228
241,242.0,-6.769523489503328,1.2963250422706247
242,243.0,-7.382749295954938,1.1593425911478386
243,244.0,-7.906093381976448,1.1278577858358267
244,245.0,-8.609265424987198,1.2011435734719442
245,246.0,-9.108039618535587,1.22155017357686
246,247.0,-9.710910586277521,1.3001784128841407
247,248.0,-10.164921338965698,1.357434287705018
248,249.0,-10.504082629288273,1.4265109265344684
249,250.0,-10.680824564772145,1.4159474707354394
250,251.0,-10.380297683051715,1.3812760640005732
251,252.0,-9.84669553251408,1.3123893072926864
252,253.0,-8.063179403481824,1.3088896023584913
253,254.0,-6.561544994879669,1.2416898911000915
254,255.0,-4.662813812083977,1.37732280178068
255,256.0,-3.334351446492576,1.486758848951487
256,257.0,-1.3257492959549406,1.4137060245808255
257,258.0,0.043444252432155474,1.259766298539065
258,259.0,1.5094765104966703,1.143360336244662
259,260.0,2.0531539298515136,1.226633025041476
260,261.0,2.501401241679468,1.2984247419013424
261,262.0,2.6406270481310803,1.2718960039006937
262,263.0,2.7633152201740923,1.3004116092420532
263,264.0,2.7934550051203293,1.343116841332966
264,265.0,2.726476510496672,1.4127104813784144
265,266.0,2.4842829621095763,1.4336146348969874
266,267.0,2.065498015873014,1.6326694869226202
267,268.0,1.5611539298515116,1.7671532904164033
268,269.0,1.2068205965181766,1.7901904559197923
269,270.0,0.879315220174091,1.8688108072146334
270,271.0,0.7679711341525852,1.8992764218102622
271,272.0,0.8739603814644158,2.073259824374147
272,273.0,1.6934334997439835,2.476484013755144
273,274.0,2.664379736303123,2.885174196928365
274,275.0,3.8067453277009706,2.9681915712691946
275,276.0,4.121057155657961,2.865593515156702
276,277.0,4.128917370711726,2.6479595673164673
277,278.0,3.840971134152587,2.436991536143063
278,279.0,3.170756080389144,2.0788515167422497
279,280.0,2.3776593061955937,1.8616849661260837
280,281.0,1.6495732846902165,1.6511071746539419
281,282.0,0.8354550051203253,1.5017379264295931
282,283.0,-0.09383531746031529,1.3848872615784393
283,284.0,-0.9970288658474119,1.395973942083772
284,285.0,-2.2852331669226866,1.5978554569406067
285,286.0,-3.3844374679979525,1.62048158584563
286,287.0,-4.909878328213008,1.5855934959749982
287,288.0,-6.0676417690732185,1.6509611166226943
288,289.0,-7.051867575524833,1.4365254192659103
289,290.0,-7.387609511008707,1.4781576803259444
290,291.0,-8.060867575524833,1.3695251383723714
291,292.0,-8.624835317460319,1.3287317174276396
292,293.0,-9.417975102406556,1.4227824618550073
293,294.0,-9.934448220686122,1.4322305137403708
294,295.0,-10.611254672299028,1.4882997425533522
295,296.0,-11.05722241423451,1.5423043410705006
296,297.0,-11.479910586277523,1.6140845566912467
297,298.0,-11.746813812083975,1.601550571413049
298,299.0,-11.718996607782893,1.6205456022592872
299,300.0,-11.528512736815154,1.5751347545399879
300,301.0,-10.520856822836661,1.5327671691200726
301,302.0,-9.629706285202252,1.5674646911848271
302,303.0,-8.133932091653866,1.4865327963604897
303,304.0,-6.771609511008706,1.503569601820094
304,305.0,-4.561351446492576,1.492813513190246
305,306.0,-2.9530611239119318,1.5051891392806667
306,307.0,-1.1342009088581664,1.4359861334663828
307,308.0,0.01107866103430568,1.390287202090056
308,309.0,0.9795410266257047,1.516140944094051
309,310.0,1.455229198668714,1.4303016617621642
310,311.0,1.9554012416794697,1.4386158453169249
311,312.0,2.264239951356888,1.475338347752372
312,313.0,2.6216808115719425,1.5653317442221633
313,314.0,2.608229198668714,1.6081406899547854
314,315.0,2.268949628776241,1.8249749674605475
315,316.0,1.8500248975934468,1.8944928366814586
316,317.0,1.6831109190988216,1.935657052034347
317,318.0,1.404325972862263,2.0491147640586225
318,319.0,1.4696270481310796,2.1269835093663585
319,320.0,1.803455005120329,2.341402717044126
320,321.0,2.749960381464413,2.7277369879820887
321,322.0,3.7816808115719414,3.2269995703572825
322,323.0,4.590734575012799,3.3836848503391996
323,324.0,4.719035650281615,3.2830607954223656
324,325.0,4.6782076932923715,2.9607005043460646
325,326.0,4.374218445980542,2.7702270241927263
326,327.0,3.8433367255504334,2.411477908854766
327,328.0,3.108971134152585,2.1304320874736615
328,329.0,2.474379736303123,1.8283008343399256
329,330.0,1.575519521249358,1.5768181993564745
330,331.0,0.5820141449052753,1.426414219944522
331,332.0,-0.7042654249871976,1.4538635650395046
332,333.0,-2.2503191884280627,1.7924628555831301
333,334.0,-3.7807600486431108,1.8232666316813806
334,335.0,-5.754792306707632,1.8964934531074118
335,336.0,-7.16830843573989,2.029813268122363
