,Index,Mean,Stddev
94,95.0,0.12948154776477594,2.4946113787904567
95,96.0,0.21272817773470334,2.7856241998680593
96,97.0,-0.09902258339591766,2.5789288056404964
97,98.0,-0.0520131573529564,2.362384538242699
98,99.0,0.2710243687619522,2.46424938432765
99,100.0,0.193412594049449,2.4374420852610634
100,101.0,0.22419105749919072,2.246917130792594
101,102.0,0.5335343393080182,2.314863806691565
102,103.0,0.9027976904241686,2.475727596327501
103,104.0,1.0959685892341384,2.5270584740203406
104,105.0,1.4167564498909666,2.6526457923238365
105,106.0,1.3341487053383718,2.5779019433119887
106,107.0,0.48553567480264403,2.247003980472665
107,108.0,0.4750766057059437,2.864469480085923
108,109.0,1.0866185398178905,4.248782202600085
109,110.0,0.954315119168997,3.0539522580715803
110,111.0,0.48864686668612295,3.426451527914276
111,112.0,0.7633737146903767,3.420928401422884
112,113.0,0.8335110327079357,3.5395698145786145
113,114.0,0.9166662302579079,3.1201029730028833
114,115.0,0.6197860116462897,3.1659006887185606
115,116.0,0.3758695864234279,2.9020794328199138
116,117.0,0.6206121320571942,2.354241682578872
117,118.0,0.5097215836254528,2.2479389601584336
118,119.0,0.22734959780089217,2.5657635242608117
119,120.0,0.21105584411648137,2.4740009067820847
120,121.0,0.281721848122972,1.9973330728911185
121,122.0,0.40613820814200813,2.082199100844289
122,123.0,0.3302956791256505,2.1128318611093166
123,124.0,0.4616950173754558,2.3388279973993478
124,125.0,0.7217562444829227,2.0089985973836972
125,126.0,0.7398376088360921,2.157704337659358
126,127.0,0.49958598948882776,2.4464974665873007
127,128.0,0.016775777123758374,2.8960755426082967
128,129.0,-0.21372834211134856,3.454683349924665
129,130.0,-0.8702492620691895,4.020493103067498
130,131.0,-0.8690770113185543,3.72677224024633
131,132.0,-0.7768566256117609,3.8124428508269195
132,133.0,-0.3673380770451967,3.7469416020634014
133,134.0,-0.422411824278277,3.3746048728856572
134,135.0,-0.6920475696534282,2.887465624081312
135,136.0,-0.6495688013402258,3.3646994761158706
136,137.0,-0.40561277187405315,3.0371038396285215
137,138.0,-0.3549483585920133,2.609379403833228
138,139.0,0.2410786662187413,2.5064426535641635
139,140.0,0.4392883641290917,2.0715913423471566
140,141.0,-0.0820256260514375,1.7343026827406565
141,142.0,0.1585951955869817,1.5983160863699757
142,143.0,0.3979414309132644,2.290502198371035
143,144.0,0.39381959946840334,2.2785744299909143
144,145.0,0.0959447496662075,2.138670059811127
145,146.0,0.3814598648337292,2.14248620262365
146,147.0,0.17622866170743456,2.0028843237642064
147,148.0,0.30624908661803724,2.0574847220669805
148,149.0,0.5103878439402656,2.0308989731266367
149,150.0,0.5636419641078263,2.179026855495691
150,151.0,0.6887442522946009,2.1096028988307176
151,152.0,0.9815949104169875,2.1413164066816157
152,153.0,1.5135392176987408,2.3632046968418012
153,154.0,1.3205392176987407,2.3923106688293916
154,155.0,0.9799014287395394,2.5350208500922906
155,156.0,0.5200854920767249,2.7024595007814396
156,157.0,1.20296255150752,3.9881695300569326
157,158.0,0.633722569176528,2.7938282275478
158,159.0,0.6135273327567456,3.652920517763979
159,160.0,0.26483810462207186,4.2671359716255015
160,161.0,0.5411250162625436,3.8299311810886945
161,162.0,0.534547334558587,3.6097687679272323
162,163.0,0.39611225442734843,3.581430533569515
163,164.0,0.22557427172275346,2.793107098697713
164,165.0,0.34665641612207404,2.648702229722498
165,166.0,0.2185373078412222,2.604909712035066
166,167.0,-0.08687533540230018,2.3635446098454804
167,168.0,-0.11400422069374032,2.0770791116560403
168,169.0,-0.07580728846258404,2.0353956193624767
169,170.0,-0.0337794963525764,2.123152218751372
170,171.0,0.06439290512379181,1.9472151867850418
171,172.0,0.199916963500844,1.9555646162133005
172,173.0,0.1286095013003156,2.160651801038922
173,174.0,0.22507711831417185,2.1254235486220066
174,175.0,-0.036991961055094315,2.006940441053322
175,176.0,-0.17887281668844798,2.2152575732918587
176,177.0,-0.4008348507940503,2.9101439677750367
177,178.0,-0.6176822516976769,3.234945836109883
178,179.0,-0.7541088843213212,3.006468987733593
179,180.0,-0.7525792022725059,2.9683893581760232
180,181.0,-0.43323210573111953,2.5789776796913504
181,182.0,-0.501398261860634,2.6331656699990256
182,183.0,-0.6056433942922442,3.3177961774448113
183,184.0,-0.4734541029440358,2.5155908373734714
184,185.0,-0.35911815490207505,2.6298144722649055
185,186.0,0.021055133473057985,2.502940554643818
186,187.0,0.3234230690677749,2.3013045605994202
187,188.0,0.29783768323691023,2.307481087802832
188,189.0,0.22207500711162234,2.3881058848090317
189,190.0,0.44940659642888264,2.255355779461441
190,191.0,0.2939394785726977,2.1291054208559843
191,192.0,0.2245297861189249,2.2438134603306588
192,193.0,0.2860802511787046,2.3181402552781876
193,194.0,0.42296260639472605,2.4352686725820725
194,195.0,0.6666185762427382,2.5887594095611237
195,196.0,0.6078676770772095,2.4087911633212156
196,197.0,0.8472718935864657,2.139165968353558
197,198.0,1.076975430077869,2.1939167705611147
198,199.0,1.0347470321697,1.9291273056529958
199,200.0,1.0770212902285736,1.799179533026314
200,201.0,1.5326670142609415,1.9823700969884879
201,202.0,1.3537081169950682,1.99681712424457
202,203.0,0.5491465391135385,1.9224734596298372
203,204.0,0.5947802228503786,2.0229856540518094
204,205.0,-0.1355469385668148,2.6171488832368186
205,206.0,0.5301186373477784,2.1219262515351716
206,207.0,0.2216317725075053,2.673566547932681
207,208.0,0.17002207294158658,2.841673555395953
208,209.0,-0.2130554199780931,2.5719054226198166
209,210.0,-0.26509647813165876,2.5353354507112145
210,211.0,-0.07489232193399757,2.110038752870011
211,212.0,-0.2901874135327513,1.829894832268276
212,213.0,-0.473912996593062,2.0181138240969645
213,214.0,-0.5388721070673169,2.001975657071469
214,215.0,-0.6166958643102379,2.2394372741257254
215,216.0,-0.6803284773739957,2.3036597060126853
216,217.0,-0.535133846764864,2.09995626821406
217,218.0,-0.36555150692486676,2.02559776641383
218,219.0,-0.43609877387610513,1.797815317634081
219,220.0,-0.441273346499439,1.9534594588335572
220,221.0,-0.24959804447292497,2.0707647553848907
221,222.0,-0.33901517107832263,2.133268441000937
222,223.0,-0.41962833957809487,2.3251492713711
223,224.0,-0.13722969705489282,2.3844035718768692
224,225.0,-0.5662535836914083,2.3126883138745895
225,226.0,-0.6071500013252087,2.230295285025957
226,227.0,-0.8026890534747855,2.2530714298237364
227,228.0,-0.6635462046843724,2.141712488089221
228,229.0,-0.7067234876902505,1.8365588871913243
229,230.0,-0.8278585842418186,1.934268763731301
230,231.0,-0.8062467537468869,2.157903198909927
231,232.0,-1.0247982009625498,2.657879976653436
232,233.0,-0.7016848505916705,2.4831061874505505
233,234.0,-0.39242040019092705,2.214465058952949
234,235.0,-0.28920029812474174,2.314014547662295
235,236.0,-0.1736817070194047,2.2622467187912814
236,237.0,-0.2269474974194335,2.8561765671976773
237,238.0,-0.2978977264127522,2.5110162451534093
238,239.0,0.08107146023065621,2.552007545747822
239,240.0,-0.05636607135806759,2.47169678900829
240,241.0,-0.0896536848950323,2.232998751174495
241,242.0,0.0406106777309733,2.260199240686833
242,243.0,0.23909297557858902,2.5494055680186203
243,244.0,0.2560224311864963,2.633765123922902
244,245.0,0.6292581932796467,2.80013407226094
245,246.0,0.8309380906633419,2.7869579549313444
246,247.0,1.2519599573891844,2.6411463009105542
247,248.0,1.375348173811023,2.4402888996833854
248,249.0,1.8042027875209883,2.471537675607841
249,250.0,1.8020042338420916,2.4523483736351714
250,251.0,1.3686581225261474,2.6366407470724758
251,252.0,1.1291311588119035,2.659395915683039
252,253.0,0.1555734953351148,2.8531883476984317
253,254.0,-0.07149245350448845,2.6777371511477353
254,255.0,0.2111555022679756,2.658032851158512
255,256.0,-0.139543050003615,2.3204388165265346
256,257.0,-0.3230267597676151,2.2961324731843558
257,258.0,-0.17120418394493853,2.4279746570045613
258,259.0,-0.09871778496570618,2.0883834877229703
259,260.0,-0.19591578413432006,2.0983841134722914
260,261.0,-0.05775170658192168,2.264855857493245
261,262.0,-0.14195963854511626,2.355636508682865
262,263.0,-0.15329538161342682,2.4269571502111043
263,264.0,0.10582021174967925,2.316983863351506
264,265.0,-0.023609473113413305,2.3139467359919195
265,266.0,0.10943369213306715,2.154403740408756
266,267.0,0.8120977381291085,2.6444613105995165
267,268.0,0.9695437009696196,2.8540344194110996
268,269.0,0.6370158361462179,3.039932656169071
269,270.0,0.6876571910799926,2.9791928288420024
270,271.0,0.3872105234368662,3.109696558626919
271,272.0,0.11029648605780844,2.7572552658333063
272,273.0,-0.7018770559855058,2.2773183132600585
273,274.0,-0.6912284265982201,2.045711062714889
274,275.0,-0.89646977985559,1.6924863480060637
275,276.0,-0.8731344707690731,1.6027085577038214
276,277.0,-0.7781962044858474,1.855109638584683
277,278.0,-0.759551565717763,1.980031459660297
278,279.0,-0.6790505681528497,1.7870323687216354
279,280.0,-0.6287805421409839,1.8798005507467361
280,281.0,-0.42217228779721555,1.788266376662586
281,282.0,-0.3817427328300913,1.7632196243477682
282,283.0,-0.28031182275739813,2.482618094040832
283,284.0,0.026535726972032037,2.2563514457317106
284,285.0,0.7707617117405473,3.1046757051903495
285,286.0,0.5003636600318152,2.3364999535619946
286,287.0,0.25674833365270205,2.6182670192911783
287,288.0,-0.10941422211717011,2.620870007813116
288,289.0,0.467385577362646,2.780282437247362
289,290.0,0.523176184073165,2.912830836436978
290,291.0,0.9733638872993347,3.1116590971729923
291,292.0,0.9799034289817995,2.9094021657441886
292,293.0,1.2947807465013323,3.1312724871182986
293,294.0,1.374631494012744,3.0331048370194247
294,295.0,2.1235790902967544,2.8548644336626348
295,296.0,2.0474679437231695,3.0278654512069885
296,297.0,2.418227237366157,2.869594530954185
297,298.0,2.538323862160425,2.646775875717106
298,299.0,2.266837295247916,2.6727821970489956
299,300.0,1.862521696982358,2.630776182200653
300,301.0,1.4266892191337235,2.5557800568341302
301,302.0,0.8626435627656395,2.7195887288635903
302,303.0,0.6303551741165916,2.4101113421088414
303,304.0,0.1378688587720867,2.558552587806545
304,305.0,0.414695140430129,2.482646216194643
305,306.0,0.4336981572930626,2.4323677733507476
306,307.0,0.0012149467726117011,2.3971932563513625
307,308.0,-0.2599733505097205,2.241087039641054
308,309.0,-0.35012238996523054,2.063109273633103
309,310.0,-0.22868695146008503,2.0993387026245345
310,311.0,0.20873337241806234,2.325757798550762
311,312.0,0.1804034699186178,2.141615760212651
312,313.0,0.3111843921056327,1.9707082789985153
313,314.0,0.29003483568961863,1.980239622926491
314,315.0,0.16051291033805903,2.3159313706984666
315,316.0,0.22580366995781678,2.2929753167575844
316,317.0,0.17538396231304826,2.2415391877146487
317,318.0,-0.04669066811748556,2.1642822067090894
318,319.0,-0.23386116326447337,2.5557075628776444
319,320.0,-0.41972406074749735,2.496272682765077
320,321.0,-0.9155968966680273,2.2249499296111352
321,322.0,-1.0067295912241547,2.278223927575595
322,323.0,-1.1067459019158035,1.8560808848170145
323,324.0,-1.1591084499123305,1.6865397005781737
324,325.0,-1.0193089510748887,1.7474131897803933
325,326.0,-0.8754452378380474,1.5657232910820273
326,327.0,-0.3734434762781247,1.7111440273866294
327,328.0,-0.45784363722116184,1.3804937753416135
328,329.0,-0.2480403708000428,1.7377780844357051
329,330.0,-0.5442372762208388,1.559698699252291
330,331.0,0.01818890943099969,1.6164109499316268
331,332.0,-0.1079839289997493,1.3747775717063988
332,333.0,0.08430744769873492,2.1872337619939115
333,334.0,0.5830409987054217,2.3004702848737595
334,335.0,0.7264168839156768,3.090995225757112
335,336.0,0.2481706593256616,2.542319476031027
