,Index,Mean,Stddev
92,93.0,0.015546707481466335,1.490233842974184
93,94.0,-0.015148698868289992,1.455609550351597
94,95.0,-0.00033246079311613345,1.351023715404033
95,96.0,0.21776183967180143,1.198209548555026
96,97.0,0.06822841636083445,1.1317496584510163
97,98.0,0.01619426128428469,1.1731763411806782
98,99.0,0.0736550544000441,1.1916139124596523
99,100.0,0.12915554760348413,1.2722471411212954
100,101.0,0.07527447755875143,1.2509596345411658
101,102.0,0.08903283232001842,1.2501384250635896
102,103.0,0.23510046567199067,1.2466384941714401
103,104.0,0.2443565220986642,1.1186603173589114
104,105.0,0.29792592432165665,1.231152389045686
105,106.0,0.22660169178952463,1.219214620774743
106,107.0,0.11570365676059524,1.221568787467895
107,108.0,-0.19143543596165163,1.3471435708117816
108,109.0,-0.07545223457582532,1.6865298155973798
109,110.0,-0.13134557317918338,1.902983076130977
110,111.0,0.27663710366525984,2.202235089325594
111,112.0,0.0930600029730029,2.2595330179909756
112,113.0,-0.0515983776789837,2.118870426988299
113,114.0,0.14186128415343568,1.9901814401718971
114,115.0,0.0484821550923007,1.7307085094508734
115,116.0,-0.036685564266737934,1.818951690066592
116,117.0,0.19614828163064926,1.2113034244316137
117,118.0,0.0924976826329383,1.2637255654719786
118,119.0,-0.0021632785592026827,1.2692842324512272
119,120.0,-0.015508797266149899,1.4138834454862876
120,121.0,-0.12389909805790061,1.3018762727203619
121,122.0,-0.015338230256111472,1.431062880675425
122,123.0,-0.03746683493993636,1.459427624107527
123,124.0,0.08006204617408028,1.4393645175266248
124,125.0,0.2307491520707326,1.620381949895339
125,126.0,0.37136442746398307,1.7269257818780837
126,127.0,0.3036679402012981,1.7966776431446134
127,128.0,0.26868236188991085,1.953648749686469
128,129.0,-0.16478515362483187,1.83132620265546
129,130.0,-0.148078358968099,1.9446073599321012
130,131.0,-0.3220673270276799,1.7952211698610026
131,132.0,-0.18082943856844327,1.5084515333981232
132,133.0,-0.21816426463793662,1.5161551598538954
133,134.0,-0.11950519619193099,1.4787779839313706
134,135.0,-0.10229305045835412,1.4770740539984841
135,136.0,-0.09037139367544489,1.5508976657960334
136,137.0,-0.15251898915280568,1.5830550444819043
137,138.0,0.01227043660481786,1.6330378556109546
138,139.0,0.02511943004977292,1.3682860253353277
139,140.0,0.021483829293199745,1.3575546926043063
140,141.0,-0.05317340694960721,1.303713832553734
141,142.0,-0.045375228553689945,1.1235940968514453
142,143.0,-0.01032216865785666,1.1810170330841423
143,144.0,0.2675251451717911,1.1239214738473218
144,145.0,0.219990470147902,1.298976104039871
145,146.0,0.05341581119004112,1.2113920163938972
146,147.0,0.18397811791204632,1.2338465470669944
147,148.0,0.12234509490638658,1.2233061770028282
148,149.0,0.14921326651624464,1.2653034959439968
149,150.0,0.055361000307144734,1.2650535299333256
150,151.0,0.13472942983975975,1.209500541875567
151,152.0,0.18683480752924442,1.218435787052531
152,153.0,0.25956473877609426,1.263721372111878
153,154.0,0.20974984724803644,1.2403732226564999
154,155.0,0.1349500532252814,1.423659800840987
155,156.0,-0.16731376122915623,1.2980288574875134
156,157.0,-0.035792667511971035,1.4845616049550525
157,158.0,-0.09820024076072117,1.6752289462801877
158,159.0,0.18914814003564992,1.8428148039893575
159,160.0,0.1046067363780032,1.7265438639573092
160,161.0,-0.0795979453466271,1.6689066446268646
161,162.0,0.010107659452705363,1.4421081748897744
162,163.0,-0.02560204553091411,1.7125310331288008
163,164.0,-0.03287074164934035,1.4585378908698365
164,165.0,0.06330411947927199,1.4013111561395906
165,166.0,0.11922864196121055,1.4018389045114368
166,167.0,-0.05920349055464574,1.2493664032946037
167,168.0,-0.10551908792475205,1.1842790453058802
168,169.0,-0.2534815762427543,1.2263498705763474
169,170.0,-0.15041665911930843,1.184040452803559
170,171.0,-0.07569172881751908,1.2279748154236374
171,172.0,0.006679368870232296,1.2863037806890603
172,173.0,0.0514976050335428,1.2962041420752755
173,174.0,0.19049835205078133,1.4254752997909292
174,175.0,0.22450444826872454,1.5526595601088642
175,176.0,0.11498006406037714,1.5932128445612155
176,177.0,-0.18641713349715516,1.8808433904195903
177,178.0,-0.28606770855447505,1.8389036228600404
178,179.0,-0.3909866747648821,1.4960133610612354
179,180.0,-0.4176764722077745,1.6054357476112227
180,181.0,-0.37581596540368134,1.6889370888262052
181,182.0,-0.1948465121725335,1.6252707110889697
182,183.0,-0.16675639392483624,1.673993161203425
183,184.0,-0.12082693054855496,1.5520129746660658
184,185.0,-0.11797182866578439,1.4110449440400143
185,186.0,0.1009579267604375,1.4336331216752087
186,187.0,0.12076973798198058,1.269329535473784
187,188.0,0.19325418353337137,1.027107828248487
188,189.0,0.04867344468639777,1.0894607816741386
189,190.0,-0.13465033205093868,1.0047731337920611
190,191.0,-0.17287682941395743,1.0053190454035714
191,192.0,-0.07178557069839966,0.9267187038291966
192,193.0,-0.11113786315917971,0.9551229968429552
193,194.0,-0.09608831524592593,1.0886955504991354
194,195.0,0.024984139555244006,1.1822334365777045
195,196.0,0.021060353104786295,1.1989622051616464
196,197.0,0.15254835132886008,1.1124141905427922
197,198.0,0.12795376947874657,1.1876082660614544
198,199.0,0.31884807381578656,1.311832657751597
199,200.0,0.26083678477297556,1.338051963576383
200,201.0,0.3769015266664566,1.4721924733347542
201,202.0,0.2743998285108997,1.5561039579077216
202,203.0,0.0937725447788034,1.5824526677007862
203,204.0,-0.2060384003013694,1.5203091157934598
204,205.0,-0.11991313007313718,1.5759995150914423
205,206.0,-0.12448538618190344,1.9016326732316207
206,207.0,0.03922769624443459,1.963048076189285
207,208.0,-0.03077738936229438,1.8856400226268855
208,209.0,-0.28336848269226744,1.7077280442525113
209,210.0,-0.0979009612708962,1.530770046736216
210,211.0,-0.15442819443569372,1.3485150917659614
211,212.0,-0.13543028111611652,1.2633741305952748
212,213.0,0.04490768235729566,1.2778228915869527
213,214.0,0.07667415725543923,1.2611894664324685
214,215.0,0.0019896296019195595,1.1818706163347281
215,216.0,-0.10392258609238497,1.242560996862141
216,217.0,-0.15629658951297873,1.3359337047563073
217,218.0,-0.053856463360530016,1.3355784161204662
218,219.0,0.005407280050297883,1.264184878999949
219,220.0,0.14998317989226317,1.3100385480872272
220,221.0,0.22324574164934066,1.1897215214971384
221,222.0,0.27648031156806524,1.2397625958945526
222,223.0,0.3372354221138906,1.3835369080211701
223,224.0,0.24337662826045883,1.4404021698331748
224,225.0,0.12226668917748261,1.6352439917096075
225,226.0,0.009497153661584129,1.8242228386915598
226,227.0,-0.08798522358555959,1.6422320719922678
227,228.0,-0.09736561272733946,1.6961258796209364
228,229.0,-0.0962145638414607,1.89835580827954
229,230.0,0.05017966912382419,1.7037742039702997
230,231.0,0.018725901942099533,1.7225728325936278
231,232.0,0.022769911243069183,1.6817480682587334
232,233.0,0.08173250227077046,1.8540535828054356
233,234.0,0.2827329513385733,1.8124114223883478
234,235.0,0.2067595711984941,1.8351291003516763
235,236.0,0.26130662618657596,1.7285722884937975
236,237.0,0.013410798431724658,1.2075089386056184
237,238.0,0.04195717366536442,1.2624455640089365
238,239.0,-0.04615811124411951,1.35855289055624
239,240.0,0.011526779667023609,1.300167739750113
240,241.0,-0.04924202736475112,1.2634979989433346
241,242.0,-0.1849512079710601,1.3008901102629669
242,243.0,0.02926319163332712,1.3818894078256863
243,244.0,0.05335538901052164,1.3629754113094643
244,245.0,0.20387564726798757,1.3152401531374136
245,246.0,0.21992724051526805,1.3825652133508812
246,247.0,0.34480359707083763,1.2329123369176689
247,248.0,0.3426384943480134,1.174313762615332
248,249.0,0.5410234683457241,1.0974846925346244
249,250.0,0.6029804657966861,1.0959524034177837
250,251.0,0.4349599853843772,1.202301876505792
251,252.0,0.3801972168953187,1.4075928491895302
252,253.0,0.06348626905871982,1.5130449876905205
253,254.0,-0.032898184991651994,1.5278855434168575
254,255.0,-0.19530343726373497,1.4067161293421473
255,256.0,-0.26775070206837015,1.3334066971384988
256,257.0,-0.20088727085564728,1.3404649857440305
257,258.0,-0.18897184819047183,1.5409845335956363
258,259.0,-0.002488982005785823,1.682881576810201
259,260.0,-0.09242744019210984,1.4304366426312858
260,261.0,-0.08098683199318504,1.3521113935104294
261,262.0,-0.14239802354381925,1.342807723688172
262,263.0,-0.025704795099073977,1.212602821352528
263,264.0,-0.045901735695459696,1.2435176578822211
264,265.0,0.004017391738071388,1.0960192324400269
265,266.0,0.014354706794984696,1.0702709681148728
266,267.0,0.0257102963027128,1.2554050640262189
267,268.0,0.12980006096952662,1.330691339362954
268,269.0,0.1885795306133966,1.441518537083948
269,270.0,0.24138935671570494,1.5777775330495005
270,271.0,0.05799877503097685,1.5405115218617171
271,272.0,0.018515739194808645,1.5812327542760773
272,273.0,-0.23895312565629226,1.8138714682629735
273,274.0,-0.1622314794396846,1.7262468947302472
274,275.0,-0.2248946730090725,1.7506073906781787
275,276.0,-0.10595539691883983,1.6506628508245484
276,277.0,-0.12174099419706615,1.4432351540293953
277,278.0,-0.024291284376575482,1.3904571321452244
278,279.0,-0.11494881513041837,1.4337062851677562
279,280.0,-0.024458037017493914,1.3938129250627453
280,281.0,0.20554175247684645,1.5810090389428544
281,282.0,0.12345250972624765,1.3464987398930897
282,283.0,0.2627931280648835,1.33277864616423
283,284.0,0.2420936810893395,1.3891970886719551
284,285.0,0.3216844531643773,1.5254763837517593
285,286.0,0.07949047408565388,1.5288670469816272
286,287.0,0.12907666573473187,1.340236093996226
287,288.0,0.18613232438282307,1.376178898604901
288,289.0,0.1810573312082599,1.1942685127488564
289,290.0,0.07965965303810697,1.3691845587598397
290,291.0,0.06124765867828051,1.4304282225157718
291,292.0,0.1264349142095093,1.5284518429887177
292,293.0,0.33047588159704727,1.6194064945432551
293,294.0,0.35304872131347664,1.636125776934082
294,295.0,0.4591892596829321,1.5761442539424912
295,296.0,0.518782722883327,1.4574795238474725
296,297.0,0.6461210765223351,1.4859859224042944
297,298.0,0.7278100443193991,1.4771019544599686
298,299.0,0.6863158582461778,1.5230279990026494
299,300.0,0.6094988498482653,1.4789319781702754
300,301.0,0.451121109008789,1.7663754056609062
301,302.0,0.4300162435552125,1.9011936012341408
302,303.0,0.3002567767071468,1.8239628092163345
303,304.0,0.25155501974782635,1.7400808417942493
304,305.0,0.017041428268596583,1.6775477658031326
305,306.0,0.04810855972125965,2.011346807679317
306,307.0,0.08973198593303736,1.9543117841240183
307,308.0,0.15649324544270837,2.273903123624916
308,309.0,0.1366020747359083,2.204919565444491
309,310.0,0.11426136517268354,1.832623208967759
310,311.0,-0.006820440476940516,1.5571521153088537
311,312.0,-0.10666884801721072,1.5334046267517913
312,313.0,-0.06770138106807591,1.422409844964167
313,314.0,-0.059056573847288386,1.4045339438341051
314,315.0,0.07317942006100918,1.5780668546142318
315,316.0,0.13633812147571192,1.6793258634351445
316,317.0,0.1572473718786752,1.7025281004131734
317,318.0,0.21097730033628395,1.8256112083406022
318,319.0,0.1840911494429392,2.213214734085569
319,320.0,0.1557314543365149,2.2998948760144544
320,321.0,0.057947141257665785,2.3884598713209098
321,322.0,0.09715208533502409,2.435415808696904
322,323.0,-0.002983773180233817,2.5075007945477923
323,324.0,0.03265492494644646,2.489144445551071
324,325.0,0.12811209500220527,2.330571416861635
325,326.0,0.19441811789235783,2.4751163940609016
326,327.0,0.2544478375834806,2.3389528684839775
327,328.0,0.22111700734784523,2.18232211671212
328,329.0,0.005026956701791646,1.4931737314665061
329,330.0,0.06568960718954776,1.500672783107835
330,331.0,0.23089643531717305,1.4168078883800277
331,332.0,0.37129611616237174,1.437521879357757
332,333.0,0.6451138656780286,1.4828373355268134
333,334.0,0.37553979935184617,1.387027812193832
334,335.0,0.17986464633736576,1.4027768670112506
335,336.0,0.3058696266092281,1.286684503198043
