,Index,Mean,Stddev
50,51.0,0.12668591275779134,1.567033943764484
51,52.0,-0.06240214801091021,1.456044925390321
52,53.0,-0.034648186304235856,1.3005498836949265
53,54.0,-0.1365229633290282,1.2725202650059115
54,55.0,0.018149198306504227,1.3378501242710275
55,56.0,0.0315533972299227,1.3908269411939278
56,57.0,0.08089861420662176,1.6274631687721648
57,58.0,0.005541869132749473,1.6450498805100273
58,59.0,0.05012387478736147,1.7130183429542851
59,60.0,-0.16631531139086644,1.9458562724326833
60,61.0,0.2840903466337467,2.260886734251342
61,62.0,0.12149394997217304,2.3560612294965924
62,63.0,0.14788799835533256,2.0736424671118
63,64.0,-0.010652484032415376,2.1683811541144915
64,65.0,0.044223958333333334,2.3336406196298736
65,66.0,0.20757213256179655,2.3332236864877602
66,67.0,0.14124536264070855,2.104843499718741
67,68.0,0.12361532625588001,1.9731377956607015
68,69.0,0.32877510874758475,1.915983432810753
69,70.0,0.22070147212859084,1.784335394477177
70,71.0,0.025718404790406612,1.7040326623225868
71,72.0,0.024937760219778837,1.6058867350638293
72,73.0,-0.01513917295394384,1.5929691448860868
73,74.0,0.07689014360981616,1.5491290724901674
74,75.0,0.1571703097435733,1.5964163973377774
75,76.0,0.28743547862063146,1.776003547408994
76,77.0,0.31035886095928866,1.849560174357108
77,78.0,0.3433338145594441,1.621060152778562
78,79.0,0.34496456515404483,1.5768468663907191
79,80.0,0.21151388385731704,1.5954174170349116
80,81.0,0.06382286514774438,1.723112152822493
81,82.0,-0.0630628986973918,1.6829488009682445
82,83.0,-0.25348037161878345,1.536117472274305
83,84.0,-0.14372555902952824,1.5286098210587362
84,85.0,-0.06732674317718847,1.5496440205096884
85,86.0,0.00781053178028374,1.5802639600733592
86,87.0,0.0516070651802969,1.662237201324104
87,88.0,0.0599753060289609,1.8432699621692195
88,89.0,0.17274354750110268,1.953366693560226
89,90.0,0.1800894440681701,1.8934960333958355
90,91.0,0.07428959901871224,1.833398475137408
91,92.0,0.22966202077557968,1.7277668563609487
92,93.0,0.07313105987220685,1.5580702893771772
93,94.0,0.08880809792139205,1.5500399110505438
94,95.0,0.09343128032069015,1.2903823702134705
95,96.0,0.20552705957556278,1.3417370209596569
96,97.0,-0.09892839788621487,1.3479408919769347
97,98.0,-0.13048624247889365,1.165350490004733
98,99.0,-0.04424673740838163,1.2929464023575865
99,100.0,-0.04127298482259113,1.2104665115163409
100,101.0,-0.07253142342516154,1.2031143283388077
101,102.0,-0.07259872108377442,1.2465043312852921
102,103.0,-0.07399534771006577,1.109367515525423
103,104.0,-0.02968901193270129,1.0689811024448503
104,105.0,0.13587596425702503,1.1974408723369372
105,106.0,0.0400266328216882,1.1788444154186397
106,107.0,-0.18769548051075263,1.1814882600479453
107,108.0,-0.38773752175608,1.3514957907860572
108,109.0,0.1546423059278919,1.5449225239967155
109,110.0,0.06659320232432384,1.6260525237497756
110,111.0,0.2738165657289569,2.006693481396382
111,112.0,0.15408293578445284,2.268040777996167
112,113.0,0.004131047402659023,1.967705918977888
113,114.0,0.07499370189379607,2.050119442414698
114,115.0,0.11606825404013336,2.137581806776796
115,116.0,0.05131921452347964,2.1008924570379457
116,117.0,0.34180138077274436,1.5330963425785165
117,118.0,0.30012652751963603,1.612157490860093
118,119.0,0.18749444547263536,1.5394641979189578
119,120.0,0.17118388153404332,1.5879340937359863
120,121.0,0.08109826200751857,1.5764977650545047
121,122.0,0.17521385570238987,1.6266137760943737
122,123.0,0.2445537339077199,1.6059906644047295
123,124.0,0.33876304249096956,1.5074807206686
124,125.0,0.4386039664976059,1.5664331445749418
125,126.0,0.5623882643176666,1.6459414660240883
126,127.0,0.5240221229471188,1.7941526936996273
127,128.0,0.535264932940083,1.932585671062793
128,129.0,0.20719746185630894,1.9516602778050323
129,130.0,0.0754293068506384,2.0985599487726128
130,131.0,-0.07062861190303689,2.0489554085986743
131,132.0,0.033962546399844695,1.7721265391244885
132,133.0,0.14670668866557482,1.7566517995623188
133,134.0,0.21304276070543546,1.697420985743127
134,135.0,0.21700535534274215,1.7468620276630438
135,136.0,0.27890959577663005,1.7739578257901092
136,137.0,0.13643792987126185,1.830366128770451
137,138.0,0.16495394077095948,1.9203942729959278
138,139.0,0.0598208902010351,1.671440388150425
139,140.0,0.14074962148358744,1.4782214051212952
140,141.0,0.0927415116833103,1.3108970154987114
141,142.0,0.18756171261366977,1.2927175547882799
142,143.0,0.1599641740040112,1.1890712176816258
143,144.0,0.34682492836572787,1.2054852552814337
144,145.0,0.09748819445538268,1.285464090898698
145,146.0,0.04127828536495082,1.3091113107852232
146,147.0,0.06983468480263981,1.1750638726414735
147,148.0,-0.03460652226273724,1.2102747971018806
148,149.0,-0.03166288084624905,1.1812224495219823
149,150.0,-0.15374292238296994,1.2575016489438748
150,151.0,-0.08038091827720725,1.2356840861636447
151,152.0,-0.016807760751375547,1.230128340886812
152,153.0,-0.008245570028981785,1.2449230943077996
153,154.0,-0.08176888709939929,1.2035787687378503
154,155.0,-0.17551433407363073,1.4247272716638166
155,156.0,-0.41166794774865606,1.3997222000955492
156,157.0,0.05315229059034751,1.5769712307208203
157,158.0,0.06049163719915575,1.721125902592538
158,159.0,0.0762756984259494,1.9168105497411945
159,160.0,0.08724719763314853,2.101081836037495
160,161.0,0.06710288295950947,1.8110905914539988
161,162.0,0.12308529236496174,1.7420493149670242
162,163.0,0.13926334569787452,1.6396333171546913
163,164.0,0.08190627986128633,1.5788477572075896
164,165.0,0.1658974081059941,1.4183621807231728
165,166.0,0.16931442752961193,1.462149652514934
166,167.0,0.005466292842741694,1.2323248905241633
167,168.0,-0.06210188539566519,1.288769172494244
168,169.0,-0.10927863631709904,1.2904727738538386
169,170.0,0.041355965891192246,1.3286221328607857
170,171.0,0.0392492836572793,1.179302277161787
171,172.0,0.1590047837124072,1.2517329856529296
172,173.0,0.22142051663606063,1.2441961712887768
173,174.0,0.3797542737877888,1.4168049374207605
174,175.0,0.40250792528235396,1.520950551321443
175,176.0,0.3601221300208051,1.6346270677352523
176,177.0,0.09154057544210689,1.7936793810317027
177,178.0,0.03823206229831879,1.7827092066834545
178,179.0,-0.038628603064495726,1.5772918099288171
179,180.0,-0.08363798655634361,1.6231770964418448
180,181.0,-0.11205299377441422,1.5122211591419772
181,182.0,-0.012918499490489496,1.465473551526699
182,183.0,0.12356368460706481,1.6644043898659777
183,184.0,0.15113940889091915,1.5302703687305355
184,185.0,0.25762863749842513,1.5353321458481364
185,186.0,0.2114086303710936,1.4696061214102025
186,187.0,0.1506091203587027,1.4121493018388416
187,188.0,0.2156703701224381,1.1494761973402654
188,189.0,-0.06067803134713088,1.3254678585354616
189,190.0,-0.16839311365927412,1.0462367724450958
190,191.0,-0.029311415641538503,0.9715881068803021
191,192.0,-0.005551248693978875,0.9040841363265043
192,193.0,-0.10306543050786503,0.8904299612180439
193,194.0,-0.15674019696635602,1.0352421326575592
194,195.0,-0.10477022429435487,1.1289620446759538
195,196.0,-0.07561939592258896,1.0539365270956558
196,197.0,0.03018443019415746,1.1905001869654621
197,198.0,-0.07055423679146722,1.3815926808063141
198,199.0,-0.021631253970566783,1.4912265985278705
199,200.0,-0.02323481963783173,1.5059700765810877
200,201.0,0.13168753609606004,1.6088681014509156
201,202.0,0.059782560779202375,1.6422725772020736
202,203.0,-0.13323379319713957,1.5886570787674688
203,204.0,-0.3511505097419987,1.684173242784252
204,205.0,0.21033907638057586,1.894485469896165
205,206.0,0.04623035603184823,1.9192907653777793
206,207.0,0.03532050282468072,2.064277204859614
207,208.0,-0.12603001092069913,1.9894271176274023
208,209.0,-0.17028120799731195,1.9684434800833874
209,210.0,-0.08556004645234781,1.8973688063065026
210,211.0,0.039738829910114404,1.7367447845913262
211,212.0,-0.016959402104859807,1.466417395667785
212,213.0,0.08126921262023248,1.4643130650882152
213,214.0,0.07206936645507801,1.289081696080621
214,215.0,0.006404669977003565,1.2256381002876566
215,216.0,0.006473112044795803,1.256328338791969
216,217.0,-0.05117649463940681,1.4627165339626718
217,218.0,0.07115104297925073,1.4226739644041855
218,219.0,0.09069345125588003,1.3088499482664917
219,220.0,0.20016712213331658,1.4237938450179972
220,221.0,0.22689636591429363,1.3977761312023846
221,222.0,0.3650904787125125,1.4263355419284458
222,223.0,0.5323512806225853,1.4654980369006079
223,224.0,0.421152308638378,1.4997544106684395
224,225.0,0.23018139845325128,1.6293953201303262
225,226.0,0.04195567436628423,1.81998353533759
226,227.0,-0.006890051072643766,1.5768636444343258
227,228.0,-0.01215704805107517,1.5758013758368044
228,229.0,0.05312451729723218,1.8262290669253693
229,230.0,0.19177163335328487,1.761105574780465
230,231.0,0.2059411532494332,1.8615605293123667
231,232.0,0.177041108818464,1.8249190945199911
232,233.0,0.2987191276960477,1.8440037235451936
233,234.0,0.4405649637201782,1.6684516785333212
234,235.0,0.3305740412230132,1.6600654950484757
235,236.0,0.33202738083049815,1.649506006416988
236,237.0,-0.03790961595760876,1.1970952686918843
237,238.0,0.08996772290301562,1.265477189298591
238,239.0,-0.09506160727880324,1.2220564881066351
239,240.0,0.019256730438560486,1.2761183766167639
240,241.0,-0.05756867062148205,1.2768548778732662
241,242.0,-0.2165425618489583,1.2531623797841818
242,243.0,-0.17547809149629318,1.3317040090017827
243,244.0,-0.2828662238992671,1.2325570000941275
244,245.0,-0.15457018682008156,1.3133720611298947
245,246.0,-0.14059690627231386,1.3088887604610628
246,247.0,0.07061866251627612,1.3113081314605834
247,248.0,0.17875259842411179,1.1646551716593614
248,249.0,0.36567565819524955,1.2254253097336625
249,250.0,0.4071612468432357,1.1772153914447991
250,251.0,0.24142667249453972,1.2065000922487614
251,252.0,0.08530651576544648,1.378705688064749
252,253.0,-0.3323280728247857,1.4685324700753386
253,254.0,-0.16175256741431454,1.651626394972967
254,255.0,0.015533773114604226,1.3302825334346857
255,256.0,0.014919800953198236,1.4473302633480878
256,257.0,0.09087361473165531,1.5668789437008508
257,258.0,0.03949984626359824,1.5590737368141088
258,259.0,0.06586969568396132,1.4362638471302869
259,260.0,0.12464433912051617,1.367366560686951
260,261.0,0.189544668546287,1.3670038508323235
261,262.0,0.15803350485524828,1.3734050199688246
262,263.0,0.17499922573950968,1.3095968584954893
263,264.0,0.1282547609062603,1.314850653157033
264,265.0,0.28085649420625436,1.2919319556879383
265,266.0,0.3102691824308004,1.3377090394126754
266,267.0,0.2028690621981051,1.3983438823210097
267,268.0,0.3079350407097925,1.4930374630879732
268,269.0,0.24898290326518382,1.4366455718179176
269,270.0,0.32964465446882363,1.4772354660182692
270,271.0,0.21187443362000155,1.4289762869936993
271,272.0,0.1808572569816345,1.4202814544623557
272,273.0,0.0696473308276102,1.6375415265067674
273,274.0,0.13550662658035068,1.702411703657219
274,275.0,0.16983137266097537,1.6135847097311666
275,276.0,0.07964949839602282,1.500501754665131
276,277.0,0.08616923588578415,1.5726382162809096
277,278.0,0.15764893792265167,1.6345065134800127
278,279.0,0.14569312376617102,1.4574301159807468
279,280.0,0.272501419559602,1.4608303236512301
280,281.0,0.3343035361997547,1.5493200535478429
281,282.0,0.3647444787794545,1.4645165040293557
282,283.0,0.30907806002709154,1.5525518096210595
283,284.0,0.38977433284636454,1.5854602153774129
284,285.0,0.2502730332241261,1.5408663146197137
285,286.0,0.16891885277532753,1.6655913105174196
286,287.0,0.060841555523615864,1.3278590738820848
287,288.0,0.013617829353578682,1.476364751567273
288,289.0,-0.006425605199670212,1.2818951276163157
289,290.0,-0.11961227712323586,1.3939676713859166
290,291.0,-0.05983483181204837,1.3918831029854661
291,292.0,-0.0447671608873594,1.4843547010181222
292,293.0,0.08450022313928096,1.4142849387788226
293,294.0,0.11298686907368323,1.3660184064400227
294,295.0,0.327473444128549,1.2749713567579612
295,296.0,0.4188861380956506,1.2625884547931225
296,297.0,0.546456511466734,1.485297797651507
297,298.0,0.6404040499451343,1.5551842261718085
298,299.0,0.5731534176077896,1.5547644158123677
299,300.0,0.45952952329574104,1.597509401120523
300,301.0,0.0053013773272114284,1.7029216397575282
301,302.0,-0.006841103010280083,1.8253123559233164
302,303.0,-0.10690557172221521,1.947293084780941
303,304.0,0.13693034001832366,1.9341582522951222
304,305.0,0.15884205233666193,1.9523428817648059
305,306.0,0.2086370913597845,1.8294368151028297
306,307.0,0.37573694454726375,1.8392164832465847
307,308.0,0.39246892112813964,2.214529587938119
308,309.0,0.2938061387256911,1.7504487761092071
309,310.0,0.2659679171654486,1.5627678479614444
310,311.0,0.12597891317388063,1.4814547764340604
311,312.0,0.07545146490937908,1.4272935615509423
312,313.0,0.013572138796570427,1.3763320428943344
313,314.0,0.05490510739562366,1.429408503568743
314,315.0,0.17263417676700085,1.599030499042582
315,316.0,0.28256808077904483,1.7396220678366028
316,317.0,0.37757335457750557,1.6706359302740286
317,318.0,0.47955850613501766,1.7355396822550833
318,319.0,0.32008561969059757,1.684160710336772
319,320.0,0.19612758070422742,1.6686428861128044
320,321.0,0.2955652902254497,1.8000369435029882
321,322.0,0.3400895220028458,1.871170624430744
322,323.0,0.2096839996666034,2.3411244981225057
323,324.0,0.16187342637585045,2.317012413535474
324,325.0,0.386969945107737,1.7442945921448536
325,326.0,0.4752421228552379,1.7309141923694922
326,327.0,0.3297912669848373,1.6216018310335574
327,328.0,0.3916128097041961,1.619537418409442
328,329.0,0.33023276987383465,1.8283651513988413
329,330.0,0.38764585203765556,1.83116345575946
330,331.0,0.46014089309528344,1.5135151133583102
331,332.0,0.5853172656643774,1.4688768001118508
332,333.0,0.6051137500065631,1.3910611374042214
333,334.0,0.3266707791564286,1.3833128078347727
334,335.0,0.25314247869676176,1.4733062926406557
335,336.0,0.28486883626958387,1.256307997878068
