,Index,Mean,Stddev
43,44.0,0.5761467391304338,1.9256708692697264
44,45.0,0.5688967826086965,1.484815691971461
45,46.0,0.5007340434782609,1.61989193861307
46,47.0,0.6334323478260867,1.6929060711646786
47,48.0,0.29806947826086866,1.6401322266919685
48,49.0,-0.03170621739130467,1.7564031054112927
49,50.0,0.014502086956521911,1.8014026632864626
50,51.0,0.16651904347826096,1.8598927524558688
51,52.0,0.21906613043478212,1.8673187355733702
52,53.0,0.4540728260869557,1.8015045406416526
53,54.0,0.5569366956521737,1.888662489611962
54,55.0,0.7088882608695657,1.7437979865503528
55,56.0,0.855105173913043,1.8194538172052495
56,57.0,0.8163959565217389,2.2743623152747765
57,58.0,0.6722641304347827,2.3731657104310795
58,59.0,0.16499743478260845,2.2149749438371575
59,60.0,0.15693765217391323,2.0603275702942625
60,61.0,0.381374304347826,2.1366070987186867
61,62.0,0.41890973913043456,2.5128858528185622
62,63.0,0.5042821739130426,3.2256857503106238
63,64.0,0.5789631739130435,2.9010176069725366
64,65.0,0.15951617391304318,2.7675137996221943
65,66.0,0.46814673913043486,2.610435487048376
66,67.0,0.0915387391304356,2.196880594744783
67,68.0,-0.08905969565217445,2.0857073142828106
68,69.0,0.11976730434782468,2.1062926652648004
69,70.0,0.06911830434782659,2.0970905986592876
70,71.0,0.02396126086956662,1.8238064906926472
71,72.0,-0.02176939130434804,1.8836582889371962
72,73.0,-0.06721743478260918,1.8705934559995947
73,74.0,0.0030333478260869047,1.9918437531589237
74,75.0,0.13587282608695664,2.1057487580882954
75,76.0,0.26569513043478166,2.1818199048183593
76,77.0,0.37479965217391287,2.1300691551819466
77,78.0,0.5110914782608681,2.194807512237521
78,79.0,0.2517140000000004,2.1178824411861723
79,80.0,-0.030522217391305225,2.2114669118772916
80,81.0,-0.6656906521739127,2.192582687580951
81,82.0,-0.7354459565217396,1.9763540686862164
82,83.0,-1.1951767391304349,2.2848895549028403
83,84.0,-1.0940790000000005,2.197167333803826
84,85.0,-0.9941957391304356,1.7879598735936866
85,86.0,-0.6818343913043473,1.7312626132813846
86,87.0,-0.6064597391304345,2.219244215958007
87,88.0,-0.48853330434782644,2.3334577779082624
88,89.0,-0.15106878260869558,2.107927012129297
89,90.0,0.1919055652173914,2.2590714826608047
90,91.0,0.5022639130434771,2.2449699088746384
91,92.0,0.6856510869565208,2.1795979895162145
92,93.0,0.1965954782608709,2.2790595690505646
93,94.0,0.05963273913043365,2.3638852070592007
94,95.0,0.1912019130434784,2.2904862266217796
95,96.0,0.16505578260869652,2.609167975483156
96,97.0,-0.14489700000000028,2.5393630290134457
97,98.0,-0.2918168260869564,2.5485112084077235
98,99.0,-0.04243065217391293,2.509535324041408
99,100.0,0.02516013043478206,2.6340933752725806
100,101.0,0.3808129999999997,2.762244836162067
101,102.0,0.4322043478260868,2.7787576522581734
102,103.0,0.8200802173913041,2.946860347501933
103,104.0,0.9080709130434793,2.860716628259185
104,105.0,1.045267565217391,2.762872097930999
105,106.0,0.9145616521739134,2.758736708111627
106,107.0,0.5518771304347826,2.566979072877626
107,108.0,0.3232802608695652,2.664757276791546
108,109.0,0.28727669565217473,2.8091245789574404
109,110.0,0.2734028695652171,3.484655452283493
110,111.0,0.6034191739130434,3.415723354358751
111,112.0,0.4873718695652172,3.357645915424174
112,113.0,0.07608469565217313,3.066343019274269
113,114.0,0.3015675652173909,2.661573730498096
114,115.0,0.3493470000000007,2.496477190133747
115,116.0,0.018154043478261574,2.335256357054812
116,117.0,0.18101530434782684,2.3888461597098076
117,118.0,0.05360239130434786,2.3750521265647264
118,119.0,-0.012555739130434371,2.4153821214877422
119,120.0,-0.05267591304347912,2.3140403520666384
120,121.0,-0.2623074782608694,2.2223102732811912
121,122.0,-0.183807652173913,2.2359623691017267
122,123.0,-0.0068120434782609545,2.2186877389773616
123,124.0,0.15450721739130466,2.313356452331095
124,125.0,0.2299052173913045,2.1919292620502335
125,126.0,0.3779749130434787,2.2640659063556217
126,127.0,0.2535336956521757,2.5598908866623593
127,128.0,-0.09423226086956543,2.707949071989968
128,129.0,-0.8992160869565218,2.95163829733664
129,130.0,-1.0276906086956532,2.8564010079797773
130,131.0,-1.2782573478260866,3.080127553518686
131,132.0,-1.0467491739130437,3.075724415462911
132,133.0,-0.9246938260869572,2.930529703954985
133,134.0,-0.9308157826086962,2.996503394989768
134,135.0,-0.9579870434782608,2.641159300146541
135,136.0,-0.7820234782608698,2.619649309563813
136,137.0,-0.7621159565217394,2.664405153898373
137,138.0,-0.5259571739130431,2.2731973771410643
138,139.0,0.0073970000000003686,2.3826635720426874
139,140.0,0.3113068695652169,2.28741654835091
140,141.0,0.12205778260869578,2.2059220330884424
141,142.0,0.12387734782608709,1.955062999070109
142,143.0,0.2211296521739131,2.0027527992924834
143,144.0,0.2314899999999993,2.0736251362726854
144,145.0,-0.07301695652173935,2.1635455492016775
145,146.0,-0.20809991304347836,2.0412300584935656
146,147.0,-0.10811100000000018,1.871291357573207
147,148.0,-0.07999152173913006,1.809792469587529
148,149.0,0.33245043478260783,1.9035811881014726
149,150.0,0.345759695652173,1.9344678296867799
150,151.0,0.7930056956521746,2.185196207834942
151,152.0,0.9342882173913045,2.312531014106987
152,153.0,1.3229909999999996,2.5524145351388703
153,154.0,1.195414086956521,2.58614017864853
154,155.0,0.472563869565218,2.4475988235736406
155,156.0,0.09974239130434734,2.683378400060035
156,157.0,0.2731649565217385,2.9035969356497566
157,158.0,0.08762886956521761,3.097747246262808
158,159.0,0.21288282608695536,3.5947120814241273
159,160.0,0.1251533478260866,3.8293396439050253
160,161.0,-0.0110663478260855,3.748804787129041
161,162.0,0.16442030434782556,3.5640097024094057
162,163.0,-0.1120000000000008,3.3928039562992476
163,164.0,0.029419739130434747,2.6468076886426988
164,165.0,0.18306534782608738,2.400562493067415
165,166.0,0.011362478260869766,2.178123711241756
166,167.0,-0.2655105652173917,1.953768840107684
167,168.0,-0.4052833043478253,1.8269704911076732
168,169.0,-0.7402687826086962,2.4106606231582357
169,170.0,-0.6805683043478266,2.3964677114976385
170,171.0,-0.1636866086956525,1.8682774173466232
171,172.0,0.11103556521739098,1.9286078751846263
172,173.0,0.061221999999999,2.143696592408271
173,174.0,0.15202824999999986,2.206404903959461
174,175.0,-0.32181200000000043,2.1969656420833794
175,176.0,-0.5753672499999997,2.3742091930774425
176,177.0,-0.9174877083333332,2.745289095793062
177,178.0,-0.8804356249999996,2.50159439937967
178,179.0,-1.0417176666666677,2.263039886688141
179,180.0,-0.9367390833333337,2.2378388881975106
180,181.0,-0.998501625,2.011700726587079
181,182.0,-0.7352127500000011,2.0406699909164687
182,183.0,-0.7267249583333332,2.263357225068778
183,184.0,-1.027027583333334,2.6617796401426306
184,185.0,-0.3496449166666678,2.278481881276706
185,186.0,-0.2872377500000007,2.3064679951534175
186,187.0,0.15073908333333286,2.4866260797045
187,188.0,0.43699895833333385,2.3329574599742213
188,189.0,0.3222615833333333,2.3844819622740903
189,190.0,0.40870866666666633,2.369339153875377
190,191.0,0.3648796666666665,1.8105149730358405
191,192.0,0.32375350000000075,1.887018937129916
192,193.0,0.4161410833333332,2.319954462693376
193,194.0,0.3781737916666669,2.4764922870070345
194,195.0,0.7136247083333335,2.4372062772055987
195,196.0,0.6922065416666668,2.4420458777104628
196,197.0,0.9624213333333324,2.2309982831318216
197,198.0,0.9769279166666661,2.2753307037192956
198,199.0,1.1343731666666665,2.1414153487327536
199,200.0,1.214074083333333,2.0516402514117
200,201.0,1.396177791666667,2.2536546924744805
201,202.0,1.171198166666666,2.3129359597508077
202,203.0,0.6330496249999995,1.9433720507782741
203,204.0,0.20323095833333316,1.91141599004864
204,205.0,0.1383679166666658,2.4230929064061724
205,206.0,0.3791582916666673,2.6899819429368157
206,207.0,0.5004824166666667,3.431859358638695
207,208.0,0.2937657916666674,3.4308889750222766
208,209.0,0.0843180000000004,2.3958340352852767
209,210.0,-0.12531879166666618,2.571172968885681
210,211.0,-0.5687736250000007,2.6458112775409397
211,212.0,-0.609548291666667,1.9944944925506494
212,213.0,-0.017091291666665082,1.8464088744575127
213,214.0,-0.023268583333332593,1.738874918518076
214,215.0,-0.3068709166666664,1.7800192306629241
215,216.0,-0.36348275000000196,1.8047662531017752
216,217.0,-0.45070799999999966,1.6545578346212062
217,218.0,-0.32938312499999967,1.5283853427702812
218,219.0,-0.4284775416666656,1.7608193229782023
219,220.0,-0.2216269999999992,1.85527737120664
220,221.0,0.2242299583333344,1.919020546102826
221,222.0,0.3826953333333343,1.9282972357639483
222,223.0,0.48442604166666453,1.6592875642477685
223,224.0,0.3476674583333323,1.6294138208646778
224,225.0,-0.5141374166666672,1.9076705325251373
225,226.0,-0.9543262499999989,1.9336739062294148
226,227.0,-1.1486331666666663,2.1308813416509262
227,228.0,-1.0564017500000003,2.1265805054416838
228,229.0,-0.9797979583333332,1.7662120606976126
229,230.0,-0.8055618333333338,1.858525989046419
230,231.0,-0.8540387083333343,1.9107167653272699
231,232.0,-0.5909071666666658,1.951052305090633
232,233.0,-0.5545272916666665,1.7169921723967727
233,234.0,-0.38839825000000133,1.8588511526521398
234,235.0,0.04978020833333282,2.092703624411751
235,236.0,0.09722899999999883,2.142811971076674
236,237.0,-0.1058377083333329,2.5361095250497443
237,238.0,-0.4960889999999993,2.4187512550136967
238,239.0,-0.10189445833333426,2.2945375508932084
239,240.0,-0.17363358333333304,2.2717916255349895
240,241.0,-0.22885254166666677,2.2104989465328675
241,242.0,-0.21621262500000013,2.1934736617081403
242,243.0,0.3361866666666667,2.3153547268678154
243,244.0,0.35785800000000006,2.3154541776224127
244,245.0,0.9210422083333337,2.46222943057574
245,246.0,1.0988807916666672,2.564632133342827
246,247.0,1.6081437500000002,2.5328007192566204
247,248.0,1.6530485000000006,2.3888628010160335
248,249.0,1.7224477083333334,2.603828771016531
249,250.0,1.7614028333333331,2.630347432229465
250,251.0,1.2571307916666663,2.697617514468955
251,252.0,1.074383958333333,2.7070355758624363
252,253.0,0.22466266666666682,2.4931951415519946
253,254.0,0.05150487499999986,2.6435229795726873
254,255.0,-0.10107652173913065,2.44000604706419
255,256.0,0.01255791304347854,2.5652661430550974
256,257.0,-0.21794526086956606,2.080336369725093
257,258.0,-0.25640939130434814,2.458718201551879
258,259.0,-0.4112672608695664,2.062453059542957
259,260.0,-0.15422134782608718,1.9870612502443337
260,261.0,0.07611895652173974,2.006080429334569
261,262.0,0.03652721739130503,2.048593244190923
262,263.0,0.1590634347826078,2.011549350084521
263,264.0,0.18479143478260882,1.9285493986290145
264,265.0,0.2781503478260853,1.8555158886473464
265,266.0,0.2948349999999995,1.8433655344138065
266,267.0,0.8392310869565216,2.1077675614952747
267,268.0,0.9655139130434788,2.167095582490214
268,269.0,1.0927153478260874,2.072798569969251
269,270.0,1.0454136956521745,2.12987223680494
270,271.0,0.6151336956521737,2.2452947710512206
271,272.0,0.3761119565217385,2.3068692232650383
272,273.0,-0.3422881739130433,1.7609670905850636
273,274.0,-0.46069073913043485,1.8224953411058782
274,275.0,-0.8568840434782612,1.4342631999921411
275,276.0,-0.7068652608695644,1.3800563252575633
276,277.0,-0.6163626086956517,1.5742097319280894
277,278.0,-0.31165265217391397,1.745347417917571
278,279.0,-0.18365382608695652,1.702688925922572
279,280.0,0.0155627826086958,1.641838135561374
280,281.0,0.25440686956521774,1.6246988562984006
281,282.0,0.22577739130434793,1.7432352643928122
282,283.0,0.8637020434782623,2.1339761149563956
283,284.0,0.7881342173913047,2.3475167338272303
284,285.0,1.235229739130435,2.7040155629469202
285,286.0,0.8054683478260872,2.4099108280430235
286,287.0,0.833754434782608,2.1329715608231274
287,288.0,0.46205413043478283,2.2881318953236542
288,289.0,0.4375608695652171,2.5906450192281105
289,290.0,0.5581183913043476,2.671282365831564
290,291.0,0.9515047826086951,3.014824017905623
291,292.0,0.9806523478260868,3.02284215773455
292,293.0,1.4615922173913047,2.930282207077346
293,294.0,1.6069446956521736,2.8601493724744436
294,295.0,1.6988618260869568,3.2245037631033164
295,296.0,1.832859217391304,3.1868533309437135
296,297.0,2.05826547826087,2.9460115557685906
297,298.0,2.1535036521739133,2.9282546108189575
298,299.0,1.8903258695652183,2.8406157787165007
299,300.0,1.848097260869565,2.684096360781088
300,301.0,1.3596261304347828,2.4444252446773533
301,302.0,1.1211620434782608,2.463335337548515
302,303.0,0.46737765217391275,2.342258681613161
303,304.0,0.2487981739130438,2.302912497527569
304,305.0,0.3945480434782619,2.3966858011668037
305,306.0,0.5713261304347826,2.7135382844788576
306,307.0,0.2583824782608706,2.7949546884920093
307,308.0,0.3037236956521729,2.9028745281521036
308,309.0,0.1502232173913047,2.9770713632275965
309,310.0,0.11878339130434845,2.3471962888490885
310,311.0,0.009427608695651696,2.2469646998916555
311,312.0,-0.15917313043478326,2.181612392750575
312,313.0,0.09085904347826101,2.470373878871066
313,314.0,0.14090113043478364,2.523721526954008
314,315.0,0.17363443478261006,2.4564058397741952
315,316.0,0.4328983043478258,2.365890745129593
316,317.0,0.3220296521739135,2.464428234949537
317,318.0,0.4215360434782606,2.5189881709839543
318,319.0,-0.12916982608695712,2.4631393023127264
319,320.0,-0.3203543478260871,2.4871228312244753
320,321.0,-1.1583433913043486,2.1289886024802795
321,322.0,-1.4383772173913043,2.2220686639593885
322,323.0,-1.6735220869565222,2.2040252241429994
323,324.0,-1.3927453913043484,2.1686589572285513
324,325.0,-1.0367980434782604,2.384260241027164
325,326.0,-0.7605745217391305,2.3575703132824457
326,327.0,-0.4908416086956517,2.341884061264864
327,328.0,-0.24382330434782573,2.108477958200806
328,329.0,-0.022940086956522242,1.9000013558354634
329,330.0,0.32200134782608675,1.8599730020817753
330,331.0,0.8892362173913048,1.5584975928732563
331,332.0,0.9373700434782617,1.47981702054593
332,333.0,1.346500478260869,2.445531714002123
333,334.0,0.9691022173913053,1.9811004209223897
334,335.0,0.7388313913043484,2.1301119389473766
335,336.0,0.2486405652173913,2.2921229235587006
