,Index,Mean,Stddev
48,49.0,0.25174104301075295,1.2648336774884112
49,50.0,0.1549824838709677,1.3053796841890881
50,51.0,0.1467709139784945,1.5077023223167014
51,52.0,0.08999456989247281,1.4989223092033248
52,53.0,0.23169482795698923,1.4363351260134967
53,54.0,0.09882487096774169,1.500996164747933
54,55.0,0.11504961290322605,1.5567991422629672
55,56.0,0.18361863440860227,1.6197704443455407
56,57.0,0.42860302150537644,1.4426307639937845
57,58.0,0.3750532258064514,1.4639889869327898
58,59.0,0.45650969892473126,1.6334266826187842
59,60.0,0.15597970967741953,1.7021243533729686
60,61.0,0.39321912903225775,1.9026167495085098
61,62.0,0.11413134408602102,2.139929910704451
62,63.0,0.10314631182795746,1.585482497285622
63,64.0,0.02784177419354854,1.735255387911644
64,65.0,-0.035256516129032384,1.6656748505943686
65,66.0,0.10786726881720451,1.7974630489540426
66,67.0,-0.21817907526881697,2.226177273316891
67,68.0,-0.2348378817204303,1.916428203569842
68,69.0,-0.049921096774193256,1.7365785658882644
69,70.0,-0.11779892473118311,1.6109766252448197
70,71.0,-0.3686699569892471,1.477397975283368
71,72.0,-0.3218028817204306,1.386252714935778
72,73.0,-0.344270268817204,1.3906400961530647
73,74.0,-0.3004951720430105,1.4431242961726847
74,75.0,-0.0984644838709677,1.5518560385384075
75,76.0,0.12141102150537623,1.6474284930826923
76,77.0,0.1044866021505373,1.6057682446273949
77,78.0,0.19459672043010726,1.5786145486627465
78,79.0,0.06356011827956973,1.4971932495367042
79,80.0,0.03762846236559151,1.59959641241391
80,81.0,-0.08438517204301071,1.7840200167424025
81,82.0,-0.30964713978494585,1.9485302289823512
82,83.0,-0.5362847741935477,1.8591984631564757
83,84.0,-0.37162745161290295,1.872330797435361
84,85.0,-0.26690364516129095,1.768931142447372
85,86.0,-0.175967516129032,1.7807031989485702
86,87.0,-0.13492566666666653,1.8632911745317535
87,88.0,-0.23663937634408613,1.653822132547738
88,89.0,-0.2081348387096768,1.6399679067945352
89,90.0,-0.03197198924731217,1.5798580463475873
90,91.0,-0.12525908602150532,1.8222026664510111
91,92.0,-0.09208489247311781,1.6393012843504065
92,93.0,0.0399203118279575,1.4462588165562962
93,94.0,0.21023265591397863,1.3742875021375913
94,95.0,0.19717950537634393,1.0834196096267787
95,96.0,0.3533060537634408,1.0632812291505989
96,97.0,0.05990703225806444,1.2429801410287964
97,98.0,-0.02400137634408548,1.1193092373843492
98,99.0,0.07873753763440855,1.2271305897818348
99,100.0,0.14006661290322567,1.2042199011308048
100,101.0,0.183257247311828,1.2245767763961861
101,102.0,0.0609153118279569,1.2045353832014205
102,103.0,0.08477369892473152,1.2163140355134112
103,104.0,0.23243204301075257,1.1468328653189324
104,105.0,0.4136009569892473,1.3119808272066757
105,106.0,0.32421101075268804,1.2786433959071957
106,107.0,0.1605755483870972,1.2980025270995703
107,108.0,-0.24069033333333345,1.4431574549781894
108,109.0,0.33042197849462346,1.5779233750452295
109,110.0,0.05464830107526873,1.9779924517176974
110,111.0,0.049590311827957194,2.159749616542089
111,112.0,-0.17526798924731152,2.1902371773466425
112,113.0,0.03936586021505371,1.7289617603770657
113,114.0,0.02204081720430047,1.8510873785567978
114,115.0,-0.0912084946236559,1.578415526142672
115,116.0,-0.21987106451612895,1.4859549067523747
116,117.0,0.07895966666666651,1.3277129754416634
117,118.0,-0.06240369892473197,1.4308530907663173
118,119.0,-0.16571835483870964,1.3204643078674254
119,120.0,-0.20329315053763475,1.3534037429549592
120,121.0,-0.3930445376344084,1.2495311278616281
121,122.0,-0.32642704301075237,1.2802307758218674
122,123.0,-0.14828746236559118,1.4117698452201768
123,124.0,-0.011823344086021554,1.3091237776009093
124,125.0,0.22451367741935563,1.4580159063086289
125,126.0,0.3677559354838712,1.5787833031411997
126,127.0,0.09472891397849488,1.6560534510637321
127,128.0,0.0517280860215054,1.8346706361326115
128,129.0,-0.1108880645161285,1.845588472261872
129,130.0,-0.44506407526881714,2.2216789866797475
130,131.0,-0.6157480000000004,2.1812424008185882
131,132.0,-0.567382247311828,1.8731352949778148
132,133.0,-0.4459675268817205,1.8198220392091906
133,134.0,-0.3821099784946233,1.8441870139076555
134,135.0,-0.2512357204301073,1.6368628031858732
135,136.0,-0.20966798924731134,1.8174816672261747
136,137.0,-0.27786751612903227,1.62705572683389
137,138.0,-0.1859292795698925,1.6310034102095203
138,139.0,-0.27374059139784956,1.3250671845326214
139,140.0,-0.14395522580645112,1.3008930660220626
140,141.0,-0.24858429032258086,1.2091531984603057
141,142.0,0.16108365591397886,1.2757582808060017
142,143.0,0.1737857849462365,1.0955664352603314
143,144.0,0.38046922580645165,1.0586192012680178
144,145.0,0.14327746236559163,1.1175603831432186
145,146.0,0.022431311827957066,1.2532313972834253
146,147.0,0.05614980645161251,1.1941867887818842
147,148.0,0.1486847311827954,1.214664574948128
148,149.0,0.234166870967742,1.195352979440371
149,150.0,0.08147312903225794,1.1822714462707196
150,151.0,0.08609308602150527,1.1522628394128565
151,152.0,0.19574189247311816,1.1166746205421025
152,153.0,0.3542792795698927,1.2321128306959026
153,154.0,0.22422315053763464,1.2447677851141978
154,155.0,0.15845093548387112,2.153508123500919
155,156.0,-0.18249862365591402,1.327425742197256
156,157.0,0.23906923655913956,1.5228287243292338
157,158.0,-0.045763827956988766,1.6063044323930515
158,159.0,0.12899613978494617,1.7808960967068552
159,160.0,-0.05155488172043007,1.6081964843622742
160,161.0,-0.2135831612903221,1.5273955332749067
161,162.0,-0.046222225806450946,1.5565710248629114
162,163.0,-0.1979337419354837,1.443668354055326
163,164.0,-0.2835121505376343,1.4911534677987133
164,165.0,-0.1851323978494615,1.4485448168233932
165,166.0,-0.16321409677419346,1.4575870588260753
166,167.0,-0.31484899999999977,1.2099432684579423
167,168.0,-0.38180965591397786,1.250613923318752
168,169.0,-0.3160963333333334,1.1777960379188228
169,170.0,-0.1762481290322576,1.18392541705307
170,171.0,-0.25160303225806446,1.060040019861154
171,172.0,-0.11482850537634409,1.0984646496642838
172,173.0,-0.10038597826086931,1.1613045040638845
173,174.0,0.07790255434782638,1.2583709870751065
174,175.0,0.11141531521739152,1.3108167486405762
175,176.0,-0.057447641304347784,1.4120122186114985
176,177.0,-0.3523835978260865,1.5902659338714797
177,178.0,-0.4315739891304345,1.6968973354594306
178,179.0,-0.5341328043478258,1.3995304835005828
179,180.0,-0.48577230434782626,1.3233188164133316
180,181.0,-0.4144839456521745,1.4001227206941955
181,182.0,-0.22897385869565282,1.3397204310186503
182,183.0,-0.32888837634408585,1.3733292826958552
183,184.0,-0.2195818817204301,1.3096168522645417
184,185.0,-0.27618270967741876,1.3223685600958004
185,186.0,-0.2528805698924736,1.3681283593221332
186,187.0,-0.19447749462365618,1.1207295399985633
187,188.0,0.011305569892473671,1.0648662253565493
188,189.0,-0.09296784946236525,1.2250368066335844
189,190.0,0.008797784946236235,1.0658681945462825
190,191.0,0.15782706451612913,0.9705547504933125
191,192.0,0.25085318279569885,0.8771055840675344
192,193.0,0.04466777419354853,0.8922840506895968
193,194.0,0.02700712903225759,0.9814262384417037
194,195.0,-0.01192052688172075,1.1233934587667334
195,196.0,0.017186096774193645,1.1425249654645753
196,197.0,0.1998393548387097,1.0589001539720524
197,198.0,0.07975462365591376,0.9861935941320633
198,199.0,0.24107095698924724,1.3945252791836185
199,200.0,0.2863933763440859,1.5132612445269045
200,201.0,0.3702611397849458,1.3455120101168236
201,202.0,0.3024973548387097,1.372926710837928
202,203.0,0.11791658064516142,1.6777420109513121
203,204.0,-0.11716643010752678,1.724668921610868
204,205.0,0.0424440322580641,1.6004324505955834
205,206.0,-0.20667166666666703,2.0771919255634486
206,207.0,-0.05639356989247335,1.8725135866167513
207,208.0,-0.20255654838709683,1.9231785107300916
208,209.0,-0.44250026881720395,1.8564886558629345
209,210.0,-0.26405008602150504,1.7314231816686974
210,211.0,-0.29930929032258063,1.508780090397498
211,212.0,-0.43548064516129015,1.5411440934387806
212,213.0,-0.3367604193548386,1.2582272712806422
213,214.0,-0.34211755913978503,1.1826449861004833
214,215.0,-0.2601983440860211,1.1006464216897258
215,216.0,-0.2668223655913976,1.117246347631925
216,217.0,-0.4008617741935479,1.294941019778836
217,218.0,-0.20676010752688156,1.3097125906504405
218,219.0,-0.10829659139784958,1.2033038797975393
219,220.0,0.06019362365591446,1.2819233180538832
220,221.0,0.044022881720430236,1.4250026011909538
221,222.0,0.10551250537634436,1.4218991504912706
222,223.0,0.14044596774193538,1.6474004691638195
223,224.0,0.007957774193548834,1.575673965481671
224,225.0,-0.03938230107526809,1.6746672379703058
225,226.0,-0.11743582795698924,1.7263542691353848
226,227.0,-0.31017759139784973,1.749690005123711
227,228.0,-0.32130891397849465,1.7467452622434718
228,229.0,-0.15689437634408573,1.839795123257975
229,230.0,-0.034440677419354644,1.720922939949376
230,231.0,-0.08678569892473109,1.8845486490560392
231,232.0,-0.21763007526881717,1.807547366785533
232,233.0,0.010214623655913834,1.855504668756434
233,234.0,0.03735688172043015,1.7883398519446387
234,235.0,0.03171119354838692,1.7477912842741963
235,236.0,-0.009456548387097164,1.528635620534175
236,237.0,0.12436378494623676,1.2382110379191826
237,238.0,0.24744591397849444,1.3231872023090225
238,239.0,0.11514980645161306,1.3808498313144733
239,240.0,0.30625522580645176,1.3345694757464497
240,241.0,0.12049136559139816,1.2192151810565555
241,242.0,0.02052529032258068,1.1226419221021628
242,243.0,0.0708422688172043,1.2111251788555533
243,244.0,0.08726890322580634,1.2415697525821952
244,245.0,0.14986584946236547,1.400892935400777
245,246.0,0.24852335483870974,1.3377625473366244
246,247.0,0.4405281290322587,1.2816765138685933
247,248.0,0.515529483870968,1.1420086127481428
248,249.0,0.5138263548387096,1.1727323064837618
249,250.0,0.514342440860215,1.192324204187089
250,251.0,0.3056642043010754,1.165123222104519
251,252.0,0.15597569892473118,1.2297668785036096
252,253.0,-0.05651175268817217,1.5097668308436256
253,254.0,-0.054943752688172275,1.6748134879070924
254,255.0,0.2730731182795703,1.4409046930309364
255,256.0,0.16025451612903213,1.4190055747304668
256,257.0,0.14421462365591395,1.4620575623609846
257,258.0,0.13716119354838707,1.3212558703926498
258,259.0,0.026961032258064715,1.3771826439015662
259,260.0,-0.06893361290322642,1.3284307328585307
260,261.0,-0.06285409677419337,1.2144890746968287
261,262.0,-0.06469809677419372,1.1663761633745273
262,263.0,-0.06619431182795715,1.086286995916568
263,264.0,-0.07772472043010736,1.09120565838461
264,265.0,-0.023841559139784693,1.117583706264108
265,266.0,0.040935666666666724,1.0508746290688482
266,267.0,-0.05369600000000054,1.403738782504013
267,268.0,0.00798659139784939,1.5536754381761722
268,269.0,0.06540845161290267,1.5043530485516403
269,270.0,0.16283318279569908,1.652987939609335
270,271.0,0.041624526881720164,1.6888025821499228
271,272.0,0.07234517204301093,1.727364406403966
272,273.0,-0.19914059139785037,1.698326296726902
273,274.0,-0.28970905376344114,1.8248927178836227
274,275.0,-0.21578979569892454,1.4803567605589947
275,276.0,-0.29013472043010713,1.4793676458799607
276,277.0,-0.31676949462365567,1.3882831983041284
277,278.0,-0.25073643010752744,1.4187162471121513
278,279.0,-0.17909465591397816,1.3171594186415885
279,280.0,-0.18310756989247332,1.3681707744381377
280,281.0,-0.041505935483870236,1.3159500000426345
281,282.0,-0.06420930107526876,1.3003585229037349
282,283.0,0.028478580645161018,1.4754453000684988
283,284.0,0.04844976344086015,1.4124085121577334
284,285.0,0.2563050645161293,1.2351903359452832
285,286.0,0.2434464086021501,1.4426669716362817
286,287.0,0.22253734408602127,1.3012966116043312
287,288.0,0.26139190322580647,1.4193725438832292
288,289.0,0.16298587096774234,1.2353921280910083
289,290.0,0.02494808602150537,1.2699436989778745
290,291.0,0.14706169892473134,1.3437898570206526
291,292.0,0.25702075268817215,1.3799496427037345
292,293.0,0.4863199892473119,1.4448186190693757
293,294.0,0.5528141935483872,1.4809274863533328
294,295.0,0.5427975913978488,1.395076301430335
295,296.0,0.5521867311827956,1.3765422496808561
296,297.0,0.6194383440860215,1.492097079567939
297,298.0,0.7436499032258063,1.5029734163943944
298,299.0,0.5853354623655912,1.5587288530284502
299,300.0,0.5199649139784948,1.552393116815057
300,301.0,0.4164051827956988,1.7396892797888526
301,302.0,0.35865894623655903,1.8002308930515944
302,303.0,0.3023192473118279,1.750892091593297
303,304.0,0.28956908602150516,1.750621358270298
304,305.0,0.15904581720430166,1.785295398510924
305,306.0,0.27858219354838704,1.673838757893783
306,307.0,0.3061716129032259,1.8083340999683146
307,308.0,0.10207221505376365,1.765001351257107
308,309.0,0.12395917204301103,1.922642241212128
309,310.0,0.039585548387096554,1.6008107937980938
310,311.0,-0.020745720430107122,1.418979683835093
311,312.0,-0.098305784946237,1.233901603968196
312,313.0,-0.1738557849462365,1.111629890254322
313,314.0,-0.1298117419354835,1.04217971229045
314,315.0,0.02099223655914009,1.214221539919686
315,316.0,0.16126351612903178,1.2238514687224327
316,317.0,0.178921494623656,1.2496918110005784
317,318.0,0.22786832258064502,1.338120377033977
318,319.0,0.11728154838709624,1.6581652960801823
319,320.0,-0.07711948387096815,2.0812102780866875
320,321.0,0.10458423655913984,2.1427903367027836
321,322.0,0.234977731182796,2.1473523789801185
322,323.0,0.0788545161290325,2.5868586131794493
323,324.0,0.044547258064515816,2.5202548755299263
324,325.0,0.03532427956989254,2.3674169902089734
325,326.0,0.10953945161290359,2.391114528923899
326,327.0,0.012301204301075497,2.2085844884259047
327,328.0,0.03160038709677403,2.193882969273483
328,329.0,0.12683329032258073,1.8199506033547805
329,330.0,0.048829268817204466,1.7476597170771906
330,331.0,0.16498964516129094,1.3742840045202942
331,332.0,0.17931639784946227,1.1257355792907966
332,333.0,0.541369204301075,1.2781188421816136
333,334.0,0.4461047634408603,1.3103766147892626
334,335.0,0.5172315591397854,1.4676037839440053
335,336.0,0.48789258064516156,1.3873774276542654
