,Index,Mean,Stddev
50,51.0,-0.035309869602464135,2.1619141910929653
51,52.0,-0.07964573352697701,2.181319411280335
52,53.0,-0.046445275663642246,2.0751864373460345
53,54.0,-0.055727806920162014,2.0665640314706595
54,55.0,0.23493669406917345,2.07087797739315
55,56.0,0.3351695521230079,2.189193536887935
56,57.0,0.5353158881852053,2.2407518963096353
57,58.0,0.5229132053117999,2.2427802275714397
58,59.0,0.27184853688389615,2.386854392218299
59,60.0,0.029018885874876905,2.3511705098597857
60,61.0,0.4506565379678024,2.674040285347968
61,62.0,0.6689468505715369,2.81141223957807
62,63.0,0.3682923446329363,2.8003555077800195
63,64.0,0.5350232468908689,2.376286153009689
64,65.0,0.09529226622010276,2.9002992236869956
65,66.0,-0.0018836078282463303,2.922373244502893
66,67.0,-0.024123011576348084,2.989267596853049
67,68.0,-0.04057987001859851,2.862212677005087
68,69.0,-0.07824684293597192,2.7102936834966056
69,70.0,-0.20431070035386115,2.5147571769879384
70,71.0,-0.40125214909085893,2.4019836689835095
71,72.0,-0.46665849825041805,2.4277862692675445
72,73.0,-0.38276531642565514,2.317131837294269
73,74.0,-0.32136414494565685,2.305806526386817
74,75.0,-0.19775802660376393,2.3070760415408924
75,76.0,-0.12351353394324208,2.325230533701915
76,77.0,-0.036346353127511166,2.2598758592329222
77,78.0,0.047962538304739184,2.35372585928009
78,79.0,0.0551443010510477,2.4824165546925374
79,80.0,-0.03217046240652423,2.6934336318881775
80,81.0,-0.3162295651838653,2.6108199431631482
81,82.0,-0.45511579982006023,2.5107200016322517
82,83.0,-0.769384563898561,2.4884803987576682
83,84.0,-0.7281223285443945,2.5943648187237884
84,85.0,-0.5932428886624362,2.6431066580322202
85,86.0,-0.5655521128663947,2.6778625473149367
86,87.0,-0.47771744322379517,2.79006656310432
87,88.0,-0.47736273744913205,2.5393408864915266
88,89.0,-0.17305591210936921,2.538867248484915
89,90.0,-0.07999982546035359,2.3990352785034723
90,91.0,0.13646490652223509,2.412051248932491
91,92.0,0.08063019792371731,2.260288610215584
92,93.0,0.09242763989590383,1.9156796681018635
93,94.0,0.08733997001878302,1.6731173743505519
94,95.0,-0.12995591683638322,1.7653947545178856
95,96.0,-0.25905953321909075,1.8757559685925294
96,97.0,-0.1674494001981737,1.7522954655615788
97,98.0,-0.2263087193414851,1.7648825117041715
98,99.0,-0.20833471500476286,1.7807983414706194
99,100.0,-0.04778892223847281,1.83250257721429
100,101.0,-0.19143119179746731,1.8385604152949542
101,102.0,-0.10263183349111843,1.8134131158430637
102,103.0,0.10297394485030001,1.7356226018708238
103,104.0,0.23408396763999206,1.7613314774836328
104,105.0,0.4848960410797391,1.767504132386446
105,106.0,0.3935572987893449,1.8315969607883684
106,107.0,0.19433654563097788,1.8681197068803603
107,108.0,-0.08389472294434396,2.1296196667751066
108,109.0,0.3199457379649052,2.2001591438534334
109,110.0,0.25392554128192363,2.56747038001573
110,111.0,0.4583410389721808,2.792153813180156
111,112.0,0.29866292461828187,2.9399500951834545
112,113.0,0.1433577592234604,2.796933920129399
113,114.0,0.10406619570412029,2.595858040515831
114,115.0,-0.06440671083351535,2.3860707237264664
115,116.0,-0.15509507011325618,2.3396163467012503
116,117.0,-0.02152768824689454,2.3155609908719486
117,118.0,-0.04985064145844319,2.188283711171336
118,119.0,-0.19601878595568792,2.131545446461608
119,120.0,-0.21488091390208766,2.0925521516928525
120,121.0,-0.20736396316470507,2.088505842311456
121,122.0,-0.1372619495974744,2.0758350782972292
122,123.0,-0.04704884431961344,2.0265487657925494
123,124.0,0.11360188645235024,2.120377284028136
124,125.0,0.006227294267803407,2.0993659166230216
125,126.0,0.20734385126699897,2.1499787485200725
126,127.0,0.21603639993426835,2.2958134644616
127,128.0,-0.06987212688586954,2.3043489173841016
128,129.0,-0.31795411313321176,2.510068264853783
129,130.0,-0.5471030037461356,2.407585179855054
130,131.0,-0.7719089172538397,2.514080080910696
131,132.0,-0.7474646800933943,2.403067893395623
132,133.0,-0.6570537135466445,2.3405848298734884
133,134.0,-0.46270962205786986,2.2793239499442923
134,135.0,-0.44182203970749573,2.3425483479090468
135,136.0,-0.37009226473452816,2.3626448842631627
136,137.0,-0.15026572662439658,2.23592278807798
137,138.0,-0.09292275900548586,2.4134343947497126
138,139.0,-0.09454016215469199,2.0025378069430606
139,140.0,0.004710889188676557,2.1036623953839717
140,141.0,0.03226244929837089,1.7927100830274132
141,142.0,-0.04457081318113444,1.6751648144593398
142,143.0,-0.04115715190033223,1.6190750042073143
143,144.0,-0.20748773777133095,1.63717393772752
144,145.0,-0.2552831535141731,1.778344779873654
145,146.0,-0.14732286236145312,1.747480476702565
146,147.0,-0.08101915877016945,1.7339626157377168
147,148.0,-0.10249617493853667,1.8670865895093027
148,149.0,-0.11636019360698821,1.871607424090272
149,150.0,-0.06527235996511115,1.80601444005551
150,151.0,0.04801694603456076,1.886885656816709
151,152.0,0.17412744912691977,1.8178005697585249
152,153.0,0.37068583048411746,1.8766045369455455
153,154.0,0.38710393586384656,1.8817060597737285
154,155.0,0.143905831740872,1.8840291575726975
155,156.0,-0.060272908791111766,2.0388621625767667
156,157.0,0.109958007988238,2.108549810004747
157,158.0,0.3713993098908063,2.1705297729901143
158,159.0,0.18269089203657105,2.3908285587247375
159,160.0,0.36728011451678777,2.5947133721173605
160,161.0,0.04243405666248352,2.3929175282055586
161,162.0,0.0653071283126025,2.151468188548674
162,163.0,-0.12129079530547006,2.2261409366659395
163,164.0,-0.24153884817651627,2.1439131030098277
164,165.0,-0.21236712611647765,2.100981166383238
165,166.0,-0.14972096700212215,2.06687514113294
166,167.0,-0.2967448303260633,2.0665124169059275
167,168.0,-0.31819057566791487,2.0164438153089166
168,169.0,-0.3413542286531408,1.9815466094270688
169,170.0,-0.26453723286499276,1.9057144454224222
170,171.0,-0.17239150609442283,1.9282872908868731
171,172.0,-0.038338059268691035,2.0904166542693403
172,173.0,0.04158443755998969,2.1845863086658803
173,174.0,0.18291635430151185,2.3018492355607933
174,175.0,0.04052296328471512,2.4870974336585525
175,176.0,-0.06286428532993814,2.511137739004387
176,177.0,-0.4967221765793622,2.231179404183211
177,178.0,-0.43675270262430105,2.011823522507298
178,179.0,-0.6348498613443301,1.9897936016997348
179,180.0,-0.6492044967801041,1.9914992914974254
180,181.0,-0.653166295764786,2.1049255275216323
181,182.0,-0.5851481288210422,2.086243557007367
182,183.0,-0.5148197090663017,2.0353006655508126
183,184.0,-0.2847566153421372,2.1123514285009843
184,185.0,-0.17812703997754714,2.0377533245307133
185,186.0,0.1616487687142563,1.852210280972976
186,187.0,0.21479305726290507,1.795670741685806
187,188.0,0.07929795867614128,1.6670872405201367
188,189.0,-0.07788047897787392,1.6870462537183148
189,190.0,0.14628362224420186,1.6443334595901984
190,191.0,-0.12780638475918604,1.352285355762364
191,192.0,-0.22553846155415724,1.2786004823436634
192,193.0,-0.27732565827237116,1.4317630362569174
193,194.0,-0.3215681006745379,1.3281199812400186
194,195.0,-0.2622325857859429,1.4369674550397908
195,196.0,-0.12586599791208247,1.500637033128319
196,197.0,-0.1362378095705779,1.54511741899676
197,198.0,-0.1457660459755556,1.628272694656129
198,199.0,-0.05491256108793267,1.7465128910208818
199,200.0,0.0539804280151285,1.735150328118011
200,201.0,0.268605979952177,1.8886147837929086
201,202.0,0.27105684860967316,1.9369833807208867
202,203.0,0.24959028088077506,1.8757815308590242
203,204.0,-0.1006835863373976,2.134532141895458
204,205.0,0.3556569377273591,2.289600052517648
205,206.0,0.37274349509298593,2.60930518919348
206,207.0,0.2078247910963574,2.7931985297656916
207,208.0,0.39887714932568735,2.7599403776353677
208,209.0,0.20668348749209137,2.498547756391488
209,210.0,0.06208554228944026,2.407111165027669
210,211.0,-0.14897263146751327,2.1793761917204804
211,212.0,-0.19539890181961142,2.1104378056615514
212,213.0,-0.21235284885173655,2.0743242809024847
213,214.0,-0.21331193191064726,2.260900672970539
214,215.0,-0.26269276274407133,2.2099447376484314
215,216.0,-0.28888226797317373,2.1683906566494584
216,217.0,-0.30695562283058686,2.2860000336754593
217,218.0,-0.19236174377813536,2.323332892550024
218,219.0,-0.059725388415601446,2.0542169004266326
219,220.0,0.09395475999556627,2.3271952377286054
220,221.0,0.12202374531381684,2.268849885101284
221,222.0,0.30442296844414163,2.38982396718925
222,223.0,0.15667507871459407,2.3682551756021435
223,224.0,0.1017297916973964,2.431673709061511
224,225.0,-0.04502429952186033,2.362256883259863
225,226.0,-0.24962811132895207,2.425138747555648
226,227.0,-0.5799352959167297,2.293187805953341
227,228.0,-0.658063803547963,2.2030445551159628
228,229.0,-0.5157702970411523,2.0382181623678175
229,230.0,-0.3605295780588305,2.2319122464516576
230,231.0,-0.12872651487813708,2.2129203507173134
231,232.0,0.04856309042460243,2.1035193102535916
232,233.0,0.12189148502192297,1.992450799126207
233,234.0,-0.026450391478840162,1.9593954848398034
234,235.0,0.2525450735695845,1.9679248771210198
235,236.0,0.09205758191390509,1.870956144178578
236,237.0,0.2500364966426452,1.7961840696045088
237,238.0,0.136185216638096,1.6254563576524441
238,239.0,-0.007911382877137366,1.7705736449068548
239,240.0,-0.15447544109499506,1.9439473492186008
240,241.0,-0.29473113300139747,1.725840236338592
241,242.0,-0.22834513179235727,1.7697674062249915
242,243.0,-0.0825354142685216,1.8301006746792472
243,244.0,-0.13231980158390255,1.9277269342030467
244,245.0,-0.09217709058792305,1.7454223920570475
245,246.0,0.022722363443686507,1.8882188034088463
246,247.0,0.23852317776593943,1.8708677294975433
247,248.0,0.4968097645009233,1.7508914805616402
248,249.0,0.7842381100997935,1.757179753847144
249,250.0,0.8966180749500992,1.771341884727565
250,251.0,0.675996816266142,1.7671484609596866
251,252.0,0.39067816466470956,1.7999187661453895
252,253.0,-0.28251462167475666,2.01622045074766
253,254.0,0.11536281876683131,1.9794094858776803
254,255.0,-0.20850797803698276,1.9876442177049742
255,256.0,-0.001396912758281973,2.2086837495065255
256,257.0,0.19741177244686156,2.0682281805573197
257,258.0,0.14905120430054628,2.0422053071578476
258,259.0,0.30073068851934076,2.0840269998268792
259,260.0,0.28626350341880435,2.096070962472341
260,261.0,0.1730324178038067,2.04673101091872
261,262.0,0.20095199782094844,1.9567328060125073
262,263.0,0.14567629692690745,2.0054258557039133
263,264.0,0.20755222363976994,2.1026849654659783
264,265.0,0.1561497189649916,2.132356586959278
265,266.0,0.24751842866196408,2.224356543621786
266,267.0,0.3959882884226455,2.4114595277721853
267,268.0,0.36633368872196614,2.54134799719555
268,269.0,0.42378842507631326,2.54433023854949
269,270.0,0.42586147805426083,2.6040794763938124
270,271.0,0.32061761517451537,2.646174783933488
271,272.0,0.22165187156454405,2.6591057062484955
272,273.0,-0.07532353528323295,2.7813909121272014
273,274.0,-0.021789779632147153,2.5412875249156306
274,275.0,-0.32526291907115223,2.382453219602176
275,276.0,-0.20960447896192866,2.2637364090892795
276,277.0,-0.20999206840505522,2.170763979068029
277,278.0,-0.04046559045430736,2.2682601849728097
278,279.0,0.0448340704412409,1.98402845521459
279,280.0,-0.03799316185014849,1.9998063029764805
280,281.0,0.17131240255394348,2.0351095706460574
281,282.0,0.04409055124257875,1.90089594199729
282,283.0,0.07905026810829685,2.0580773485848494
283,284.0,0.16247732327736053,1.9598932160576572
284,285.0,0.15532945788034602,2.0007805665793814
285,286.0,0.1026157502832795,1.7979526103668524
286,287.0,0.045039846601066184,1.9491997417102866
287,288.0,0.039005322595823115,2.0201448891826153
288,289.0,0.03250807728771366,1.9512283178620684
289,290.0,0.09176286478479401,2.0816098251095467
290,291.0,0.10988368037487015,1.883903529813918
291,292.0,0.1503185234061251,1.968205509540915
292,293.0,0.15017829064435956,1.9489313870266254
293,294.0,0.16470505587236756,1.9232397891944562
294,295.0,0.5353957254452596,1.903671868212557
295,296.0,0.6575352867596338,1.8308371312625067
296,297.0,0.8590292350168421,1.8917137639100707
297,298.0,0.9860855231524729,1.8825212557521525
298,299.0,0.9923760686346973,1.89893583395874
299,300.0,0.8499234353114172,1.9230834016007672
300,301.0,0.516636836360578,2.119542439814694
301,302.0,0.08781138076609696,2.150076510830023
302,303.0,-0.04903739108368647,2.333043876100191
303,304.0,0.15248733503871156,2.356610493003997
304,305.0,0.00141395986086468,2.3754447608773237
305,306.0,0.14277201692680017,2.4685909886634754
306,307.0,0.2608566559105614,2.3471314362995983
307,308.0,0.27940608243423476,2.22560154919437
308,309.0,0.13038116216178577,2.2831656272266594
309,310.0,0.05409934068451422,2.161616059815915
310,311.0,0.10639840374988146,2.2047838175589964
311,312.0,0.0767554167965085,2.1425751810480316
312,313.0,0.08950084483517295,2.111985315345382
313,314.0,0.06635735628780118,2.1963122830944584
314,315.0,0.14831474140310408,2.3912894012024646
315,316.0,0.163739722897,2.656800224049869
316,317.0,0.198641037168021,2.488059478800037
317,318.0,0.2755449568365231,2.5671700540965756
318,319.0,0.06554811230033818,2.6671791363495814
319,320.0,0.09038976805706794,2.755239102752797
320,321.0,-0.18272503235168416,2.7112981285963254
321,322.0,-0.13703391170832874,2.7999244619034633
322,323.0,-0.2752547479778546,2.815923441552679
323,324.0,-0.3273846974156314,2.8112397521086474
324,325.0,-0.3417884413949661,2.5336837918535084
325,326.0,-0.37352961687522507,2.556877321253164
326,327.0,-0.1861144715299331,2.4021779890631385
327,328.0,-0.27698923092898964,2.44045103431888
328,329.0,0.03178043515156266,2.300265586277269
329,330.0,0.07283264320183201,2.413788342381603
330,331.0,0.041452845453212796,2.2063738033451177
331,332.0,0.17092986661973258,2.123324896891568
332,333.0,0.29130814742739713,2.007200957733641
333,334.0,0.3608336421417864,1.8317223681794688
334,335.0,0.03907976607349004,1.9509798073544196
335,336.0,-0.01618544105569781,1.9711828303751717
